site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2015,11,9,11,55,0,2015-11-09T11:55:00Z,2015.856155,5105-99,401.4,0.07,47.8011,11.0245,990,985,5,G,398910,L8,2015-12-16 16:30:00,...
HPB,2015,11,16,11,55,0,2015-11-16T11:55:00Z,2015.875333,2601-99,398.02,0.07,47.8011,11.0245,990,985,5,G,398908,L8,2015-12-16 15:58:00,...
HPB,2015,11,16,11,55,0,2015-11-16T11:55:00Z,2015.875333,668-99,397.87,0.07,47.8011,11.0245,990,985,5,G,398907,L8,2015-12-16 15:42:00,...
HPB,2015,11,23,11,55,0,2015-11-23T11:55:00Z,2015.894511,1410-99,408.71,0.07,47.8011,11.0245,990,985,5,G,400099,L8,2016-01-15 11:43:00,...
HPB,2015,11,23,11,55,0,2015-11-23T11:55:00Z,2015.894511,5102-99,408.74,0.07,47.8011,11.0245,990,985,5,G,400100,L8,2016-01-15 11:27:00,...
HPB,2015,12,1,11,55,0,2015-12-01T11:55:00Z,2015.916429,1933-99,402.61,0.07,47.8011,11.0245,990,985,5,G,400097,L8,2016-01-15 10:55:00,...
HPB,2015,12,1,11,55,0,2015-12-01T11:55:00Z,2015.916429,4808-99,402.64,0.07,47.8011,11.0245,990,985,5,G,400098,L8,2016-01-15 11:11:00,...
HPB,2015,12,7,11,55,0,2015-12-07T11:55:00Z,2015.932867,3178-99,402.49,0.07,47.8011,11.0245,990,985,5,G,400346,L8,2016-01-19 16:58:00,...
HPB,2015,12,7,11,55,0,2015-12-07T11:55:00Z,2015.932867,4542-99,402.58,0.07,47.8011,11.0245,990,985,5,G,400347,L8,2016-01-19 17:14:00,...
HPB,2015,12,14,11,55,0,2015-12-14T11:55:00Z,2015.952045,3207-99,408.49,0.07,47.8011,11.0245,990,985,5,G,400344,L8,2016-01-20 9:34:00,...
HPB,2015,12,14,11,55,0,2015-12-14T11:55:00Z,2015.952045,3662-99,408.35,0.07,47.8011,11.0245,990,985,5,G,400345,L8,2016-01-20 9:50:00,...
HPB,2015,12,22,11,55,0,2015-12-22T11:55:00Z,2015.973963,4104-99,403.1,0.07,47.8011,11.0245,990,985,5,G,400892,L8,2016-01-26 16:54:00,...
HPB,2015,12,22,11,55,0,2015-12-22T11:55:00Z,2015.973963,4968-99,402.97,0.07,47.8011,11.0245,990,985,5,G,400893,L8,2016-01-26 17:10:00,...
HPB,2015,12,29,11,55,0,2015-12-29T11:55:00Z,2015.993141,1218-99,411.27,0.07,47.8011,11.0245,990,985,5,G,400894,L8,2016-01-26 17:25:00,...
HPB,2015,12,29,11,55,0,2015-12-29T11:55:00Z,2015.993141,1727-99,411.07,0.07,47.8011,11.0245,990,985,5,G,400895,L8,2016-01-26 17:41:00,...
HPB,2016,1,4,11,55,0,2016-01-04T11:55:00Z,2016.009553,3506-99,407.47,0.07,47.8011,11.0245,990,985,5,G,401404,L8,2016-02-09 13:32:00,...
HPB,2016,1,4,11,55,0,2016-01-04T11:55:00Z,2016.009553,4826-99,407.47,0.07,47.8011,11.0245,990,985,5,G,401405,L8,2016-02-09 13:47:00,...
HPB,2016,1,11,11,55,0,2016-01-11T11:55:00Z,2016.028679,1449-99,409,0.07,47.8011,11.0245,990,985,5,G,401402,L8,2016-02-09 14:03:00,...
HPB,2016,1,11,11,55,0,2016-01-11T11:55:00Z,2016.028679,2435-99,409,0.07,47.8011,11.0245,990,985,5,G,401403,L8,2016-02-09 14:19:00,...
HPB,2016,1,18,11,55,0,2016-01-18T11:55:00Z,2016.047805,2831-99,418.8,0.07,47.8011,11.0245,990,985,5,G,402772,L8,2016-03-02 13:43:00,...
HPB,2016,1,18,11,55,0,2016-01-18T11:55:00Z,2016.047805,5306-99,419.05,0.07,47.8011,11.0245,990,985,5,G,402773,L8,2016-03-02 13:59:00,...
HPB,2016,1,26,13,43,0,2016-01-26T13:43:00Z,2016.069868,14-99,404.33,0.07,47.8011,11.0245,990,985,5,G,402774,L8,2016-03-02 14:15:00,...
HPB,2016,1,26,13,43,0,2016-01-26T13:43:00Z,2016.069868,2399-99,404.17,0.07,47.8011,11.0245,990,985,5,G,402775,L8,2016-03-02 14:31:00,...
HPB,2016,2,1,11,55,0,2016-02-01T11:55:00Z,2016.086056,1657-99,406.53,0.07,47.8011,11.0245,990,985,5,G,402817,L8,2016-03-01 10:34:00,...
HPB,2016,2,1,11,55,0,2016-02-01T11:55:00Z,2016.086056,2687-99,406.52,0.07,47.8011,11.0245,990,985,5,G,402818,L8,2016-03-01 10:50:00,...
HPB,2016,2,8,11,55,0,2016-02-08T11:55:00Z,2016.105182,109-99,406.78,0.07,47.8011,11.0245,990,985,5,G,402819,L8,2016-03-01 11:06:00,...
HPB,2016,2,8,11,55,0,2016-02-08T11:55:00Z,2016.105182,3353-99,406.63,0.07,47.8011,11.0245,990,985,5,G,402820,L8,2016-03-01 11:21:00,...
HPB,2016,2,15,11,55,0,2016-02-15T11:55:00Z,2016.124307,1238-99,409.52,0.07,47.8011,11.0245,990,985,5,G,403507,L8,2016-03-14 11:40:00,...
HPB,2016,2,15,11,55,0,2016-02-15T11:55:00Z,2016.124307,1280-99,409.49,0.07,47.8011,11.0245,990,985,5,G,403508,L8,2016-03-14 11:55:00,...
HPB,2016,2,22,11,56,0,2016-02-22T11:56:00Z,2016.143435,1307-99,404.71,0.07,47.8011,11.0245,990,985,5,G,403505,L8,2016-03-14 12:11:00,...
HPB,2016,2,22,11,56,0,2016-02-22T11:56:00Z,2016.143435,1474-99,404.68,0.07,47.8011,11.0245,990,985,5,G,403506,L8,2016-03-14 12:27:00,...
HPB,2016,2,29,11,55,0,2016-02-29T11:55:00Z,2016.162559,2794-99,429.31,0.07,47.8011,11.0245,990,985,5,G,404202,L8,2016-03-29 11:08:00,C..
HPB,2016,2,29,11,55,0,2016-02-29T11:55:00Z,2016.162559,4552-99,430,0.07,47.8011,11.0245,990,985,5,G,404203,L8,2016-03-29 11:24:00,C..
HPB,2016,3,8,11,56,0,2016-03-08T11:56:00Z,2016.184419,268-99,415.94,0.07,47.8011,11.0245,990,985,5,G,404200,L8,2016-03-29 11:39:00,...
HPB,2016,3,8,11,56,0,2016-03-08T11:56:00Z,2016.184419,4075-99,415.85,0.07,47.8011,11.0245,990,985,5,G,404201,L8,2016-03-29 11:55:00,...
HPB,2016,3,14,11,55,0,2016-03-14T11:55:00Z,2016.20081,1186-99,413.68,0.07,47.8011,11.0245,990,985,5,G,405071,L8,2016-04-15 11:04:00,...
HPB,2016,3,14,11,55,0,2016-03-14T11:55:00Z,2016.20081,2157-99,413.51,0.07,47.8011,11.0245,990,985,5,G,405072,L8,2016-04-15 11:20:00,...
HPB,2016,3,22,11,55,0,2016-03-22T11:55:00Z,2016.222668,1082-99,410.11,0.07,47.8011,11.0245,990,985,5,G,405069,L8,2016-04-15 10:33:00,...
HPB,2016,3,22,11,55,0,2016-03-22T11:55:00Z,2016.222668,3003-99,410.54,0.07,47.8011,11.0245,990,985,5,G,405070,L8,2016-04-15 10:49:00,...
HPB,2016,3,28,11,55,0,2016-03-28T11:55:00Z,2016.239062,4613-99,409.03,0.07,47.8011,11.0245,990,985,5,G,405812,L8,2016-04-25 15:32:00,...
HPB,2016,3,28,11,55,0,2016-03-28T11:55:00Z,2016.239062,849-99,408.8,0.07,47.8011,11.0245,990,985,5,G,405811,L8,2016-04-25 15:16:00,...
HPB,2016,4,4,11,55,0,2016-04-04T11:55:00Z,2016.258187,2296-99,410.56,0.07,47.8011,11.0245,990,985,5,G,405809,L8,2016-04-25 14:13:00,C..
HPB,2016,4,4,11,55,0,2016-04-04T11:55:00Z,2016.258187,5005-99,411.27,0.07,47.8011,11.0245,990,985,5,G,405810,L8,2016-04-25 14:28:00,C..
HPB,2016,4,11,11,55,0,2016-04-11T11:55:00Z,2016.277313,3718-99,408.86,0.07,47.8011,11.0245,990,985,5,G,406465,L8,2016-05-05 15:37:00,...
HPB,2016,4,11,11,55,0,2016-04-11T11:55:00Z,2016.277313,832-99,409.11,0.07,47.8011,11.0245,990,985,5,G,406464,L8,2016-05-05 15:21:00,...
HPB,2016,4,18,11,55,0,2016-04-18T11:55:00Z,2016.296439,3534-99,412.75,0.07,47.8011,11.0245,990,985,5,G,406466,L8,2016-05-05 14:49:00,...
HPB,2016,4,18,11,55,0,2016-04-18T11:55:00Z,2016.296439,4632-99,412.75,0.07,47.8011,11.0245,990,985,5,G,406467,L8,2016-05-05 15:05:00,...
HPB,2016,4,25,11,55,0,2016-04-25T11:55:00Z,2016.315564,1280-99,408.66,0.07,47.8011,11.0245,990,985,5,G,407397,L8,2016-05-27 13:52:00,...
HPB,2016,4,25,11,55,0,2016-04-25T11:55:00Z,2016.315564,4199-99,408.68,0.07,47.8011,11.0245,990,985,5,G,407398,L8,2016-05-27 14:08:00,...
HPB,2016,5,2,11,56,0,2016-05-02T11:56:00Z,2016.334692,1475-99,400.35,0.07,47.8011,11.0245,990,985,5,G,407399,L8,2016-05-27 14:24:00,...
HPB,2016,5,2,11,56,0,2016-05-02T11:56:00Z,2016.334692,4611-99,400.23,0.07,47.8011,11.0245,990,985,5,G,407400,L8,2016-05-27 14:40:00,...
HPB,2016,5,9,11,55,0,2016-05-09T11:55:00Z,2016.353816,1317-99,400.86,0.07,47.8011,11.0245,990,985,5,G,407937,L8,2016-06-15 16:29:00,...
HPB,2016,5,9,11,55,0,2016-05-09T11:55:00Z,2016.353816,2555-99,400.68,0.07,47.8011,11.0245,990,985,5,G,407938,L8,2016-06-15 16:45:00,...
HPB,2016,5,18,11,55,0,2016-05-18T11:55:00Z,2016.378406,1094-99,396.36,0.07,47.8011,11.0245,990,985,5,G,407939,L8,2016-06-15 15:57:00,C..
HPB,2016,5,18,11,55,0,2016-05-18T11:55:00Z,2016.378406,3116-99,395.4,0.07,47.8011,11.0245,990,985,5,G,407940,L8,2016-06-15 16:13:00,C..
HPB,2016,5,24,11,55,0,2016-05-24T11:55:00Z,2016.394799,1727-99,405.73,0.07,47.8011,11.0245,990,985,5,G,408805,L8,2016-06-23 8:55:00,...
HPB,2016,5,24,11,55,0,2016-05-24T11:55:00Z,2016.394799,202-99,405.96,0.07,47.8011,11.0245,990,985,5,G,408804,L8,2016-06-23 8:39:00,...
HPB,2016,5,30,11,55,0,2016-05-30T11:55:00Z,2016.411193,4104-99,402.08,0.07,47.8011,11.0245,990,985,5,G,408806,L8,2016-06-23 9:11:00,...
HPB,2016,5,30,11,55,0,2016-05-30T11:55:00Z,2016.411193,4968-99,402.46,0.07,47.8011,11.0245,990,985,5,G,408807,L8,2016-06-23 9:27:00,...
HPB,2016,6,6,11,55,0,2016-06-06T11:55:00Z,2016.430318,2420-99,391.87,0.07,47.8011,11.0245,990,985,5,G,409930,L8,2016-07-08 11:47:00,...
HPB,2016,6,6,11,55,0,2016-06-06T11:55:00Z,2016.430318,5309-99,391.68,0.07,47.8011,11.0245,990,985,5,G,409931,L8,2016-07-08 12:03:00,...
HPB,2016,6,13,11,55,0,2016-06-13T11:55:00Z,2016.449444,2767-99,397.93,0.07,47.8011,11.0245,990,985,5,G,409964,L8,2016-07-12 13:40:00,...
HPB,2016,6,13,11,55,0,2016-06-13T11:55:00Z,2016.449444,825-99,398.04,0.07,47.8011,11.0245,990,985,5,G,409963,L8,2016-07-12 13:24:00,...
HPB,2016,6,21,11,55,0,2016-06-21T11:55:00Z,2016.471302,1477-99,395.74,0.07,47.8011,11.0245,990,985,5,G,411690,L8,2016-08-08 13:43:00,...
HPB,2016,6,21,11,55,0,2016-06-21T11:55:00Z,2016.471302,4332-99,395.54,0.07,47.8011,11.0245,990,985,5,G,411691,L8,2016-08-08 13:59:00,...
HPB,2016,6,27,11,55,0,2016-06-27T11:55:00Z,2016.487695,1912-99,394.59,0.07,47.8011,11.0245,990,985,5,G,411692,L8,2016-08-08 13:11:00,...
HPB,2016,6,27,11,55,0,2016-06-27T11:55:00Z,2016.487695,5152-99,394.73,0.07,47.8011,11.0245,990,985,5,G,411693,L8,2016-08-08 13:27:00,...
HPB,2016,7,4,11,55,0,2016-07-04T11:55:00Z,2016.506821,3426-99,393.09,0.07,47.8011,11.0245,990,985,5,G,411387,L8,2016-08-03 10:13:00,C..
HPB,2016,7,4,11,55,0,2016-07-04T11:55:00Z,2016.506821,3620-99,392.57,0.07,47.8011,11.0245,990,985,5,G,411388,L8,2016-08-03 10:29:00,C..
HPB,2016,7,11,11,55,0,2016-07-11T11:55:00Z,2016.525947,4609-99,401.09,0.07,47.8011,11.0245,990,985,5,G,411385,L8,2016-08-03 10:44:00,C..
HPB,2016,7,11,11,55,0,2016-07-11T11:55:00Z,2016.525947,4720-99,400.22,0.07,47.8011,11.0245,990,985,5,G,411386,L8,2016-08-03 11:00:00,C..
HPB,2016,7,18,11,55,0,2016-07-18T11:55:00Z,2016.545072,4607-99,396.98,0.07,47.8011,11.0245,990,985,5,G,412017,L8,2016-08-12 13:47:00,...
HPB,2016,7,18,11,55,0,2016-07-18T11:55:00Z,2016.545072,691-99,397.11,0.07,47.8011,11.0245,990,985,5,G,412016,L8,2016-08-12 13:31:00,...
HPB,2016,7,26,12,4,0,2016-07-26T12:04:00Z,2016.566947,1407-99,395.74,0.07,47.8011,11.0245,990,985,5,G,412015,L8,2016-08-12 14:19:00,...
HPB,2016,7,26,12,4,0,2016-07-26T12:04:00Z,2016.566947,5299-99,395.97,0.07,47.8011,11.0245,990,985,5,G,412014,L8,2016-08-12 14:03:00,...
HPB,2016,8,1,11,55,0,2016-08-01T11:55:00Z,2016.583324,1338-99,389.33,0.07,47.8011,11.0245,990,985,5,G,412927,L8,2016-08-29 14:14:00,...
HPB,2016,8,1,11,55,0,2016-08-01T11:55:00Z,2016.583324,4006-99,389.01,0.07,47.8011,11.0245,990,985,5,G,412928,L8,2016-08-29 14:30:00,...
HPB,2016,8,8,11,55,0,2016-08-08T11:55:00Z,2016.60245,4289-99,391.25,0.07,47.8011,11.0245,990,985,5,G,412926,L8,2016-08-29 13:58:00,...
HPB,2016,8,8,11,55,0,2016-08-08T11:55:00Z,2016.60245,881-99,391.67,0.07,47.8011,11.0245,990,985,5,G,412925,L8,2016-08-29 13:43:00,...
HPB,2016,8,16,11,55,0,2016-08-16T11:55:00Z,2016.624307,5693-99,395.87,0.07,47.8011,11.0245,990,985,5,G,413762,L10,2016-09-22 11:01:00,...
HPB,2016,8,16,11,55,0,2016-08-16T11:55:00Z,2016.624307,5694-99,395.99,0.07,47.8011,11.0245,990,985,5,G,413763,L10,2016-09-22 11:17:00,...
HPB,2016,8,22,11,58,0,2016-08-22T11:58:00Z,2016.640707,5695-99,389.79,0.07,47.8011,11.0245,990,985,5,G,413764,L10,2016-09-22 10:29:00,...
HPB,2016,8,22,11,58,0,2016-08-22T11:58:00Z,2016.640707,5696-99,390,0.07,47.8011,11.0245,990,985,5,G,413765,L10,2016-09-22 10:45:00,...
HPB,2016,8,29,11,55,0,2016-08-29T11:55:00Z,2016.659827,4944-99,407.66,0.07,47.8011,11.0245,990,985,5,G,414236,L10,2016-09-29 14:29:00,...
HPB,2016,8,29,11,55,0,2016-08-29T11:55:00Z,2016.659827,573-99,407.39,0.07,47.8011,11.0245,990,985,5,G,414235,L10,2016-09-29 14:14:00,...
HPB,2016,9,5,11,55,0,2016-09-05T11:55:00Z,2016.678952,1505-99,393.26,0.07,47.8011,11.0245,990,985,5,G,414233,L10,2016-09-29 13:42:00,...
HPB,2016,9,5,11,55,0,2016-09-05T11:55:00Z,2016.678952,2789-99,393.42,0.07,47.8011,11.0245,990,985,5,G,414234,L10,2016-09-29 13:58:00,...
HPB,2016,9,12,11,55,0,2016-09-12T11:55:00Z,2016.698078,2207-99,396.28,0.07,47.8011,11.0245,990,985,5,G,415210,L10,2016-10-19 14:05:00,...
HPB,2016,9,12,11,55,0,2016-09-12T11:55:00Z,2016.698078,5320-99,396.09,0.07,47.8011,11.0245,990,985,5,G,415211,L10,2016-10-19 13:50:00,...
HPB,2016,9,19,11,55,0,2016-09-19T11:55:00Z,2016.717204,2432-99,398.8,0.07,47.8011,11.0245,990,985,5,G,415212,L10,2016-10-19 15:56:00,...
HPB,2016,9,19,11,55,0,2016-09-19T11:55:00Z,2016.717204,3945-99,399.01,0.07,47.8011,11.0245,990,985,5,G,415213,L10,2016-10-19 16:12:00,...
HPB,2016,9,26,11,55,0,2016-09-26T11:55:00Z,2016.736329,2033-99,400.17,0.07,47.8011,11.0245,990,985,5,G,416403,L10,2016-11-10 15:41:00,...
HPB,2016,9,26,11,55,0,2016-09-26T11:55:00Z,2016.736329,5409-99,399.95,0.07,47.8011,11.0245,990,985,5,G,416404,L10,2016-11-10 15:57:00,...
HPB,2016,10,4,11,55,0,2016-10-04T11:55:00Z,2016.758187,4008-99,399.21,0.07,47.8011,11.0245,990,985,5,G,416401,L10,2016-11-10 16:13:00,C..
HPB,2016,10,4,11,55,0,2016-10-04T11:55:00Z,2016.758187,4292-99,399.78,0.07,47.8011,11.0245,990,985,5,G,416402,L10,2016-11-10 16:29:00,C..
HPB,2016,10,10,12,3,0,2016-10-10T12:03:00Z,2016.774596,3324-99,410.06,0.07,47.8011,11.0245,990,985,5,G,416362,L10,2016-11-07 17:18:00,...
HPB,2016,10,10,12,3,0,2016-10-10T12:03:00Z,2016.774596,468-99,409.99,0.07,47.8011,11.0245,990,985,5,G,416361,L10,2016-11-07 17:02:00,...
HPB,2016,10,17,11,57,0,2016-10-17T11:57:00Z,2016.79371,2623-99,402.82,0.07,47.8011,11.0245,990,985,5,G,416375,L10,2016-11-10 13:02:00,C..
HPB,2016,10,17,11,57,0,2016-10-17T11:57:00Z,2016.79371,3173-99,402.2,0.07,47.8011,11.0245,990,985,5,G,416376,L10,2016-11-10 13:18:00,C..
HPB,2016,10,24,11,55,0,2016-10-24T11:55:00Z,2016.812832,4039-99,402.06,0.07,47.8011,11.0245,990,985,5,G,417287,L10,2016-11-30 12:59:00,...
HPB,2016,10,24,11,55,0,2016-10-24T11:55:00Z,2016.812832,5417-99,402.19,0.07,47.8011,11.0245,990,985,5,G,417288,L10,2016-11-30 13:15:00,...
HPB,2016,10,31,11,55,0,2016-10-31T11:55:00Z,2016.831958,1195-99,413.12,0.07,47.8011,11.0245,990,985,5,G,417285,L10,2016-11-30 13:30:00,...
HPB,2016,10,31,11,55,0,2016-10-31T11:55:00Z,2016.831958,1386-99,413.14,0.07,47.8011,11.0245,990,985,5,G,417286,L10,2016-11-30 13:46:00,...
HPB,2016,11,7,11,55,0,2016-11-07T11:55:00Z,2016.851083,1461-99,409.16,0.07,47.8011,11.0245,990,985,5,G,418658,L10,2016-12-30 9:03:00,...
HPB,2016,11,7,11,55,0,2016-11-07T11:55:00Z,2016.851083,1907-99,409.05,0.07,47.8011,11.0245,990,985,5,G,418659,L10,2016-12-30 9:19:00,...
HPB,2016,11,15,11,55,0,2016-11-15T11:55:00Z,2016.872941,3503-99,411.89,0.07,47.8011,11.0245,990,985,5,G,418657,L10,2016-12-29 16:19:00,...
HPB,2016,11,15,11,55,0,2016-11-15T11:55:00Z,2016.872941,975-99,412.19,0.07,47.8011,11.0245,990,985,5,G,418656,L10,2016-12-29 16:03:00,...
HPB,2016,11,21,11,55,0,2016-11-21T11:55:00Z,2016.889335,2018-99,403.65,0.07,47.8011,11.0245,990,985,5,G,419489,L10,2017-01-24 15:42:00,...
HPB,2016,11,21,11,55,0,2016-11-21T11:55:00Z,2016.889335,2881-99,403.72,0.07,47.8011,11.0245,990,985,5,G,419490,L10,2017-01-24 15:58:00,...
HPB,2016,11,28,11,55,0,2016-11-28T11:55:00Z,2016.90846,3091-99,412.95,0.07,47.8011,11.0245,990,985,5,G,419492,L10,2017-01-24 16:14:00,...
HPB,2016,11,28,11,55,0,2016-11-28T11:55:00Z,2016.90846,3766-99,412.97,0.07,47.8011,11.0245,990,985,5,G,419491,L10,2017-01-24 16:30:00,...
HPB,2016,12,6,11,55,0,2016-12-06T11:55:00Z,2016.930318,1499-99,411.94,0.07,47.8011,11.0245,990,985,5,G,419241,L10,2017-01-18 15:41:00,...
HPB,2016,12,6,11,55,0,2016-12-06T11:55:00Z,2016.930318,923-99,411.45,0.07,47.8011,11.0245,990,985,5,G,419240,L10,2017-01-18 15:25:00,...
HPB,2016,12,12,11,55,0,2016-12-12T11:55:00Z,2016.946712,1479-99,411.88,0.07,47.8011,11.0245,990,985,5,G,419238,L10,2017-01-18 14:53:00,...
HPB,2016,12,12,11,55,0,2016-12-12T11:55:00Z,2016.946712,4911-99,411.44,0.07,47.8011,11.0245,990,985,5,G,419239,L10,2017-01-18 15:09:00,...
HPB,2016,12,19,11,55,0,2016-12-19T11:55:00Z,2016.965838,1044-99,438.01,0.07,47.8011,11.0245,990,985,5,G,419785,L10,2017-02-02 13:35:00,.S.
HPB,2016,12,19,11,55,0,2016-12-19T11:55:00Z,2016.965838,4494-99,438.25,0.07,47.8011,11.0245,990,985,5,G,419786,L10,2017-02-02 13:51:00,.S.
HPB,2016,12,27,11,54,0,2016-12-27T11:54:00Z,2016.987694,1810-99,409.86,0.07,47.8011,11.0245,990,985,5,G,419787,L10,2017-02-02 14:07:00,...
HPB,2016,12,27,11,54,0,2016-12-27T11:54:00Z,2016.987694,2336-99,410,0.07,47.8011,11.0245,990,985,5,G,419788,L10,2017-02-02 14:23:00,...
HPB,2017,1,2,11,55,0,2017-01-02T11:55:00Z,2017.0041,1958-99,412.38,0.07,47.8011,11.0245,990,985,5,G,420191,L10,2017-02-07 11:42:00,...
HPB,2017,1,2,11,55,0,2017-01-02T11:55:00Z,2017.0041,2529-99,412.47,0.07,47.8011,11.0245,990,985,5,G,420192,L10,2017-02-07 11:58:00,...
HPB,2017,1,9,11,55,0,2017-01-09T11:55:00Z,2017.023278,3777-99,427.01,0.07,47.8011,11.0245,990,985,5,G,420193,L10,2017-02-07 11:11:00,...
HPB,2017,1,9,11,55,0,2017-01-09T11:55:00Z,2017.023278,3962-99,426.85,0.07,47.8011,11.0245,990,985,5,G,420194,L10,2017-02-07 11:26:00,...
HPB,2017,1,16,11,55,0,2017-01-16T11:55:00Z,2017.042456,286-99,416.03,0.07,47.8011,11.0245,990,985,5,G,421584,L10,2017-03-03 15:36:00,...
HPB,2017,1,16,11,55,0,2017-01-16T11:55:00Z,2017.042456,572-99,415.93,0.07,47.8011,11.0245,990,985,5,G,421585,L10,2017-03-03 15:52:00,...
HPB,2017,1,24,11,55,0,2017-01-24T11:55:00Z,2017.064374,1771-99,450,0.07,47.8011,11.0245,990,985,5,G,421582,L10,2017-03-03 16:08:00,.S.
HPB,2017,1,24,11,55,0,2017-01-24T11:55:00Z,2017.064374,2490-99,450.07,0.07,47.8011,11.0245,990,985,5,G,421583,L10,2017-03-03 16:23:00,.S.
HPB,2017,1,30,11,55,0,2017-01-30T11:55:00Z,2017.080812,5506-99,409.87,0.07,47.8011,11.0245,990,985,5,G,422046,L10,2017-03-08 14:06:00,...
HPB,2017,1,30,11,55,0,2017-01-30T11:55:00Z,2017.080812,5698-99,409.92,0.07,47.8011,11.0245,990,985,5,G,422047,L10,2017-03-08 14:22:00,...
HPB,2017,2,6,11,55,0,2017-02-06T11:55:00Z,2017.09999,1968-99,420.63,0.07,47.8011,11.0245,990,985,5,G,422044,L10,2017-03-08 13:50:00,...
HPB,2017,2,6,11,55,0,2017-02-06T11:55:00Z,2017.09999,216-99,420.59,0.07,47.8011,11.0245,990,985,5,G,422045,L10,2017-03-08 13:35:00,...
HPB,2017,2,15,11,55,0,2017-02-15T11:55:00Z,2017.124648,3504-99,415.61,0.07,47.8011,11.0245,990,985,5,G,422588,L8,2017-03-24 15:39:00,...
HPB,2017,2,15,11,55,0,2017-02-15T11:55:00Z,2017.124648,4556-99,416.06,0.07,47.8011,11.0245,990,985,5,G,422589,L8,2017-03-24 15:23:00,...
HPB,2017,2,20,11,55,0,2017-02-20T11:55:00Z,2017.138347,1132-99,414.91,0.07,47.8011,11.0245,990,985,5,G,422586,L8,2017-03-24 14:51:00,...
HPB,2017,2,20,11,55,0,2017-02-20T11:55:00Z,2017.138347,5568-99,414.59,0.07,47.8011,11.0245,990,985,5,G,422587,L8,2017-03-24 15:07:00,...
HPB,2017,2,28,11,55,0,2017-02-28T11:55:00Z,2017.160264,259-99,411.14,0.07,47.8011,11.0245,990,985,5,G,423387,L8,2017-04-07 15:52:00,...
HPB,2017,2,28,11,55,0,2017-02-28T11:55:00Z,2017.160264,3659-99,410.93,0.07,47.8011,11.0245,990,985,5,G,423388,L8,2017-04-07 16:07:00,...
HPB,2017,3,6,11,55,0,2017-03-06T11:55:00Z,2017.176703,1916-99,410.51,0.07,47.8011,11.0245,990,985,5,G,423385,L8,2017-04-07 16:23:00,...
HPB,2017,3,6,11,55,0,2017-03-06T11:55:00Z,2017.176703,2995-99,410.4,0.07,47.8011,11.0245,990,985,5,G,423386,L8,2017-04-07 16:39:00,...
HPB,2017,3,14,11,55,0,2017-03-14T11:55:00Z,2017.198621,1206-99,411.75,0.07,47.8011,11.0245,990,985,5,G,424541,L8,2017-05-02 8:38:00,...
HPB,2017,3,14,11,55,0,2017-03-14T11:55:00Z,2017.198621,3935-99,412,0.07,47.8011,11.0245,990,985,5,G,424542,L8,2017-05-02 8:54:00,...
HPB,2017,3,20,11,55,0,2017-03-20T11:55:00Z,2017.215059,2340-99,408.75,0.07,47.8011,11.0245,990,985,5,G,424539,L8,2017-05-02 11:01:00,...
HPB,2017,3,20,11,55,0,2017-03-20T11:55:00Z,2017.215059,3268-99,408.7,0.07,47.8011,11.0245,990,985,5,G,424540,L8,2017-05-02 10:45:00,...
HPB,2017,3,27,11,55,0,2017-03-27T11:55:00Z,2017.234237,2546-99,412.13,0.07,47.8011,11.0245,990,985,5,G,424436,L8,2017-05-01 13:39:00,...
HPB,2017,3,27,11,55,0,2017-03-27T11:55:00Z,2017.234237,3804-99,412.24,0.07,47.8011,11.0245,990,985,5,G,424437,L8,2017-05-01 13:55:00,...
HPB,2017,4,3,11,55,0,2017-04-03T11:55:00Z,2017.253415,1421-99,410,0.07,47.8011,11.0245,990,985,5,G,424434,L8,2017-05-01 13:07:00,C..
HPB,2017,4,3,11,55,0,2017-04-03T11:55:00Z,2017.253415,1461-99,410.51,0.07,47.8011,11.0245,990,985,5,G,424435,L8,2017-05-01 13:23:00,C..
HPB,2017,4,10,11,55,0,2017-04-10T11:55:00Z,2017.272593,2124-99,407.36,0.07,47.8011,11.0245,990,985,5,G,425284,L8,2017-05-15 16:04:00,...
HPB,2017,4,10,11,55,0,2017-04-10T11:55:00Z,2017.272593,4877-99,407.39,0.07,47.8011,11.0245,990,985,5,G,425285,L8,2017-05-15 16:20:00,...
HPB,2017,4,18,11,55,0,2017-04-18T11:55:00Z,2017.294511,1553-99,412.36,0.07,47.8011,11.0245,990,985,5,G,425286,L8,2017-05-15 14:58:00,...
HPB,2017,4,18,11,55,0,2017-04-18T11:55:00Z,2017.294511,1899-99,412.45,0.07,47.8011,11.0245,990,985,5,G,425287,L8,2017-05-15 15:14:00,...
HPB,2017,5,2,11,55,0,2017-05-02T11:55:00Z,2017.332867,3470-99,405.84,0.07,47.8011,11.0245,990,985,5,G,426093,L8,2017-06-05 13:32:00,...
HPB,2017,5,2,11,55,0,2017-05-02T11:55:00Z,2017.332867,3535-99,406.12,0.07,47.8011,11.0245,990,985,5,G,426094,L8,2017-06-05 13:48:00,...
HPB,2017,5,8,11,56,0,2017-05-08T11:56:00Z,2017.349307,2359-99,414.7,0.07,47.8011,11.0245,990,985,5,G,426095,L8,2017-06-05 14:04:00,...
