site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2005,2,25,18,0,0,2005-02-25T18:00:00Z,2005.15274,2021-99,381.63,0.073,25.66,-80.2,6,1,5,D,196419,L3,2005-03-14 9:52:00,...
KEY,2005,2,25,18,0,0,2005-02-25T18:00:00Z,2005.15274,2022-99,381.63,0.073,25.66,-80.2,6,1,5,D,196420,L3,2005-03-14 10:06:00,...
KEY,2005,3,7,15,30,0,2005-03-07T15:30:00Z,2005.179852,3797-99,402.79,0.073,25.66,-80.2,6,1,5,D,197024,L3,2005-03-29 13:59:00,.S.
KEY,2005,3,7,15,30,0,2005-03-07T15:30:00Z,2005.179852,3798-99,402.84,0.073,25.66,-80.2,6,1,5,D,197025,L3,2005-03-29 14:13:00,.S.
KEY,2005,3,18,13,0,0,2005-03-18T13:00:00Z,2005.209703,3015-99,397.35,0.073,25.66,-80.2,6,1,5,D,197026,L3,2005-03-29 12:34:00,.S.
KEY,2005,3,18,13,0,0,2005-03-18T13:00:00Z,2005.209703,3016-99,397.26,0.073,25.66,-80.2,6,1,5,D,197027,L3,2005-03-29 12:48:00,.S.
KEY,2005,4,1,14,30,0,2005-04-01T14:30:00Z,2005.248231,35-99,384.06,0.073,25.66,-80.2,6,1,5,D,197676,L3,2005-04-14 16:26:00,...
KEY,2005,4,1,14,30,0,2005-04-01T14:30:00Z,2005.248231,36-99,384.15,0.073,25.66,-80.2,6,1,5,D,197677,L3,2005-04-14 16:40:00,...
KEY,2005,4,7,19,0,0,2005-04-07T19:00:00Z,2005.265183,177-99,383.36,0.073,25.66,-80.2,6,1,5,D,197674,L3,2005-04-15 10:02:00,...
KEY,2005,4,7,19,0,0,2005-04-07T19:00:00Z,2005.265183,178-99,383.43,0.073,25.66,-80.2,6,1,5,D,197675,L3,2005-04-15 10:16:00,...
KEY,2005,4,15,18,30,0,2005-04-15T18:30:00Z,2005.287043,3133-99,386.76,0.073,25.66,-80.2,6,1,5,D,198032,L3,2005-04-28 14:59:00,.S.
KEY,2005,4,15,18,30,0,2005-04-15T18:30:00Z,2005.287043,3134-99,386.65,0.073,25.66,-80.2,6,1,5,D,198033,L3,2005-04-28 15:14:00,.S.
KEY,2005,4,21,18,0,0,2005-04-21T18:00:00Z,2005.303425,193-99,383.82,0.073,25.66,-80.2,6,1,5,D,198034,L3,2005-04-28 15:28:00,...
KEY,2005,4,21,18,0,0,2005-04-21T18:00:00Z,2005.303425,194-99,383.74,0.073,25.66,-80.2,6,1,5,D,198035,L3,2005-04-28 15:42:00,...
KEY,2005,4,29,13,30,0,2005-04-29T13:30:00Z,2005.324829,2917-99,382.17,0.073,25.66,-80.2,6,1,5,D,198963,L3,2005-05-24 11:35:00,...
KEY,2005,4,29,13,30,0,2005-04-29T13:30:00Z,2005.324829,2918-99,382.28,0.073,25.66,-80.2,6,1,5,D,198964,L3,2005-05-24 11:49:00,...
KEY,2005,5,2,17,30,0,2005-05-02T17:30:00Z,2005.333505,2839-99,384.28,0.073,25.66,-80.2,6,1,5,D,198961,L3,2005-05-24 11:06:00,...
KEY,2005,5,2,17,30,0,2005-05-02T17:30:00Z,2005.333505,2840-99,384.38,0.073,25.66,-80.2,6,1,5,D,198962,L3,2005-05-24 11:20:00,...
KEY,2005,5,13,17,0,0,2005-05-13T17:00:00Z,2005.363584,1643-99,383.76,0.073,25.66,-80.2,6,1,5,D,200001,L3,2005-06-16 12:24:00,...
KEY,2005,5,13,17,0,0,2005-05-13T17:00:00Z,2005.363584,1644-99,383.69,0.073,25.66,-80.2,6,1,5,D,200002,L3,2005-06-16 12:38:00,...
KEY,2005,5,20,19,0,0,2005-05-20T19:00:00Z,2005.382991,3887-99,383.36,0.073,25.66,-80.2,6,1,5,D,199999,L3,2005-06-16 11:55:00,...
KEY,2005,5,20,19,0,0,2005-05-20T19:00:00Z,2005.382991,3888-99,383.36,0.073,25.66,-80.2,6,1,5,D,200000,L3,2005-06-16 12:10:00,...
KEY,2005,5,27,19,0,0,2005-05-27T19:00:00Z,2005.402169,1943-99,382.64,0.073,25.66,-80.2,6,1,5,D,200490,L3,2005-06-23 14:08:00,...
KEY,2005,5,27,19,0,0,2005-05-27T19:00:00Z,2005.402169,1944-99,382.7,0.073,25.66,-80.2,6,1,5,D,200491,L3,2005-06-23 14:22:00,...
KEY,2005,6,3,18,19,0,2005-06-03T18:19:00Z,2005.421269,1163-99,382.18,0.073,25.66,-80.2,6,1,5,D,200488,L3,2005-06-23 13:39:00,...
KEY,2005,6,3,18,19,0,2005-06-03T18:19:00Z,2005.421269,1164-99,382.25,0.073,25.66,-80.2,6,1,5,D,200489,L3,2005-06-23 13:54:00,...
KEY,2005,6,9,20,30,0,2005-06-09T20:30:00Z,2005.437957,825-99,382.46,0.073,25.66,-80.2,6,1,5,D,201632,L3,2005-07-18 14:35:00,...
KEY,2005,6,9,20,30,0,2005-06-09T20:30:00Z,2005.437957,826-99,382.48,0.073,25.66,-80.2,6,1,5,D,201633,L3,2005-07-18 14:49:00,...
KEY,2005,6,20,17,20,0,2005-06-20T17:20:00Z,2005.467732,3583-99,381.88,0.073,25.66,-80.2,6,1,5,D,201630,L3,2005-07-18 15:03:00,C..
KEY,2005,6,20,17,20,0,2005-06-20T17:20:00Z,2005.467732,3584-99,382.5,0.073,25.66,-80.2,6,1,5,D,201631,L3,2005-07-18 15:17:00,C..
KEY,2005,6,30,17,30,0,2005-06-30T17:30:00Z,2005.495148,6339-66,378.7,0.073,25.66,-80.2,6,1,5,D,202506,L3,2005-08-02 13:56:00,...
KEY,2005,6,30,17,30,0,2005-06-30T17:30:00Z,2005.495148,6340-66,378.59,0.073,25.66,-80.2,6,1,5,D,202505,L3,2005-08-02 14:11:00,...
KEY,2005,7,8,19,0,0,2005-07-08T19:00:00Z,2005.517237,4139-99,379.76,0.073,25.66,-80.2,6,1,5,D,202503,L3,2005-08-02 13:28:00,...
KEY,2005,7,8,19,0,0,2005-07-08T19:00:00Z,2005.517237,4140-99,379.9,0.073,25.66,-80.2,6,1,5,D,202504,L3,2005-08-02 13:42:00,...
KEY,2005,7,19,19,30,0,2005-07-19T19:30:00Z,2005.547432,2943-99,377.97,0.073,25.66,-80.2,6,1,5,D,203512,L3,2005-08-16 13:56:00,...
KEY,2005,7,19,19,30,0,2005-07-19T19:30:00Z,2005.547432,2944-99,378.01,0.073,25.66,-80.2,6,1,5,D,203511,L3,2005-08-16 14:11:00,...
KEY,2005,7,27,20,0,0,2005-07-27T20:00:00Z,2005.569406,595-99,379.56,0.073,25.66,-80.2,6,1,5,D,203509,L3,2005-08-16 14:25:00,...
KEY,2005,7,27,20,0,0,2005-07-27T20:00:00Z,2005.569406,596-99,379.72,0.073,25.66,-80.2,6,1,5,D,203510,L3,2005-08-16 14:39:00,...
KEY,2005,8,4,17,0,0,2005-08-04T17:00:00Z,2005.590982,1959-99,381.82,0.073,25.66,-80.2,6,1,5,D,204797,L3,2005-09-08 16:06:00,...
KEY,2005,8,4,17,0,0,2005-08-04T17:00:00Z,2005.590982,1960-99,382.01,0.073,25.66,-80.2,6,1,5,D,204798,L3,2005-09-08 16:20:00,...
KEY,2005,8,18,17,30,0,2005-08-18T17:30:00Z,2005.629395,3445-99,377.29,0.073,25.66,-80.2,6,1,5,D,204799,L3,2005-09-09 9:25:00,...
KEY,2005,8,18,17,30,0,2005-08-18T17:30:00Z,2005.629395,3446-99,377.16,0.073,25.66,-80.2,6,1,5,D,204800,L3,2005-09-09 9:39:00,...
KEY,2005,9,2,12,30,0,2005-09-02T12:30:00Z,2005.66992,2045-99,380.58,0.073,25.66,-80.2,6,1,5,D,206814,L3,2005-10-13 11:00:00,...
KEY,2005,9,2,12,30,0,2005-09-02T12:30:00Z,2005.66992,2046-99,380.43,0.073,25.66,-80.2,6,1,5,D,206815,L3,2005-10-13 11:15:00,...
KEY,2005,9,23,16,30,0,2005-09-23T16:30:00Z,2005.727911,1079-99,376.37,0.073,25.66,-80.2,6,1,5,D,206812,L3,2005-10-13 11:29:00,...
KEY,2005,9,23,16,30,0,2005-09-23T16:30:00Z,2005.727911,1080-99,376.39,0.073,25.66,-80.2,6,1,5,D,206813,L3,2005-10-13 11:43:00,...
KEY,2005,9,29,18,30,0,2005-09-29T18:30:00Z,2005.744578,1067-99,376.78,0.073,25.66,-80.2,6,1,5,D,207430,L3,2005-10-31 9:10:00,...
KEY,2005,9,29,18,30,0,2005-09-29T18:30:00Z,2005.744578,1068-99,376.74,0.073,25.66,-80.2,6,1,5,D,207431,L3,2005-10-31 9:24:00,...
KEY,2005,10,6,19,30,0,2005-10-06T19:30:00Z,2005.76387,2625-99,379.22,0.073,25.66,-80.2,6,1,5,D,207432,L3,2005-10-31 10:07:00,...
KEY,2005,10,6,19,30,0,2005-10-06T19:30:00Z,2005.76387,2626-99,379.46,0.073,25.66,-80.2,6,1,5,D,207433,L3,2005-10-31 10:21:00,...
KEY,2005,10,19,15,0,0,2005-10-19T15:00:00Z,2005.798973,3611-99,377.64,0.073,25.66,-80.2,6,1,5,D,209136,L3,2005-11-18 15:14:00,...
KEY,2005,10,19,15,0,0,2005-10-19T15:00:00Z,2005.798973,3612-99,377.85,0.073,25.66,-80.2,6,1,5,D,209137,L3,2005-11-18 15:28:00,...
KEY,2005,11,4,14,45,0,2005-11-04T14:45:00Z,2005.84278,4189-99,382.12,0.073,25.66,-80.2,6,1,5,D,209138,L3,2005-11-18 14:45:00,.S.
KEY,2005,11,9,15,45,0,2005-11-09T15:45:00Z,2005.856592,3251-99,379.71,0.073,25.66,-80.2,6,1,5,D,209377,L3,2005-12-01 14:53:00,...
KEY,2005,11,9,15,45,0,2005-11-09T15:45:00Z,2005.856592,3252-99,379.78,0.073,25.66,-80.2,6,1,5,D,209378,L3,2005-12-01 15:08:00,...
KEY,2005,11,16,20,30,0,2005-11-16T20:30:00Z,2005.876313,637-99,380.74,0.073,25.66,-80.2,6,1,5,D,209375,L3,2005-12-01 14:25:00,...
KEY,2005,11,16,20,30,0,2005-11-16T20:30:00Z,2005.876313,638-99,380.75,0.073,25.66,-80.2,6,1,5,D,209376,L3,2005-12-01 14:39:00,...
KEY,2005,11,23,16,0,0,2005-11-23T16:00:00Z,2005.894977,1953-99,388.63,0.073,25.66,-80.2,6,1,5,D,209900,L3,2005-12-08 14:10:00,.S.
KEY,2005,11,23,16,0,0,2005-11-23T16:00:00Z,2005.894977,1954-99,388.76,0.073,25.66,-80.2,6,1,5,D,209901,L3,2005-12-08 14:24:00,.S.
KEY,2005,11,30,19,30,0,2005-11-30T19:30:00Z,2005.914555,87-99,393.04,0.073,25.66,-80.2,6,1,5,D,209902,L3,2005-12-08 13:41:00,.S.
KEY,2005,11,30,19,30,0,2005-11-30T19:30:00Z,2005.914555,88-99,393,0.073,25.66,-80.2,6,1,5,D,209903,L3,2005-12-08 13:55:00,.S.
KEY,2005,12,7,19,0,0,2005-12-07T19:00:00Z,2005.933676,4711-91,385.02,0.073,25.66,-80.2,6,1,5,D,210648,L3,2005-12-22 15:34:00,...
KEY,2005,12,7,19,0,0,2005-12-07T19:00:00Z,2005.933676,4712-91,385.08,0.073,25.66,-80.2,6,1,5,D,210649,L3,2005-12-22 15:48:00,...
KEY,2005,12,12,19,0,0,2005-12-12T19:00:00Z,2005.947374,2759-99,387.96,0.073,25.66,-80.2,6,1,5,D,210650,L3,2005-12-22 14:37:00,.S.
KEY,2005,12,12,19,0,0,2005-12-12T19:00:00Z,2005.947374,2760-99,387.96,0.073,25.66,-80.2,6,1,5,D,210651,L3,2005-12-22 14:51:00,.S.
KEY,2005,12,21,17,0,0,2005-12-21T17:00:00Z,2005.971804,285-99,392.29,0.073,25.66,-80.2,6,1,5,D,211183,L3,2006-01-13 14:37:00,.S.
KEY,2005,12,21,17,0,0,2005-12-21T17:00:00Z,2005.971804,286-99,392.52,0.073,25.66,-80.2,6,1,5,D,211184,L3,2006-01-13 14:52:00,.S.
KEY,2005,12,28,19,0,0,2005-12-28T19:00:00Z,2005.99121,2995-99,390.55,0.073,25.66,-80.2,6,1,5,D,211181,L3,2006-01-13 15:06:00,C..
KEY,2005,12,28,19,0,0,2005-12-28T19:00:00Z,2005.99121,2996-99,389.15,0.073,25.66,-80.2,6,1,5,D,211182,L3,2006-01-13 15:20:00,C..
KEY,2006,1,12,20,0,0,2006-01-12T20:00:00Z,2006.03242,1309-99,383.3,0.073,25.66,-80.2,6,1,5,D,212088,L3,2006-02-07 11:46:00,...
KEY,2006,1,12,20,0,0,2006-01-12T20:00:00Z,2006.03242,1310-99,383.21,0.073,25.66,-80.2,6,1,5,D,212089,L3,2006-02-07 12:00:00,...
KEY,2006,1,19,20,30,0,2006-01-19T20:30:00Z,2006.051655,6089-66,385.6,0.073,25.66,-80.2,6,1,5,D,212090,L3,2006-02-07 12:14:00,...
KEY,2006,1,19,20,30,0,2006-01-19T20:30:00Z,2006.051655,6090-66,385.63,0.073,25.66,-80.2,6,1,5,D,212091,L3,2006-02-07 12:29:00,...
KEY,2006,1,27,13,30,0,2006-01-27T13:30:00Z,2006.072774,827-99,384.62,0.073,25.66,-80.2,6,1,5,D,212849,L3,2006-02-16 9:18:00,...
KEY,2006,1,27,13,30,0,2006-01-27T13:30:00Z,2006.072774,828-99,384.58,0.073,25.66,-80.2,6,1,5,D,212850,L3,2006-02-16 9:33:00,...
KEY,2006,2,3,14,0,0,2006-02-03T14:00:00Z,2006.092009,3114-99,382.34,0.073,25.66,-80.2,6,1,5,D,212848,L3,2006-02-15 11:05:00,...
KEY,2006,2,9,20,0,0,2006-02-09T20:00:00Z,2006.109132,6061-66,387.95,0.073,25.66,-80.2,6,1,5,D,213341,L3,2006-03-02 13:11:00,.S.
KEY,2006,2,9,20,0,0,2006-02-09T20:00:00Z,2006.109132,6062-66,388.01,0.073,25.66,-80.2,6,1,5,D,213342,L3,2006-03-02 13:25:00,.S.
KEY,2006,2,21,18,30,0,2006-02-21T18:30:00Z,2006.141838,1085-99,384.43,0.073,25.66,-80.2,6,1,5,D,213343,L3,2006-03-02 12:42:00,...
KEY,2006,2,21,18,30,0,2006-02-21T18:30:00Z,2006.141838,1086-99,384.47,0.073,25.66,-80.2,6,1,5,D,213344,L3,2006-03-02 12:57:00,...
KEY,2006,3,3,13,30,0,2006-03-03T13:30:00Z,2006.168664,3317-99,412.64,0.073,25.66,-80.2,6,1,5,D,218282,L3,2006-06-28 12:27:00,.S.
KEY,2006,3,3,13,30,0,2006-03-03T13:30:00Z,2006.168664,3318-99,412.71,0.073,25.66,-80.2,6,1,5,D,218283,L3,2006-06-28 12:42:00,.S.
KEY,2006,6,2,15,0,0,2006-06-02T15:00:00Z,2006.418151,4657-99,385.18,0.073,25.66,-80.2,6,1,5,D,218280,L3,2006-06-28 12:56:00,...
KEY,2006,6,2,15,0,0,2006-06-02T15:00:00Z,2006.418151,4658-99,385.18,0.073,25.66,-80.2,6,1,5,D,218281,L3,2006-06-28 13:10:00,...
KEY,2006,6,9,15,0,0,2006-06-09T15:00:00Z,2006.437329,4649-99,385.3,0.073,25.66,-80.2,6,1,5,D,219002,L3,2006-07-11 16:24:00,...
KEY,2006,6,9,15,0,0,2006-06-09T15:00:00Z,2006.437329,4650-99,385.32,0.073,25.66,-80.2,6,1,5,D,219003,L3,2006-07-11 16:38:00,...
KEY,2006,6,23,13,30,0,2006-06-23T13:30:00Z,2006.475514,2369-99,384.46,0.073,25.66,-80.2,6,1,5,D,219000,L3,2006-07-11 15:55:00,...
KEY,2006,6,23,13,30,0,2006-06-23T13:30:00Z,2006.475514,2370-99,384.6,0.073,25.66,-80.2,6,1,5,D,219001,L3,2006-07-11 16:10:00,...
KEY,2006,6,29,18,0,0,2006-06-29T18:00:00Z,2006.492466,4230-99,383.24,0.073,25.66,-80.2,6,1,5,D,219491,L3,2006-08-07 10:54:00,...
KEY,2006,7,7,15,15,0,2006-07-07T15:15:00Z,2006.51407,3227-99,382.43,0.073,25.66,-80.2,6,1,5,D,219489,L3,2006-07-26 10:25:00,...
KEY,2006,7,7,15,15,0,2006-07-07T15:15:00Z,2006.51407,3228-99,382.49,0.073,25.66,-80.2,6,1,5,D,219490,L3,2006-07-26 10:40:00,...
KEY,2006,7,14,15,50,0,2006-07-14T15:50:00Z,2006.533314,3529-99,381.54,0.073,25.66,-80.2,6,1,5,D,220097,L3,2006-08-03 15:29:00,...
KEY,2006,7,14,15,50,0,2006-07-14T15:50:00Z,2006.533314,3530-99,381.71,0.073,25.66,-80.2,6,1,5,D,220098,L3,2006-08-03 15:43:00,...
KEY,2006,7,20,20,15,0,2006-07-20T20:15:00Z,2006.550257,1255-99,382.24,0.073,25.66,-80.2,6,1,5,D,220095,L3,2006-08-03 15:01:00,...
KEY,2006,7,20,20,15,0,2006-07-20T20:15:00Z,2006.550257,1256-99,382.15,0.073,25.66,-80.2,6,1,5,D,220096,L3,2006-08-03 15:15:00,...
KEY,2006,7,25,17,30,0,2006-07-25T17:30:00Z,2006.563642,3979-99,380.58,0.073,25.66,-80.2,6,1,5,D,220848,L3,2006-08-23 10:36:00,...
KEY,2006,7,25,17,30,0,2006-07-25T17:30:00Z,2006.563642,3980-99,380.35,0.073,25.66,-80.2,6,1,5,D,220849,L3,2006-08-23 10:50:00,...
KEY,2006,8,2,14,30,0,2006-08-02T14:30:00Z,2006.585217,2781-99,379.67,0.073,25.66,-80.2,6,1,5,D,220846,L3,2006-08-23 10:07:00,...
KEY,2006,8,2,14,30,0,2006-08-02T14:30:00Z,2006.585217,2782-99,380.02,0.073,25.66,-80.2,6,1,5,D,220847,L3,2006-08-23 10:22:00,...
KEY,2006,8,9,19,0,0,2006-08-09T19:00:00Z,2006.604909,1449-99,380.1,0.073,25.66,-80.2,6,1,5,D,221391,L3,2006-09-01 11:26:00,...
KEY,2006,8,9,19,0,0,2006-08-09T19:00:00Z,2006.604909,1450-99,380.22,0.073,25.66,-80.2,6,1,5,D,221392,L3,2006-09-01 11:40:00,...
KEY,2006,8,18,14,30,0,2006-08-18T14:30:00Z,2006.629053,3847-99,380.28,0.073,25.66,-80.2,6,1,5,D,221389,L3,2006-09-01 10:57:00,...
KEY,2006,8,18,14,30,0,2006-08-18T14:30:00Z,2006.629053,3848-99,380.29,0.073,25.66,-80.2,6,1,5,D,221390,L3,2006-09-01 11:12:00,...
KEY,2006,8,23,18,0,0,2006-08-23T18:00:00Z,2006.643151,4547-99,379.95,0.073,25.66,-80.2,6,1,5,D,222055,L3,2006-09-12 14:12:00,...
KEY,2006,8,23,18,0,0,2006-08-23T18:00:00Z,2006.643151,4548-99,379.99,0.073,25.66,-80.2,6,1,5,D,222056,L3,2006-09-12 14:26:00,...
KEY,2006,8,31,15,0,0,2006-08-31T15:00:00Z,2006.664726,2101-99,380.17,0.073,25.66,-80.2,6,1,5,D,222057,L3,2006-09-12 14:40:00,...
KEY,2006,8,31,15,0,0,2006-08-31T15:00:00Z,2006.664726,2102-99,380.45,0.073,25.66,-80.2,6,1,5,D,222058,L3,2006-09-12 14:54:00,...
KEY,2006,9,6,18,30,0,2006-09-06T18:30:00Z,2006.681564,871-99,378.16,0.073,25.66,-80.2,6,1,5,D,222716,L3,2006-10-02 13:18:00,...
KEY,2006,9,6,18,30,0,2006-09-06T18:30:00Z,2006.681564,872-99,378.58,0.073,25.66,-80.2,6,1,5,D,222717,L3,2006-10-02 13:33:00,...
KEY,2006,9,14,18,0,0,2006-09-14T18:00:00Z,2006.703425,3755-99,377,0.073,25.66,-80.2,6,1,5,D,222718,L3,2006-10-02 13:47:00,...
KEY,2006,9,14,18,0,0,2006-09-14T18:00:00Z,2006.703425,3756-99,377.03,0.073,25.66,-80.2,6,1,5,D,222719,L3,2006-10-02 14:01:00,...
KEY,2006,9,21,16,0,0,2006-09-21T16:00:00Z,2006.722374,2407-99,392.41,0.073,25.66,-80.2,6,1,5,D,223406,L3,2006-10-17 12:41:00,C..
KEY,2006,9,21,16,0,0,2006-09-21T16:00:00Z,2006.722374,2408-99,391.38,0.073,25.66,-80.2,6,1,5,D,223407,L3,2006-10-17 12:55:00,C..
KEY,2006,9,26,18,0,0,2006-09-26T18:00:00Z,2006.736301,2393-99,378.47,0.073,25.66,-80.2,6,1,5,D,223404,L3,2006-10-17 13:09:00,C..
KEY,2006,9,26,18,0,0,2006-09-26T18:00:00Z,2006.736301,2394-99,379.64,0.073,25.66,-80.2,6,1,5,D,223405,L3,2006-10-17 13:24:00,C..
KEY,2006,10,4,19,15,0,2006-10-04T19:15:00Z,2006.758362,2097-99,379.66,0.073,25.66,-80.2,6,1,5,D,223938,L3,2006-10-27 9:46:00,...
KEY,2006,10,4,19,15,0,2006-10-04T19:15:00Z,2006.758362,2098-99,379.72,0.073,25.66,-80.2,6,1,5,D,223939,L3,2006-10-27 10:00:00,...
KEY,2006,10,11,17,0,0,2006-10-11T17:00:00Z,2006.777283,315-99,381.04,0.073,25.66,-80.2,6,1,5,D,223936,L3,2006-10-27 10:15:00,...
KEY,2006,10,11,17,0,0,2006-10-11T17:00:00Z,2006.777283,316-99,381.01,0.073,25.66,-80.2,6,1,5,D,223937,L3,2006-10-27 10:29:00,...
KEY,2006,10,17,20,0,0,2006-10-17T20:00:00Z,2006.794064,3443-99,380.61,0.073,25.66,-80.2,6,1,5,D,224708,L3,2006-11-10 11:34:00,...
KEY,2006,10,17,20,0,0,2006-10-17T20:00:00Z,2006.794064,3444-99,380.65,0.073,25.66,-80.2,6,1,5,D,224709,L3,2006-11-10 11:49:00,...
KEY,2006,10,27,16,30,0,2006-10-27T16:30:00Z,2006.821062,3725-99,382.57,0.073,25.66,-80.2,6,1,5,D,224710,L3,2006-11-10 12:03:00,...
KEY,2006,10,27,16,30,0,2006-10-27T16:30:00Z,2006.821062,3726-99,382.69,0.073,25.66,-80.2,6,1,5,D,224711,L3,2006-11-10 12:17:00,...
KEY,2006,10,31,19,0,0,2006-10-31T19:00:00Z,2006.832306,3951-99,380.84,0.073,25.66,-80.2,6,1,5,D,225495,L3,2006-12-01 16:34:00,...
KEY,2006,10,31,19,0,0,2006-10-31T19:00:00Z,2006.832306,3952-99,380.78,0.073,25.66,-80.2,6,1,5,D,225496,L3,2006-12-01 16:49:00,...
KEY,2006,11,15,18,0,0,2006-11-15T18:00:00Z,2006.873288,3419-99,382.82,0.073,25.66,-80.2,6,1,5,D,225493,L3,2006-12-01 16:06:00,...
KEY,2006,11,15,18,0,0,2006-11-15T18:00:00Z,2006.873288,3420-99,383.16,0.073,25.66,-80.2,6,1,5,D,225494,L3,2006-12-01 16:20:00,...
KEY,2006,12,1,16,0,0,2006-12-01T16:00:00Z,2006.916895,391-99,381.72,0.073,25.66,-80.2,6,1,5,D,226377,L3,2006-12-27 12:59:00,...
KEY,2006,12,1,16,0,0,2006-12-01T16:00:00Z,2006.916895,392-99,381.7,0.073,25.66,-80.2,6,1,5,D,226378,L3,2006-12-27 13:13:00,...
KEY,2006,12,7,19,0,0,2006-12-07T19:00:00Z,2006.933676,1339-99,383.09,0.073,25.66,-80.2,6,1,5,D,226375,L3,2006-12-27 12:30:00,...
KEY,2006,12,7,19,0,0,2006-12-07T19:00:00Z,2006.933676,1340-99,383.06,0.073,25.66,-80.2,6,1,5,D,226376,L3,2006-12-27 12:45:00,...
KEY,2006,12,12,20,30,0,2006-12-12T20:30:00Z,2006.947546,3957-99,384.1,0.073,25.66,-80.2,6,1,5,D,227129,L3,2007-01-23 12:35:00,...
KEY,2006,12,12,20,30,0,2006-12-12T20:30:00Z,2006.947546,3958-99,384.09,0.073,25.66,-80.2,6,1,5,D,227130,L3,2007-01-23 12:50:00,...
KEY,2006,12,21,18,30,0,2006-12-21T18:30:00Z,2006.971975,2385-99,383.83,0.073,25.66,-80.2,6,1,5,D,227127,L3,2007-01-23 12:07:00,...
KEY,2006,12,21,18,30,0,2006-12-21T18:30:00Z,2006.971975,2386-99,383.9,0.073,25.66,-80.2,6,1,5,D,227128,L3,2007-01-23 12:21:00,...
KEY,2006,12,26,19,30,0,2006-12-26T19:30:00Z,2006.985788,1345-99,386.81,0.073,25.66,-80.2,6,1,5,D,227867,L3,2007-02-02 12:54:00,.S.
KEY,2006,12,26,19,30,0,2006-12-26T19:30:00Z,2006.985788,1346-99,386.93,0.073,25.66,-80.2,6,1,5,D,227868,L3,2007-02-02 13:08:00,.S.
KEY,2007,1,3,18,30,0,2007-01-03T18:30:00Z,2007.007591,2125-99,383.75,0.073,25.66,-80.2,6,1,5,D,227865,L3,2007-02-02 13:31:00,...
KEY,2007,1,3,18,30,0,2007-01-03T18:30:00Z,2007.007591,2126-99,383.79,0.073,25.66,-80.2,6,1,5,D,227866,L3,2007-02-02 13:45:00,...
KEY,2007,1,8,19,30,0,2007-01-08T19:30:00Z,2007.021404,2477-99,383.07,0.073,25.66,-80.2,6,1,5,D,228411,L3,2007-02-08 10:07:00,...
KEY,2007,1,8,19,30,0,2007-01-08T19:30:00Z,2007.021404,2478-99,383.12,0.073,25.66,-80.2,6,1,5,D,228412,L3,2007-02-08 10:21:00,...
KEY,2007,1,16,18,30,0,2007-01-16T18:30:00Z,2007.043208,1391-99,384.59,0.073,25.66,-80.2,6,1,5,D,228409,L3,2007-02-08 9:10:00,...
KEY,2007,1,16,18,30,0,2007-01-16T18:30:00Z,2007.043208,1392-99,384.53,0.073,25.66,-80.2,6,1,5,D,228410,L3,2007-02-08 9:24:00,...
KEY,2007,1,26,18,0,0,2007-01-26T18:00:00Z,2007.070548,1037-99,389.86,0.073,25.66,-80.2,6,1,5,D,229252,L3,2007-02-21 11:15:00,.S.
KEY,2007,1,26,18,0,0,2007-01-26T18:00:00Z,2007.070548,1038-99,389.81,0.073,25.66,-80.2,6,1,5,D,229253,L3,2007-02-21 11:29:00,.S.
KEY,2007,2,1,16,30,0,2007-02-01T16:30:00Z,2007.086815,2499-99,385.92,0.073,25.66,-80.2,6,1,5,D,229250,L3,2007-02-21 10:46:00,...
KEY,2007,2,1,16,30,0,2007-02-01T16:30:00Z,2007.086815,2500-99,385.99,0.073,25.66,-80.2,6,1,5,D,229251,L3,2007-02-21 11:01:00,...
KEY,2007,2,7,16,30,0,2007-02-07T16:30:00Z,2007.103253,2273-99,386.84,0.073,25.66,-80.2,6,1,5,D,230365,L3,2007-03-13 16:15:00,...
KEY,2007,2,7,16,30,0,2007-02-07T16:30:00Z,2007.103253,2274-99,386.83,0.073,25.66,-80.2,6,1,5,D,230366,L3,2007-03-13 16:30:00,...
KEY,2007,2,15,18,30,0,2007-02-15T18:30:00Z,2007.1254,2509-99,412.61,0.073,25.66,-80.2,6,1,5,D,230363,L3,2007-03-13 15:47:00,.S.
KEY,2007,2,15,18,30,0,2007-02-15T18:30:00Z,2007.1254,2510-99,412.69,0.073,25.66,-80.2,6,1,5,D,230364,L3,2007-03-13 16:01:00,.S.
KEY,2007,2,28,17,0,0,2007-02-28T17:00:00Z,2007.160845,3687-99,399.35,0.073,25.66,-80.2,6,1,5,D,232658,L3,2007-04-19 16:39:00,.S.
KEY,2007,2,28,17,0,0,2007-02-28T17:00:00Z,2007.160845,3688-99,399.33,0.073,25.66,-80.2,6,1,5,D,232659,L3,2007-04-19 16:53:00,.S.
KEY,2007,3,30,16,30,0,2007-03-30T16:30:00Z,2007.242979,1899-99,389.49,0.073,25.66,-80.2,6,1,5,D,232660,L3,2007-04-20 10:21:00,...
KEY,2007,3,30,16,30,0,2007-03-30T16:30:00Z,2007.242979,1900-99,389.46,0.073,25.66,-80.2,6,1,5,D,232661,L3,2007-04-20 10:35:00,...
