site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,2003,9,17,19,45,0,2003-09-17T19:45:00Z,2003.711844,1999-99,1806.07,1.87,19.53,-155.58,3402,3397,5,P,85340,H4,2003-09-29 15:17:00,...
MLO,2003,9,17,19,45,0,2003-09-17T19:45:00Z,2003.711844,2000-99,1806.19,1.87,19.53,-155.58,3402,3397,5,P,85341,H4,2003-09-29 15:30:00,...
MLO,2003,9,17,20,11,0,2003-09-17T20:11:00Z,2003.711893,2037-99,1803.36,1.87,19.53,-155.58,3437,3397,40,S,85342,H4,2003-09-29 17:07:00,...
MLO,2003,9,17,20,11,0,2003-09-17T20:11:00Z,2003.711893,2038-99,1803.4,1.87,19.53,-155.58,3437,3397,40,S,85343,H4,2003-09-29 17:20:00,...
MLO,2003,9,24,19,50,0,2003-09-24T19:50:00Z,2003.731031,1667-99,1779.77,1.87,19.53,-155.58,3402,3397,5,P,85344,H4,2003-10-02 16:13:00,...
MLO,2003,9,24,19,50,0,2003-09-24T19:50:00Z,2003.731031,1668-99,1779.52,1.87,19.53,-155.58,3402,3397,5,P,85345,H4,2003-10-02 16:26:00,...
MLO,2003,9,24,20,12,0,2003-09-24T20:12:00Z,2003.731073,1841-91,1777.52,1.87,19.53,-155.58,3437,3397,40,S,85346,H4,2003-10-02 16:39:00,...
MLO,2003,9,24,20,12,0,2003-09-24T20:12:00Z,2003.731073,1842-91,1779.18,1.87,19.53,-155.58,3437,3397,40,S,85347,H4,2003-10-02 16:52:00,...
MLO,2003,10,1,19,49,0,2003-10-01T19:49:00Z,2003.750207,655-99,1776.2,1.87,19.53,-155.58,3402,3397,5,P,85348,H4,2003-10-07 14:59:00,...
MLO,2003,10,1,19,49,0,2003-10-01T19:49:00Z,2003.750207,656-99,1774.9,1.87,19.53,-155.58,3402,3397,5,P,85349,H4,2003-10-07 15:12:00,...
MLO,2003,10,1,20,0,0,2003-10-01T20:00:00Z,2003.750228,1517-99,1770.37,1.87,19.53,-155.58,3437,3397,40,S,85350,H4,2003-10-07 15:26:00,...
MLO,2003,10,1,20,0,0,2003-10-01T20:00:00Z,2003.750228,1518-99,1771.37,1.87,19.53,-155.58,3437,3397,40,S,85351,H4,2003-10-07 15:40:00,...
MLO,2003,10,8,20,10,0,2003-10-08T20:10:00Z,2003.769425,6923-66,1811.69,1.87,19.53,-155.58,3437,3397,40,S,85352,H4,2003-10-16 11:43:00,...
MLO,2003,10,8,20,10,0,2003-10-08T20:10:00Z,2003.769425,6924-66,1809.27,1.87,19.53,-155.58,3437,3397,40,S,85353,H4,2003-10-16 11:56:00,...
MLO,2003,10,8,20,21,0,2003-10-08T20:21:00Z,2003.769446,265-99,1812,1.87,19.53,-155.58,3402,3397,5,P,85354,H4,2003-10-16 12:09:00,...
MLO,2003,10,8,20,21,0,2003-10-08T20:21:00Z,2003.769446,266-99,1810.34,1.87,19.53,-155.58,3402,3397,5,P,85355,H4,2003-10-16 12:22:00,...
MLO,2003,10,15,19,56,0,2003-10-15T19:56:00Z,2003.788577,601-99,1831.6,1.87,19.53,-155.58,3402,3397,5,P,85356,H4,2003-10-29 12:33:00,...
MLO,2003,10,15,19,56,0,2003-10-15T19:56:00Z,2003.788577,602-99,1830.24,1.87,19.53,-155.58,3402,3397,5,P,85357,H4,2003-10-29 12:46:00,...
MLO,2003,10,15,20,19,0,2003-10-15T20:19:00Z,2003.788621,2177-99,1836.52,1.87,19.53,-155.58,3437,3397,40,S,85358,H4,2003-10-29 12:59:00,...
MLO,2003,10,15,20,19,0,2003-10-15T20:19:00Z,2003.788621,2178-99,1836.16,1.87,19.53,-155.58,3437,3397,40,S,85359,H4,2003-10-29 13:12:00,...
MLO,2003,10,22,19,52,0,2003-10-22T19:52:00Z,2003.807747,651-99,1790.68,1.87,19.53,-155.58,3402,3397,5,P,85360,H4,2003-10-28 16:56:00,...
MLO,2003,10,22,19,52,0,2003-10-22T19:52:00Z,2003.807747,652-99,1791.12,1.87,19.53,-155.58,3402,3397,5,P,85361,H4,2003-10-28 17:09:00,...
MLO,2003,10,22,20,0,0,2003-10-22T20:00:00Z,2003.807763,4845-91,1792.05,1.87,19.53,-155.58,3437,3397,40,S,85362,H4,2003-10-28 17:22:00,...
MLO,2003,10,22,20,0,0,2003-10-22T20:00:00Z,2003.807763,4846-91,1792.58,1.87,19.53,-155.58,3437,3397,40,S,85363,H4,2003-10-28 17:35:00,...
MLO,2003,10,29,19,56,0,2003-10-29T19:56:00Z,2003.826933,2129-99,1790.74,1.87,19.53,-155.58,3402,3397,5,P,85364,H4,2003-11-07 14:24:00,...
MLO,2003,10,29,19,56,0,2003-10-29T19:56:00Z,2003.826933,2130-99,1789.66,1.87,19.53,-155.58,3402,3397,5,P,85365,H4,2003-11-07 14:37:00,...
MLO,2003,10,29,20,1,0,2003-10-29T20:01:00Z,2003.826943,2131-99,1788.15,1.87,19.53,-155.58,3437,3397,40,S,85366,H4,2003-11-07 14:50:00,...
MLO,2003,10,29,20,1,0,2003-10-29T20:01:00Z,2003.826943,2132-99,1788.83,1.87,19.53,-155.58,3437,3397,40,S,85367,H4,2003-11-07 15:03:00,...
MLO,2003,11,5,19,52,0,2003-11-05T19:52:00Z,2003.846104,15-98,1821.34,1.87,19.53,-155.58,3402,3397,5,P,85368,H4,2003-11-13 11:39:00,...
MLO,2003,11,5,19,52,0,2003-11-05T19:52:00Z,2003.846104,16-98,1820.65,1.87,19.53,-155.58,3402,3397,5,P,85369,H4,2003-11-13 11:52:00,...
MLO,2003,11,12,19,53,0,2003-11-12T19:53:00Z,2003.865283,4603-91,1827.22,1.87,19.53,-155.58,3402,3397,5,P,85370,H4,2003-11-24 12:39:00,...
MLO,2003,11,12,19,53,0,2003-11-12T19:53:00Z,2003.865283,4604-91,1826.02,1.87,19.53,-155.58,3402,3397,5,P,85371,H4,2003-11-24 12:52:00,...
MLO,2003,11,12,20,1,0,2003-11-12T20:01:00Z,2003.865299,1925-91,1820.77,1.87,19.53,-155.58,3437,3397,40,S,85372,H4,2003-11-24 13:57:00,...
MLO,2003,11,12,20,1,0,2003-11-12T20:01:00Z,2003.865299,1926-91,1819.1,1.87,19.53,-155.58,3437,3397,40,S,85373,H4,2003-11-24 14:11:00,...
MLO,2003,11,19,19,58,0,2003-11-19T19:58:00Z,2003.884471,181-91,1826.77,1.87,19.53,-155.58,3402,3397,5,P,85374,H4,2003-12-02 16:56:00,...
MLO,2003,11,19,19,58,0,2003-11-19T19:58:00Z,2003.884471,182-91,1826.8,1.87,19.53,-155.58,3402,3397,5,P,85375,H4,2003-12-02 17:09:00,...
MLO,2003,11,19,20,4,0,2003-11-19T20:04:00Z,2003.884482,229-91,1831.72,1.87,19.53,-155.58,3437,3397,40,S,85376,H4,2003-12-02 16:30:00,...
MLO,2003,11,19,20,4,0,2003-11-19T20:04:00Z,2003.884482,230-91,1833.09,1.87,19.53,-155.58,3437,3397,40,S,85377,H4,2003-12-02 16:43:00,...
MLO,2003,11,26,19,55,0,2003-11-26T19:55:00Z,2003.903643,2241-99,1791.85,1.87,19.53,-155.58,3402,3397,5,P,85378,H4,2003-12-09 17:35:00,...
MLO,2003,11,26,19,55,0,2003-11-26T19:55:00Z,2003.903643,2242-99,1792.76,1.87,19.53,-155.58,3402,3397,5,P,85379,H4,2003-12-09 17:48:00,...
MLO,2003,11,26,20,19,0,2003-11-26T20:19:00Z,2003.903689,6169-66,1794.37,1.87,19.53,-155.58,3437,3397,40,S,85380,H4,2003-12-11 15:54:00,...
MLO,2003,11,26,20,19,0,2003-11-26T20:19:00Z,2003.903689,6170-66,1793.22,1.87,19.53,-155.58,3437,3397,40,S,85381,H4,2003-12-11 16:07:00,...
MLO,2003,12,3,19,54,0,2003-12-03T19:54:00Z,2003.92282,2301-99,1777.58,1.87,19.53,-155.58,3402,3397,5,P,85382,H4,2003-12-17 11:35:00,...
MLO,2003,12,3,19,54,0,2003-12-03T19:54:00Z,2003.92282,2302-99,1778.5,1.87,19.53,-155.58,3402,3397,5,P,85383,H4,2003-12-17 11:48:00,...
MLO,2003,12,3,20,14,0,2003-12-03T20:14:00Z,2003.922858,1963-91,1776.33,1.87,19.53,-155.58,3437,3397,40,S,85384,H4,2003-12-17 11:09:00,...
MLO,2003,12,3,20,14,0,2003-12-03T20:14:00Z,2003.922858,1964-91,1777.12,1.87,19.53,-155.58,3437,3397,40,S,85385,H4,2003-12-17 11:22:00,...
MLO,2003,12,10,19,50,0,2003-12-10T19:50:00Z,2003.94199,4077-91,1802.47,1.87,19.53,-155.58,3402,3397,5,P,85386,H4,2003-12-22 10:29:00,...
MLO,2003,12,10,19,50,0,2003-12-10T19:50:00Z,2003.94199,4078-91,1804.62,1.87,19.53,-155.58,3402,3397,5,P,85387,H4,2003-12-22 10:42:00,...
MLO,2003,12,10,21,7,0,2003-12-10T21:07:00Z,2003.942137,4315-91,1810.18,1.87,19.53,-155.58,3437,3397,40,S,85388,H4,2003-12-22 9:37:00,...
MLO,2003,12,10,21,7,0,2003-12-10T21:07:00Z,2003.942137,4316-91,1809.01,1.87,19.53,-155.58,3437,3397,40,S,85389,H4,2003-12-22 9:50:00,...
MLO,2003,12,17,20,4,0,2003-12-17T20:04:00Z,2003.961195,1073-99,1799.71,1.87,19.53,-155.58,3437,3397,40,S,85390,H4,2004-01-07 14:31:00,...
MLO,2003,12,17,20,4,0,2003-12-17T20:04:00Z,2003.961195,1074-99,1799.29,1.87,19.53,-155.58,3437,3397,40,S,85391,H4,2004-01-07 14:45:00,...
MLO,2003,12,17,20,19,0,2003-12-17T20:19:00Z,2003.961223,2427-99,1797.68,1.87,19.53,-155.58,3402,3397,5,P,85392,H4,2004-01-07 14:05:00,...
MLO,2003,12,17,20,19,0,2003-12-17T20:19:00Z,2003.961223,2428-99,1797.26,1.87,19.53,-155.58,3402,3397,5,P,85393,H4,2004-01-07 14:18:00,...
MLO,2003,12,24,19,56,0,2003-12-24T19:56:00Z,2003.980358,635-91,1800.5,1.87,19.53,-155.58,3402,3397,5,P,85394,H4,2004-01-26 17:26:00,...
MLO,2003,12,24,19,56,0,2003-12-24T19:56:00Z,2003.980358,636-91,1798.56,1.87,19.53,-155.58,3402,3397,5,P,85395,H4,2004-01-26 17:39:00,...
MLO,2003,12,24,20,3,0,2003-12-24T20:03:00Z,2003.980371,199-98,1796.67,1.87,19.53,-155.58,3437,3397,40,S,85396,H4,2004-01-26 17:52:00,...
MLO,2003,12,24,20,3,0,2003-12-24T20:03:00Z,2003.980371,200-98,1796.27,1.87,19.53,-155.58,3437,3397,40,S,85397,H4,2004-01-26 18:05:00,...
MLO,2003,12,31,20,10,0,2003-12-31T20:10:00Z,2003.999562,469-99,1780.94,1.87,19.53,-155.58,3402,3397,5,P,85398,H4,2004-01-09 14:34:00,...
MLO,2003,12,31,20,10,0,2003-12-31T20:10:00Z,2003.999562,470-99,1779.18,1.87,19.53,-155.58,3402,3397,5,P,85399,H4,2004-01-09 14:47:00,...
MLO,2003,12,31,21,12,0,2003-12-31T21:12:00Z,2003.99968,345-91,1779.62,1.87,19.53,-155.58,3437,3397,40,S,85400,H4,2004-01-09 15:02:00,...
MLO,2003,12,31,21,12,0,2003-12-31T21:12:00Z,2003.99968,346-91,1778.6,1.87,19.53,-155.58,3437,3397,40,S,85401,H4,2004-01-09 15:15:00,...
MLO,2004,1,7,19,57,0,2004-01-07T19:57:00Z,2004.018665,4473-91,1785.81,1.87,19.53,-155.58,3402,3397,5,P,85402,H4,2004-01-15 16:18:00,...
MLO,2004,1,7,19,57,0,2004-01-07T19:57:00Z,2004.018665,4474-91,1784.63,1.87,19.53,-155.58,3402,3397,5,P,85403,H4,2004-01-15 16:31:00,...
MLO,2004,1,7,20,16,0,2004-01-07T20:16:00Z,2004.018701,2003-91,1787.5,1.87,19.53,-155.58,3437,3397,40,S,85404,H4,2004-01-15 15:52:00,...
MLO,2004,1,7,20,16,0,2004-01-07T20:16:00Z,2004.018701,2004-91,1786.6,1.87,19.53,-155.58,3437,3397,40,S,85405,H4,2004-01-15 16:05:00,...
MLO,2004,1,14,20,0,0,2004-01-14T20:00:00Z,2004.037796,2535-99,1782.51,1.87,19.53,-155.58,3402,3397,5,P,85406,H4,2004-01-22 13:45:00,...
MLO,2004,1,14,20,0,0,2004-01-14T20:00:00Z,2004.037796,2536-99,1783.48,1.87,19.53,-155.58,3402,3397,5,P,85407,H4,2004-01-22 13:58:00,...
MLO,2004,1,14,20,19,0,2004-01-14T20:19:00Z,2004.037832,1519-99,1779.92,1.87,19.53,-155.58,3437,3397,40,S,85408,H4,2004-01-22 14:11:00,...
MLO,2004,1,14,20,19,0,2004-01-14T20:19:00Z,2004.037832,1520-99,1780.84,1.87,19.53,-155.58,3437,3397,40,S,85409,H4,2004-01-22 14:24:00,...
MLO,2004,1,21,19,54,0,2004-01-21T19:54:00Z,2004.05691,1455-99,1785.47,1.87,19.53,-155.58,3402,3397,5,P,85410,H4,2004-02-02 10:24:00,...
MLO,2004,1,21,19,54,0,2004-01-21T19:54:00Z,2004.05691,1456-99,1789.45,1.87,19.53,-155.58,3402,3397,5,P,85411,H4,2004-02-02 10:37:00,...
MLO,2004,1,21,20,14,0,2004-01-21T20:14:00Z,2004.056948,6197-66,1789.19,1.87,19.53,-155.58,3437,3397,40,S,85412,H4,2004-02-02 9:57:00,...
MLO,2004,1,21,20,14,0,2004-01-21T20:14:00Z,2004.056948,6198-66,1788.26,1.87,19.53,-155.58,3437,3397,40,S,85413,H4,2004-02-02 10:10:00,...
MLO,2004,1,28,19,58,0,2004-01-28T19:58:00Z,2004.076044,665-99,1794.29,1.87,19.53,-155.58,3402,3397,5,P,85414,H4,2004-02-09 19:10:00,...
MLO,2004,1,28,19,58,0,2004-01-28T19:58:00Z,2004.076044,666-99,1793.77,1.87,19.53,-155.58,3402,3397,5,P,85415,H4,2004-02-09 19:23:00,...
MLO,2004,1,28,20,16,0,2004-01-28T20:16:00Z,2004.076078,477-99,1795.01,1.87,19.53,-155.58,3437,3397,40,S,85416,H4,2004-02-09 19:36:00,...
MLO,2004,1,28,20,16,0,2004-01-28T20:16:00Z,2004.076078,478-99,1793.4,1.87,19.53,-155.58,3437,3397,40,S,85417,H4,2004-02-09 19:49:00,...
MLO,2004,2,4,19,54,0,2004-02-04T19:54:00Z,2004.095162,2099-99,1796.01,1.87,19.53,-155.58,3402,3397,5,P,85418,H4,2004-02-11 16:19:00,...
MLO,2004,2,4,19,54,0,2004-02-04T19:54:00Z,2004.095162,2100-99,1792.91,1.87,19.53,-155.58,3402,3397,5,P,85419,H4,2004-02-11 16:32:00,...
MLO,2004,2,4,20,12,0,2004-02-04T20:12:00Z,2004.095196,1409-99,1794.68,1.87,19.53,-155.58,3437,3397,40,S,85420,H4,2004-02-11 15:53:00,...
MLO,2004,2,4,20,12,0,2004-02-04T20:12:00Z,2004.095196,1410-99,1797.99,1.87,19.53,-155.58,3437,3397,40,S,85421,H4,2004-02-11 16:06:00,...
MLO,2004,2,11,19,57,0,2004-02-11T19:57:00Z,2004.114293,2641-99,1832.25,1.87,19.53,-155.58,3402,3397,5,P,85422,H4,2004-02-20 16:10:00,...
MLO,2004,2,11,19,57,0,2004-02-11T19:57:00Z,2004.114293,2642-99,1830.66,1.87,19.53,-155.58,3402,3397,5,P,85423,H4,2004-02-20 16:23:00,...
MLO,2004,2,11,20,16,0,2004-02-11T20:16:00Z,2004.114329,2651-99,1832.56,1.87,19.53,-155.58,3437,3397,40,S,85424,H4,2004-02-20 15:44:00,...
MLO,2004,2,11,20,16,0,2004-02-11T20:16:00Z,2004.114329,2652-99,1831.31,1.87,19.53,-155.58,3437,3397,40,S,85425,H4,2004-02-20 15:57:00,...
MLO,2004,2,18,19,52,0,2004-02-18T19:52:00Z,2004.133409,553-99,1789.84,1.87,19.53,-155.58,3402,3397,5,P,85426,H4,2004-02-23 18:19:00,...
MLO,2004,2,18,19,52,0,2004-02-18T19:52:00Z,2004.133409,554-99,1791.56,1.87,19.53,-155.58,3402,3397,5,P,85427,H4,2004-02-23 18:32:00,...
MLO,2004,2,18,20,12,0,2004-02-18T20:12:00Z,2004.133447,1055-99,1786.82,1.87,19.53,-155.58,3437,3397,40,S,85428,H4,2004-02-23 18:47:00,...
MLO,2004,2,18,20,12,0,2004-02-18T20:12:00Z,2004.133447,1056-99,1788.65,1.87,19.53,-155.58,3437,3397,40,S,85429,H4,2004-02-23 19:00:00,...
MLO,2004,2,25,19,59,0,2004-02-25T19:59:00Z,2004.152548,1879-99,1776.72,1.87,19.53,-155.58,3402,3397,5,P,85430,H4,2004-03-01 18:00:00,...
MLO,2004,2,25,19,59,0,2004-02-25T19:59:00Z,2004.152548,1880-99,1779.13,1.87,19.53,-155.58,3402,3397,5,P,85431,H4,2004-03-01 18:13:00,...
MLO,2004,2,25,20,17,0,2004-02-25T20:17:00Z,2004.152582,1875-99,1778.7,1.87,19.53,-155.58,3437,3397,40,S,85432,H4,2004-03-01 17:34:00,...
MLO,2004,2,25,20,17,0,2004-02-25T20:17:00Z,2004.152582,1876-99,1778.11,1.87,19.53,-155.58,3437,3397,40,S,85433,H4,2004-03-01 17:47:00,...
MLO,2004,3,3,19,53,0,2004-03-03T19:53:00Z,2004.171662,1479-99,1783.8,1.87,19.53,-155.58,3402,3397,5,P,85434,H4,2004-03-10 10:40:00,...
MLO,2004,3,3,19,53,0,2004-03-03T19:53:00Z,2004.171662,1480-99,1785.14,1.87,19.53,-155.58,3402,3397,5,P,85435,H4,2004-03-10 10:53:00,...
MLO,2004,3,3,20,13,0,2004-03-03T20:13:00Z,2004.1717,1581-99,1785.79,1.87,19.53,-155.58,3437,3397,40,S,85436,H4,2004-03-10 11:32:00,...
MLO,2004,3,3,20,13,0,2004-03-03T20:13:00Z,2004.1717,1582-99,1787.42,1.87,19.53,-155.58,3437,3397,40,S,85437,H4,2004-03-10 11:45:00,...
MLO,2004,3,10,19,56,0,2004-03-10T19:56:00Z,2004.190794,2941-99,1824.46,1.87,19.53,-155.58,3402,3397,5,P,85438,H4,2004-03-22 11:52:00,...
MLO,2004,3,10,19,56,0,2004-03-10T19:56:00Z,2004.190794,2942-99,1824.64,1.87,19.53,-155.58,3402,3397,5,P,85439,H4,2004-03-22 12:05:00,...
MLO,2004,3,10,20,23,0,2004-03-10T20:23:00Z,2004.190845,2943-99,1826.06,1.87,19.53,-155.58,3437,3397,40,S,85440,H4,2004-03-22 13:10:00,...
MLO,2004,3,10,20,23,0,2004-03-10T20:23:00Z,2004.190845,2944-99,1828.35,1.87,19.53,-155.58,3437,3397,40,S,85441,H4,2004-03-22 13:23:00,...
MLO,2004,3,17,19,57,0,2004-03-17T19:57:00Z,2004.209921,2363-99,1825.33,1.87,19.53,-155.58,3402,3397,5,P,85442,H4,2004-04-01 16:08:00,...
MLO,2004,3,17,19,57,0,2004-03-17T19:57:00Z,2004.209921,2364-99,1825.74,1.87,19.53,-155.58,3402,3397,5,P,85443,H4,2004-04-01 16:21:00,...
MLO,2004,3,17,20,15,0,2004-03-17T20:15:00Z,2004.209956,2973-99,1815.61,1.87,19.53,-155.58,3437,3397,40,S,85444,H4,2004-04-01 16:34:00,...
MLO,2004,3,17,20,15,0,2004-03-17T20:15:00Z,2004.209956,2974-99,1815.98,1.87,19.53,-155.58,3437,3397,40,S,85445,H4,2004-04-01 16:47:00,...
MLO,2004,3,24,19,58,0,2004-03-24T19:58:00Z,2004.229049,3147-99,1784.57,1.87,19.53,-155.58,3402,3397,5,P,85446,H4,2004-03-31 12:42:00,...
MLO,2004,3,24,19,58,0,2004-03-24T19:58:00Z,2004.229049,3148-99,1784.92,1.87,19.53,-155.58,3402,3397,5,P,85447,H4,2004-03-31 12:55:00,...
MLO,2004,3,24,20,16,0,2004-03-24T20:16:00Z,2004.229083,3159-99,1784.05,1.87,19.53,-155.58,3437,3397,40,S,85448,H4,2004-03-31 13:08:00,...
MLO,2004,3,24,20,16,0,2004-03-24T20:16:00Z,2004.229083,3160-99,1785.55,1.87,19.53,-155.58,3437,3397,40,S,85449,H4,2004-03-31 13:21:00,...
MLO,2004,3,31,19,52,0,2004-03-31T19:52:00Z,2004.248163,3049-99,1816.13,1.87,19.53,-155.58,3402,3397,5,P,85450,H4,2004-04-07 13:32:00,...
MLO,2004,3,31,19,52,0,2004-03-31T19:52:00Z,2004.248163,3050-99,1817.06,1.87,19.53,-155.58,3402,3397,5,P,85451,H4,2004-04-07 13:45:00,...
MLO,2004,3,31,20,0,0,2004-03-31T20:00:00Z,2004.248179,3017-99,1828.01,1.87,19.53,-155.58,3437,3397,40,S,85452,H4,2004-04-07 13:06:00,...
MLO,2004,3,31,20,0,0,2004-03-31T20:00:00Z,2004.248179,3018-99,1828.91,1.87,19.53,-155.58,3437,3397,40,S,85453,H4,2004-04-07 13:19:00,...
MLO,2004,4,7,20,1,0,2004-04-07T20:01:00Z,2004.267306,59-99,1807.57,1.87,19.53,-155.58,3402,3397,5,P,85454,H4,2004-04-12 19:06:00,...
MLO,2004,4,7,20,1,0,2004-04-07T20:01:00Z,2004.267306,60-99,1805.25,1.87,19.53,-155.58,3402,3397,5,P,85455,H4,2004-04-12 19:19:00,...
MLO,2004,4,7,20,9,0,2004-04-07T20:09:00Z,2004.267321,3171-99,1803.08,1.87,19.53,-155.58,3437,3397,40,S,85456,H4,2004-04-14 9:14:00,...
MLO,2004,4,7,20,9,0,2004-04-07T20:09:00Z,2004.267321,3172-99,1801.13,1.87,19.53,-155.58,3437,3397,40,S,85457,H4,2004-04-14 9:27:00,...
MLO,2004,4,14,19,48,0,2004-04-14T19:48:00Z,2004.286407,2509-99,1803.4,1.87,19.53,-155.58,3402,3397,5,P,85458,H4,2004-04-19 16:28:00,...
MLO,2004,4,14,19,48,0,2004-04-14T19:48:00Z,2004.286407,2510-99,1802.23,1.87,19.53,-155.58,3402,3397,5,P,85459,H4,2004-04-19 16:41:00,...
MLO,2004,4,14,20,18,0,2004-04-14T20:18:00Z,2004.286464,3229-99,1806.74,1.87,19.53,-155.58,3437,3397,40,S,85460,H4,2004-04-19 16:02:00,...
MLO,2004,4,14,20,18,0,2004-04-14T20:18:00Z,2004.286464,3230-99,1809.08,1.87,19.53,-155.58,3437,3397,40,S,85461,H4,2004-04-19 16:15:00,...
MLO,2004,4,21,20,12,0,2004-04-21T20:12:00Z,2004.305578,213-99,1823.04,1.87,19.53,-155.58,3402,3397,5,P,85462,H4,2004-04-27 11:00:00,...
MLO,2004,4,21,20,12,0,2004-04-21T20:12:00Z,2004.305578,214-99,1821.59,1.87,19.53,-155.58,3402,3397,5,P,85463,H4,2004-04-27 11:13:00,...
MLO,2004,4,21,20,16,0,2004-04-21T20:16:00Z,2004.305586,2459-99,1823,1.87,19.53,-155.58,3437,3397,40,S,85464,H4,2004-04-27 11:26:00,...
MLO,2004,4,21,20,16,0,2004-04-21T20:16:00Z,2004.305586,2460-99,1820.53,1.87,19.53,-155.58,3437,3397,40,S,85465,H4,2004-04-27 11:39:00,...
MLO,2004,4,28,19,56,0,2004-04-28T19:56:00Z,2004.324674,471-99,1794.62,1.87,19.53,-155.58,3402,3397,5,P,85466,H4,2004-05-05 15:53:00,...
MLO,2004,4,28,19,56,0,2004-04-28T19:56:00Z,2004.324674,472-99,1799.35,1.87,19.53,-155.58,3402,3397,5,P,85467,H4,2004-05-05 16:06:00,...
MLO,2004,4,28,20,14,0,2004-04-28T20:14:00Z,2004.324708,3345-99,1793.53,1.87,19.53,-155.58,3437,3397,40,S,85468,H4,2004-05-05 16:19:00,...
MLO,2004,4,28,20,14,0,2004-04-28T20:14:00Z,2004.324708,3346-99,1792.16,1.87,19.53,-155.58,3437,3397,40,S,85469,H4,2004-05-05 16:32:00,...
MLO,2004,5,5,19,54,0,2004-05-05T19:54:00Z,2004.343796,2815-99,1797.45,1.87,19.53,-155.58,3402,3397,5,P,85470,H4,2004-05-18 11:41:00,...
MLO,2004,5,5,19,54,0,2004-05-05T19:54:00Z,2004.343796,2816-99,1796.87,1.87,19.53,-155.58,3402,3397,5,P,85471,H4,2004-05-18 11:54:00,...
MLO,2004,5,5,20,15,0,2004-05-05T20:15:00Z,2004.343835,1755-99,1798.71,1.87,19.53,-155.58,3437,3397,40,S,85472,H4,2004-05-18 11:15:00,...
MLO,2004,5,5,20,15,0,2004-05-05T20:15:00Z,2004.343835,1756-99,1798.59,1.87,19.53,-155.58,3437,3397,40,S,85473,H4,2004-05-18 11:28:00,...
MLO,2004,5,12,19,54,0,2004-05-12T19:54:00Z,2004.362921,1805-99,1777.37,1.87,19.53,-155.58,3402,3397,5,P,85474,H4,2004-05-24 13:41:00,...
MLO,2004,5,12,19,54,0,2004-05-12T19:54:00Z,2004.362921,1806-99,1779.9,1.87,19.53,-155.58,3402,3397,5,P,85475,H4,2004-05-24 13:54:00,...
MLO,2004,5,12,20,13,0,2004-05-12T20:13:00Z,2004.362957,3459-99,1777.76,1.87,19.53,-155.58,3437,3397,40,S,85476,H4,2004-05-24 13:15:00,...
MLO,2004,5,12,20,13,0,2004-05-12T20:13:00Z,2004.362957,3460-99,1777.26,1.87,19.53,-155.58,3437,3397,40,S,85477,H4,2004-05-24 13:28:00,...
MLO,2004,5,19,19,56,0,2004-05-19T19:56:00Z,2004.382051,509-99,1767.25,1.87,19.53,-155.58,3402,3397,5,P,85478,H4,2004-05-27 14:06:00,...
MLO,2004,5,19,19,56,0,2004-05-19T19:56:00Z,2004.382051,510-99,1766.6,1.87,19.53,-155.58,3402,3397,5,P,85479,H4,2004-05-27 14:19:00,...
MLO,2004,5,19,20,2,0,2004-05-19T20:02:00Z,2004.382062,2183-99,1767.51,1.87,19.53,-155.58,3437,3397,40,S,85480,H4,2004-05-27 14:32:00,...
MLO,2004,5,19,20,2,0,2004-05-19T20:02:00Z,2004.382062,2184-99,1767.53,1.87,19.53,-155.58,3437,3397,40,S,85481,H4,2004-05-27 14:45:00,...
MLO,2004,5,26,19,57,0,2004-05-26T19:57:00Z,2004.401178,2199-99,1809.32,1.87,19.53,-155.58,3402,3397,5,P,85482,H4,2004-06-01 14:30:00,...
MLO,2004,5,26,19,57,0,2004-05-26T19:57:00Z,2004.401178,2200-99,1808.45,1.87,19.53,-155.58,3402,3397,5,P,85483,H4,2004-06-01 14:43:00,...
MLO,2004,5,26,20,14,0,2004-05-26T20:14:00Z,2004.401211,2777-99,1807.02,1.87,19.53,-155.58,3437,3397,40,S,85484,H4,2004-06-01 14:56:00,...
MLO,2004,5,26,20,14,0,2004-05-26T20:14:00Z,2004.401211,2778-99,1808.53,1.87,19.53,-155.58,3437,3397,40,S,85485,H4,2004-06-01 15:09:00,...
MLO,2004,6,2,19,50,0,2004-06-02T19:50:00Z,2004.420291,2279-99,1779.09,1.87,19.53,-155.58,3402,3397,5,P,85486,H4,2004-06-08 10:42:00,...
MLO,2004,6,2,19,50,0,2004-06-02T19:50:00Z,2004.420291,2280-99,1778.91,1.87,19.53,-155.58,3402,3397,5,P,85487,H4,2004-06-08 10:55:00,...
MLO,2004,6,2,20,17,0,2004-06-02T20:17:00Z,2004.420342,2465-99,1782.14,1.87,19.53,-155.58,3437,3397,40,S,85488,H4,2004-06-08 11:08:00,...
MLO,2004,6,2,20,17,0,2004-06-02T20:17:00Z,2004.420342,2466-99,1782.09,1.87,19.53,-155.58,3437,3397,40,S,85489,H4,2004-06-08 11:21:00,...
MLO,2004,6,9,19,50,0,2004-06-09T19:50:00Z,2004.439416,1499-99,1774.12,1.87,19.53,-155.58,3402,3397,5,P,85490,H4,2004-06-18 11:24:00,...
