site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2005,9,23,16,30,0,2005-09-23T16:30:00Z,2005.727911,1079-99,1790.97,2.05,25.66,-80.2,6,1,5,D,206812,H4,2005-10-13 11:27:00,...
KEY,2005,9,23,16,30,0,2005-09-23T16:30:00Z,2005.727911,1080-99,1791.54,2.05,25.66,-80.2,6,1,5,D,206813,H4,2005-10-13 11:41:00,...
KEY,2005,9,29,18,30,0,2005-09-29T18:30:00Z,2005.744578,1067-99,1787.02,2.05,25.66,-80.2,6,1,5,D,207430,H4,2005-10-31 9:08:00,...
KEY,2005,9,29,18,30,0,2005-09-29T18:30:00Z,2005.744578,1068-99,1785,2.05,25.66,-80.2,6,1,5,D,207431,H4,2005-10-31 9:22:00,...
KEY,2005,10,6,19,30,0,2005-10-06T19:30:00Z,2005.76387,2625-99,1781.02,2.05,25.66,-80.2,6,1,5,D,207432,H4,2005-10-31 10:05:00,...
KEY,2005,10,6,19,30,0,2005-10-06T19:30:00Z,2005.76387,2626-99,1781.91,2.05,25.66,-80.2,6,1,5,D,207433,H4,2005-10-31 10:19:00,...
KEY,2005,10,19,15,0,0,2005-10-19T15:00:00Z,2005.798973,3611-99,1790.69,2.05,25.66,-80.2,6,1,5,D,209136,H4,2005-11-18 15:11:00,...
KEY,2005,10,19,15,0,0,2005-10-19T15:00:00Z,2005.798973,3612-99,1790.69,2.05,25.66,-80.2,6,1,5,D,209137,H4,2005-11-18 15:26:00,...
KEY,2005,11,4,14,45,0,2005-11-04T14:45:00Z,2005.84278,4189-99,1857.19,2.05,25.66,-80.2,6,1,5,D,209138,H4,2005-11-18 14:43:00,...
KEY,2005,11,9,15,45,0,2005-11-09T15:45:00Z,2005.856592,3251-99,1816.56,2.05,25.66,-80.2,6,1,5,D,209377,H4,2005-12-01 14:51:00,...
KEY,2005,11,9,15,45,0,2005-11-09T15:45:00Z,2005.856592,3252-99,1817.87,2.05,25.66,-80.2,6,1,5,D,209378,H4,2005-12-01 15:05:00,...
KEY,2005,11,16,20,30,0,2005-11-16T20:30:00Z,2005.876313,637-99,1828.27,2.05,25.66,-80.2,6,1,5,D,209375,H4,2005-12-01 14:23:00,...
KEY,2005,11,16,20,30,0,2005-11-16T20:30:00Z,2005.876313,638-99,1828.49,2.05,25.66,-80.2,6,1,5,D,209376,H4,2005-12-01 14:37:00,...
KEY,2005,11,23,16,0,0,2005-11-23T16:00:00Z,2005.894977,1953-99,1906.23,2.05,25.66,-80.2,6,1,5,D,209900,H4,2005-12-08 14:07:00,...
KEY,2005,11,23,16,0,0,2005-11-23T16:00:00Z,2005.894977,1954-99,1908.96,2.05,25.66,-80.2,6,1,5,D,209901,H4,2005-12-08 14:22:00,...
KEY,2005,11,30,19,30,0,2005-11-30T19:30:00Z,2005.914555,87-99,1940.51,2.05,25.66,-80.2,6,1,5,D,209902,H4,2005-12-08 13:39:00,.S.
KEY,2005,11,30,19,30,0,2005-11-30T19:30:00Z,2005.914555,88-99,1944.07,2.05,25.66,-80.2,6,1,5,D,209903,H4,2005-12-08 13:53:00,.S.
KEY,2005,12,7,19,0,0,2005-12-07T19:00:00Z,2005.933676,4711-91,1856.96,2.05,25.66,-80.2,6,1,5,D,210648,H4,2005-12-22 15:32:00,...
KEY,2005,12,7,19,0,0,2005-12-07T19:00:00Z,2005.933676,4712-91,1855.92,2.05,25.66,-80.2,6,1,5,D,210649,H4,2005-12-22 15:46:00,...
KEY,2005,12,12,19,0,0,2005-12-12T19:00:00Z,2005.947374,2759-99,1917.55,2.05,25.66,-80.2,6,1,5,D,210650,H4,2005-12-22 14:35:00,...
KEY,2005,12,12,19,0,0,2005-12-12T19:00:00Z,2005.947374,2760-99,1918.55,2.05,25.66,-80.2,6,1,5,D,210651,H4,2005-12-22 14:49:00,...
KEY,2005,12,21,17,0,0,2005-12-21T17:00:00Z,2005.971804,285-99,1934.21,2.05,25.66,-80.2,6,1,5,D,211183,H4,2006-01-13 14:35:00,.S.
KEY,2005,12,21,17,0,0,2005-12-21T17:00:00Z,2005.971804,286-99,1932.19,2.05,25.66,-80.2,6,1,5,D,211184,H4,2006-01-13 14:49:00,.S.
KEY,2005,12,28,19,0,0,2005-12-28T19:00:00Z,2005.99121,2995-99,1921.59,2.05,25.66,-80.2,6,1,5,D,211181,H4,2006-01-13 15:04:00,C..
KEY,2005,12,28,19,0,0,2005-12-28T19:00:00Z,2005.99121,2996-99,1874.17,2.05,25.66,-80.2,6,1,5,D,211182,H4,2006-01-13 15:18:00,C..
KEY,2006,1,12,20,0,0,2006-01-12T20:00:00Z,2006.03242,1309-99,1822.87,2.05,25.66,-80.2,6,1,5,D,212088,H4,2006-02-07 11:44:00,...
KEY,2006,1,12,20,0,0,2006-01-12T20:00:00Z,2006.03242,1310-99,1821.1,2.05,25.66,-80.2,6,1,5,D,212089,H4,2006-02-07 11:58:00,...
KEY,2006,1,19,20,30,0,2006-01-19T20:30:00Z,2006.051655,6089-66,1856.13,2.05,25.66,-80.2,6,1,5,D,212090,H4,2006-02-07 12:12:00,...
KEY,2006,1,19,20,30,0,2006-01-19T20:30:00Z,2006.051655,6090-66,1859.21,2.05,25.66,-80.2,6,1,5,D,212091,H4,2006-02-07 12:27:00,...
KEY,2006,1,27,13,30,0,2006-01-27T13:30:00Z,2006.072774,827-99,1844.96,2.05,25.66,-80.2,6,1,5,D,212849,H4,2006-02-16 9:16:00,...
KEY,2006,1,27,13,30,0,2006-01-27T13:30:00Z,2006.072774,828-99,1842.32,2.05,25.66,-80.2,6,1,5,D,212850,H4,2006-02-16 9:30:00,...
KEY,2006,2,3,14,0,0,2006-02-03T14:00:00Z,2006.092009,3114-99,1815.35,2.05,25.66,-80.2,6,1,5,D,212848,H4,2006-02-15 11:03:00,...
KEY,2006,2,9,20,0,0,2006-02-09T20:00:00Z,2006.109132,6061-66,1918.73,2.05,25.66,-80.2,6,1,5,D,213341,H4,2006-03-02 13:09:00,...
KEY,2006,2,9,20,0,0,2006-02-09T20:00:00Z,2006.109132,6062-66,1915.51,2.05,25.66,-80.2,6,1,5,D,213342,H4,2006-03-02 13:23:00,...
KEY,2006,2,21,18,30,0,2006-02-21T18:30:00Z,2006.141838,1085-99,1821.62,2.05,25.66,-80.2,6,1,5,D,213343,H4,2006-03-02 12:40:00,...
KEY,2006,2,21,18,30,0,2006-02-21T18:30:00Z,2006.141838,1086-99,1821.51,2.05,25.66,-80.2,6,1,5,D,213344,H4,2006-03-02 12:54:00,...
KEY,2006,3,3,13,30,0,2006-03-03T13:30:00Z,2006.168664,3317-99,1956.25,2.05,25.66,-80.2,6,1,5,D,218282,H4,2006-06-28 12:25:00,.S.
KEY,2006,3,3,13,30,0,2006-03-03T13:30:00Z,2006.168664,3318-99,1951.54,2.05,25.66,-80.2,6,1,5,D,218283,H4,2006-06-28 12:39:00,.S.
KEY,2006,6,2,15,0,0,2006-06-02T15:00:00Z,2006.418151,4657-99,1782.01,2.05,25.66,-80.2,6,1,5,D,218280,H4,2006-06-28 12:54:00,...
KEY,2006,6,2,15,0,0,2006-06-02T15:00:00Z,2006.418151,4658-99,1784.03,2.05,25.66,-80.2,6,1,5,D,218281,H4,2006-06-28 13:08:00,...
KEY,2006,6,9,15,0,0,2006-06-09T15:00:00Z,2006.437329,4649-99,1782.97,2.05,25.66,-80.2,6,1,5,D,219002,H4,2006-07-11 16:22:00,...
KEY,2006,6,9,15,0,0,2006-06-09T15:00:00Z,2006.437329,4650-99,1783.6,2.05,25.66,-80.2,6,1,5,D,219003,H4,2006-07-11 16:36:00,...
KEY,2006,6,23,13,30,0,2006-06-23T13:30:00Z,2006.475514,2369-99,1793.92,2.05,25.66,-80.2,6,1,5,D,219000,H4,2006-07-11 15:53:00,...
KEY,2006,6,23,13,30,0,2006-06-23T13:30:00Z,2006.475514,2370-99,1791,2.05,25.66,-80.2,6,1,5,D,219001,H4,2006-07-11 16:07:00,...
KEY,2006,6,29,18,0,0,2006-06-29T18:00:00Z,2006.492466,4230-99,1773.95,2.05,25.66,-80.2,6,1,5,D,219491,H4,2006-08-07 10:52:00,...
KEY,2006,7,7,15,15,0,2006-07-07T15:15:00Z,2006.51407,3227-99,1787.78,2.05,25.66,-80.2,6,1,5,D,219489,H4,2006-07-26 10:23:00,...
KEY,2006,7,7,15,15,0,2006-07-07T15:15:00Z,2006.51407,3228-99,1783.64,2.05,25.66,-80.2,6,1,5,D,219490,H4,2006-07-26 10:37:00,...
KEY,2006,7,14,15,50,0,2006-07-14T15:50:00Z,2006.533314,3529-99,-999.99,-999.999,25.66,-80.2,6,1,5,D,220097,H4,2006-08-03 15:27:00,M..
KEY,2006,7,14,15,50,0,2006-07-14T15:50:00Z,2006.533314,3530-99,-999.99,-999.999,25.66,-80.2,6,1,5,D,220098,H4,2006-08-03 15:41:00,M..
KEY,2006,7,20,20,15,0,2006-07-20T20:15:00Z,2006.550257,1255-99,-999.99,-999.999,25.66,-80.2,6,1,5,D,220095,H4,2006-08-03 14:58:00,M..
KEY,2006,7,20,20,15,0,2006-07-20T20:15:00Z,2006.550257,1256-99,-999.99,-999.999,25.66,-80.2,6,1,5,D,220096,H4,2006-08-03 15:13:00,M..
KEY,2006,7,25,17,30,0,2006-07-25T17:30:00Z,2006.563642,3979-99,1783.72,2.05,25.66,-80.2,6,1,5,D,220848,H4,2006-08-23 10:34:00,...
KEY,2006,7,25,17,30,0,2006-07-25T17:30:00Z,2006.563642,3980-99,1782.58,2.05,25.66,-80.2,6,1,5,D,220849,H4,2006-08-23 10:48:00,...
KEY,2006,8,2,14,30,0,2006-08-02T14:30:00Z,2006.585217,2781-99,1780.36,2.05,25.66,-80.2,6,1,5,D,220846,H4,2006-08-23 10:05:00,...
KEY,2006,8,2,14,30,0,2006-08-02T14:30:00Z,2006.585217,2782-99,1777.88,2.05,25.66,-80.2,6,1,5,D,220847,H4,2006-08-23 10:20:00,...
KEY,2006,8,9,19,0,0,2006-08-09T19:00:00Z,2006.604909,1449-99,1775.94,2.05,25.66,-80.2,6,1,5,D,221391,H4,2006-09-01 11:24:00,...
KEY,2006,8,9,19,0,0,2006-08-09T19:00:00Z,2006.604909,1450-99,1777.86,2.05,25.66,-80.2,6,1,5,D,221392,H4,2006-09-01 11:38:00,...
KEY,2006,8,18,14,30,0,2006-08-18T14:30:00Z,2006.629053,3847-99,1771.14,2.05,25.66,-80.2,6,1,5,D,221389,H4,2006-09-01 10:55:00,...
KEY,2006,8,18,14,30,0,2006-08-18T14:30:00Z,2006.629053,3848-99,1769.76,2.05,25.66,-80.2,6,1,5,D,221390,H4,2006-09-01 11:10:00,...
KEY,2006,8,23,18,0,0,2006-08-23T18:00:00Z,2006.643151,4547-99,1766.39,2.05,25.66,-80.2,6,1,5,D,222055,H4,2006-09-12 14:09:00,...
KEY,2006,8,23,18,0,0,2006-08-23T18:00:00Z,2006.643151,4548-99,1768.59,2.05,25.66,-80.2,6,1,5,D,222056,H4,2006-09-12 14:24:00,...
KEY,2006,8,31,15,0,0,2006-08-31T15:00:00Z,2006.664726,2101-99,1799.37,2.05,25.66,-80.2,6,1,5,D,222057,H4,2006-09-12 14:38:00,...
KEY,2006,8,31,15,0,0,2006-08-31T15:00:00Z,2006.664726,2102-99,1798.38,2.05,25.66,-80.2,6,1,5,D,222058,H4,2006-09-12 14:52:00,...
KEY,2006,9,6,18,30,0,2006-09-06T18:30:00Z,2006.681564,871-99,1778.16,2.05,25.66,-80.2,6,1,5,D,222716,H4,2006-10-02 13:16:00,...
KEY,2006,9,6,18,30,0,2006-09-06T18:30:00Z,2006.681564,872-99,1778.2,2.05,25.66,-80.2,6,1,5,D,222717,H4,2006-10-02 13:30:00,...
KEY,2006,9,14,18,0,0,2006-09-14T18:00:00Z,2006.703425,3755-99,1819.74,2.05,25.66,-80.2,6,1,5,D,222718,H4,2006-10-02 13:45:00,...
KEY,2006,9,14,18,0,0,2006-09-14T18:00:00Z,2006.703425,3756-99,1817.54,2.05,25.66,-80.2,6,1,5,D,222719,H4,2006-10-02 13:59:00,...
KEY,2006,9,21,16,0,0,2006-09-21T16:00:00Z,2006.722374,2407-99,1997.23,2.05,25.66,-80.2,6,1,5,D,223406,H4,2006-10-17 12:39:00,C..
KEY,2006,9,21,16,0,0,2006-09-21T16:00:00Z,2006.722374,2408-99,2010.73,2.05,25.66,-80.2,6,1,5,D,223407,H4,2006-10-17 12:53:00,C..
KEY,2006,9,26,18,0,0,2006-09-26T18:00:00Z,2006.736301,2393-99,1818.72,2.05,25.66,-80.2,6,1,5,D,223404,H4,2006-10-17 13:07:00,...
KEY,2006,9,26,18,0,0,2006-09-26T18:00:00Z,2006.736301,2394-99,1820.76,2.05,25.66,-80.2,6,1,5,D,223405,H4,2006-10-17 13:21:00,...
KEY,2006,10,4,19,15,0,2006-10-04T19:15:00Z,2006.758362,2097-99,1828.78,2.05,25.66,-80.2,6,1,5,D,223938,H4,2006-10-27 9:44:00,...
KEY,2006,10,4,19,15,0,2006-10-04T19:15:00Z,2006.758362,2098-99,1833.71,2.05,25.66,-80.2,6,1,5,D,223939,H4,2006-10-27 9:58:00,...
KEY,2006,10,11,17,0,0,2006-10-11T17:00:00Z,2006.777283,315-99,1910.32,2.05,25.66,-80.2,6,1,5,D,223936,H4,2006-10-27 10:13:00,...
KEY,2006,10,11,17,0,0,2006-10-11T17:00:00Z,2006.777283,316-99,1913.56,2.05,25.66,-80.2,6,1,5,D,223937,H4,2006-10-27 10:27:00,...
KEY,2006,10,17,20,0,0,2006-10-17T20:00:00Z,2006.794064,3443-99,1835.72,2.05,25.66,-80.2,6,1,5,D,224708,H4,2006-11-10 11:32:00,...
KEY,2006,10,17,20,0,0,2006-10-17T20:00:00Z,2006.794064,3444-99,1834.61,2.05,25.66,-80.2,6,1,5,D,224709,H4,2006-11-10 11:46:00,...
KEY,2006,10,27,16,30,0,2006-10-27T16:30:00Z,2006.821062,3725-99,1839.88,2.05,25.66,-80.2,6,1,5,D,224710,H4,2006-11-10 12:01:00,...
KEY,2006,10,27,16,30,0,2006-10-27T16:30:00Z,2006.821062,3726-99,1837.26,2.05,25.66,-80.2,6,1,5,D,224711,H4,2006-11-10 12:15:00,...
KEY,2006,10,31,19,0,0,2006-10-31T19:00:00Z,2006.832306,3951-99,1790.11,2.05,25.66,-80.2,6,1,5,D,225495,H4,2006-12-01 16:32:00,...
KEY,2006,10,31,19,0,0,2006-10-31T19:00:00Z,2006.832306,3952-99,1787.21,2.05,25.66,-80.2,6,1,5,D,225496,H4,2006-12-01 16:46:00,...
KEY,2006,11,15,18,0,0,2006-11-15T18:00:00Z,2006.873288,3419-99,1818.45,2.05,25.66,-80.2,6,1,5,D,225493,H4,2006-12-01 16:04:00,...
KEY,2006,11,15,18,0,0,2006-11-15T18:00:00Z,2006.873288,3420-99,1816.14,2.05,25.66,-80.2,6,1,5,D,225494,H4,2006-12-01 16:18:00,...
KEY,2006,12,1,16,0,0,2006-12-01T16:00:00Z,2006.916895,391-99,1807.86,2.05,25.66,-80.2,6,1,5,D,226377,H4,2006-12-27 12:57:00,...
KEY,2006,12,1,16,0,0,2006-12-01T16:00:00Z,2006.916895,392-99,1806.59,2.05,25.66,-80.2,6,1,5,D,226378,H4,2006-12-27 13:11:00,...
KEY,2006,12,7,19,0,0,2006-12-07T19:00:00Z,2006.933676,1339-99,1819.9,2.05,25.66,-80.2,6,1,5,D,226375,H4,2006-12-27 12:28:00,...
KEY,2006,12,7,19,0,0,2006-12-07T19:00:00Z,2006.933676,1340-99,1820.93,2.05,25.66,-80.2,6,1,5,D,226376,H4,2006-12-27 12:43:00,...
KEY,2006,12,12,20,30,0,2006-12-12T20:30:00Z,2006.947546,3957-99,1832.7,2.05,25.66,-80.2,6,1,5,D,227129,H4,2007-01-23 12:33:00,...
KEY,2006,12,12,20,30,0,2006-12-12T20:30:00Z,2006.947546,3958-99,1833.03,2.05,25.66,-80.2,6,1,5,D,227130,H4,2007-01-23 12:48:00,...
KEY,2006,12,21,18,30,0,2006-12-21T18:30:00Z,2006.971975,2385-99,1824.76,2.05,25.66,-80.2,6,1,5,D,227127,H4,2007-01-23 12:05:00,...
KEY,2006,12,21,18,30,0,2006-12-21T18:30:00Z,2006.971975,2386-99,1822.36,2.05,25.66,-80.2,6,1,5,D,227128,H4,2007-01-23 12:19:00,...
KEY,2006,12,26,19,30,0,2006-12-26T19:30:00Z,2006.985788,1345-99,1882.18,2.05,25.66,-80.2,6,1,5,D,227867,H4,2007-02-02 12:52:00,...
KEY,2006,12,26,19,30,0,2006-12-26T19:30:00Z,2006.985788,1346-99,1891.64,2.05,25.66,-80.2,6,1,5,D,227868,H4,2007-02-02 13:06:00,...
KEY,2007,1,3,18,30,0,2007-01-03T18:30:00Z,2007.007591,2125-99,1813.24,2.05,25.66,-80.2,6,1,5,D,227865,H4,2007-02-02 13:29:00,...
KEY,2007,1,3,18,30,0,2007-01-03T18:30:00Z,2007.007591,2126-99,1813.72,2.05,25.66,-80.2,6,1,5,D,227866,H4,2007-02-02 13:43:00,...
KEY,2007,1,8,19,30,0,2007-01-08T19:30:00Z,2007.021404,2477-99,1808.91,2.05,25.66,-80.2,6,1,5,D,228411,H4,2007-02-08 10:05:00,...
KEY,2007,1,8,19,30,0,2007-01-08T19:30:00Z,2007.021404,2478-99,1807.44,2.05,25.66,-80.2,6,1,5,D,228412,H4,2007-02-08 10:19:00,...
KEY,2007,1,16,18,30,0,2007-01-16T18:30:00Z,2007.043208,1391-99,1813.5,2.05,25.66,-80.2,6,1,5,D,228409,H4,2007-02-08 9:08:00,...
KEY,2007,1,16,18,30,0,2007-01-16T18:30:00Z,2007.043208,1392-99,1817.32,2.05,25.66,-80.2,6,1,5,D,228410,H4,2007-02-08 9:22:00,...
KEY,2007,1,26,18,0,0,2007-01-26T18:00:00Z,2007.070548,1037-99,1885.83,2.05,25.66,-80.2,6,1,5,D,229252,H4,2007-02-21 11:13:00,...
KEY,2007,1,26,18,0,0,2007-01-26T18:00:00Z,2007.070548,1038-99,1883,2.05,25.66,-80.2,6,1,5,D,229253,H4,2007-02-21 11:27:00,...
KEY,2007,2,1,16,30,0,2007-02-01T16:30:00Z,2007.086815,2499-99,1835.17,2.05,25.66,-80.2,6,1,5,D,229250,H4,2007-02-21 10:44:00,...
KEY,2007,2,1,16,30,0,2007-02-01T16:30:00Z,2007.086815,2500-99,1834.63,2.05,25.66,-80.2,6,1,5,D,229251,H4,2007-02-21 10:59:00,...
KEY,2007,2,7,16,30,0,2007-02-07T16:30:00Z,2007.103253,2273-99,1839.87,2.05,25.66,-80.2,6,1,5,D,230365,H4,2007-03-13 16:13:00,...
KEY,2007,2,7,16,30,0,2007-02-07T16:30:00Z,2007.103253,2274-99,1840.3,2.05,25.66,-80.2,6,1,5,D,230366,H4,2007-03-13 16:28:00,...
KEY,2007,2,15,18,30,0,2007-02-15T18:30:00Z,2007.1254,2509-99,2083.77,2.05,25.66,-80.2,6,1,5,D,230363,H4,2007-03-13 15:45:00,.S.
KEY,2007,2,15,18,30,0,2007-02-15T18:30:00Z,2007.1254,2510-99,2083.74,2.05,25.66,-80.2,6,1,5,D,230364,H4,2007-03-13 15:59:00,.S.
KEY,2007,2,28,17,0,0,2007-02-28T17:00:00Z,2007.160845,3687-99,1855.63,2.05,25.66,-80.2,6,1,5,D,232658,H4,2007-04-19 16:37:00,...
KEY,2007,2,28,17,0,0,2007-02-28T17:00:00Z,2007.160845,3688-99,1849.82,2.05,25.66,-80.2,6,1,5,D,232659,H4,2007-04-19 16:51:00,...
KEY,2007,3,30,16,30,0,2007-03-30T16:30:00Z,2007.242979,1899-99,1849.05,2.05,25.66,-80.2,6,1,5,D,232660,H4,2007-04-20 10:19:00,...
KEY,2007,3,30,16,30,0,2007-03-30T16:30:00Z,2007.242979,1900-99,1848.54,2.05,25.66,-80.2,6,1,5,D,232661,H4,2007-04-20 10:33:00,...
KEY,2007,4,5,15,0,0,2007-04-05T15:00:00Z,2007.259247,1663-99,1829.3,2.05,25.66,-80.2,6,1,5,D,233469,H4,2007-05-03 12:27:00,...
KEY,2007,4,5,15,0,0,2007-04-05T15:00:00Z,2007.259247,1664-99,1829.41,2.05,25.66,-80.2,6,1,5,D,233470,H4,2007-05-03 12:42:00,...
KEY,2007,4,19,17,0,0,2007-04-19T17:00:00Z,2007.297831,3945-99,1892.3,2.05,25.66,-80.2,6,1,5,D,233471,H4,2007-05-03 12:56:00,...
KEY,2007,4,19,17,0,0,2007-04-19T17:00:00Z,2007.297831,3946-99,1892.57,2.05,25.66,-80.2,6,1,5,D,233472,H4,2007-05-03 13:10:00,...
KEY,2007,4,27,17,0,0,2007-04-27T17:00:00Z,2007.319749,2883-99,1828.05,1.31,25.66,-80.2,6,1,5,D,234249,H6,2007-05-18 14:56:00,...
KEY,2007,4,27,17,0,0,2007-04-27T17:00:00Z,2007.319749,2884-99,1828.6,1.31,25.66,-80.2,6,1,5,D,234250,H6,2007-05-18 15:11:00,...
KEY,2007,5,4,19,0,0,2007-05-04T19:00:00Z,2007.339155,2713-99,1789.03,1.31,25.66,-80.2,6,1,5,D,234247,H6,2007-05-18 14:27:00,...
KEY,2007,5,4,19,0,0,2007-05-04T19:00:00Z,2007.339155,2714-99,1787.73,1.31,25.66,-80.2,6,1,5,D,234248,H6,2007-05-18 14:42:00,...
KEY,2007,5,11,15,0,0,2007-05-11T15:00:00Z,2007.357877,3353-99,1882.46,2.05,25.66,-80.2,6,1,5,D,235345,H4,2007-06-06 11:17:00,...
KEY,2007,5,11,15,0,0,2007-05-11T15:00:00Z,2007.357877,3354-99,1882.74,2.05,25.66,-80.2,6,1,5,D,235346,H4,2007-06-06 11:32:00,...
KEY,2007,5,19,16,0,0,2007-05-19T16:00:00Z,2007.379909,1043-99,2011.91,2.05,25.66,-80.2,6,1,5,D,235343,H4,2007-06-06 10:34:00,.S.
KEY,2007,5,19,16,0,0,2007-05-19T16:00:00Z,2007.379909,1044-99,2019.73,2.05,25.66,-80.2,6,1,5,D,235344,H4,2007-06-06 10:49:00,.S.
KEY,2007,5,25,19,0,0,2007-05-25T19:00:00Z,2007.396689,6665-66,1840.46,2.05,25.66,-80.2,6,1,5,D,236198,H4,2007-06-21 11:55:00,...
KEY,2007,5,25,19,0,0,2007-05-25T19:00:00Z,2007.396689,6666-66,1839.24,2.05,25.66,-80.2,6,1,5,D,236199,H4,2007-06-21 12:10:00,...
KEY,2007,6,7,17,30,0,2007-06-07T17:30:00Z,2007.432135,1955-99,1784,2.05,25.66,-80.2,6,1,5,D,236196,H4,2007-06-21 12:24:00,...
KEY,2007,6,7,17,30,0,2007-06-07T17:30:00Z,2007.432135,1956-99,1783.07,2.05,25.66,-80.2,6,1,5,D,236197,H4,2007-06-21 12:38:00,...
KEY,2007,6,13,18,30,0,2007-06-13T18:30:00Z,2007.448687,4633-99,1884.37,1.31,25.66,-80.2,6,1,5,D,237553,H6,2007-07-05 13:28:00,...
KEY,2007,6,13,18,30,0,2007-06-13T18:30:00Z,2007.448687,4634-99,1887.67,1.31,25.66,-80.2,6,1,5,D,237554,H6,2007-07-05 13:43:00,...
KEY,2007,6,26,20,0,0,2007-06-26T20:00:00Z,2007.484475,2591-99,1809.1,1.31,25.66,-80.2,6,1,5,D,237555,H6,2007-07-05 12:59:00,...
KEY,2007,6,26,20,0,0,2007-06-26T20:00:00Z,2007.484475,2592-99,1806.44,1.31,25.66,-80.2,6,1,5,D,237556,H6,2007-07-05 13:14:00,...
KEY,2007,8,15,15,0,0,2007-08-15T15:00:00Z,2007.62089,4847-99,1782.46,2.05,25.66,-80.2,6,1,5,G,240873,H4,2007-09-05 13:02:00,...
KEY,2007,8,15,15,0,0,2007-08-15T15:00:00Z,2007.62089,4848-99,1783.23,2.05,25.66,-80.2,6,1,5,G,240874,H4,2007-09-05 13:16:00,...
KEY,2007,8,20,19,0,0,2007-08-20T19:00:00Z,2007.635046,3317-99,1793.51,2.05,25.66,-80.2,6,1,5,G,240871,H4,2007-09-05 12:33:00,...
KEY,2007,8,20,19,0,0,2007-08-20T19:00:00Z,2007.635046,3318-99,1795.9,2.05,25.66,-80.2,6,1,5,G,240872,H4,2007-09-05 12:47:00,...
KEY,2007,8,28,19,30,0,2007-08-28T19:30:00Z,2007.657021,4557-99,1814.71,2.05,25.66,-80.2,6,1,5,G,241582,H4,2007-09-18 15:47:00,...
KEY,2007,8,28,19,30,0,2007-08-28T19:30:00Z,2007.657021,4558-99,1805.4,2.05,25.66,-80.2,6,1,5,G,241583,H4,2007-09-18 16:01:00,...
KEY,2007,9,6,19,0,0,2007-09-06T19:00:00Z,2007.681621,427-99,1807.1,2.05,25.66,-80.2,6,1,5,G,241580,H4,2007-09-18 15:18:00,...
KEY,2007,9,6,19,0,0,2007-09-06T19:00:00Z,2007.681621,428-99,1806.11,2.05,25.66,-80.2,6,1,5,G,241581,H4,2007-09-18 15:33:00,...
KEY,2007,9,12,16,30,0,2007-09-12T16:30:00Z,2007.697774,1935-99,1785.54,2.05,25.66,-80.2,6,1,5,G,242439,H4,2007-09-28 14:00:00,...
KEY,2007,9,12,16,30,0,2007-09-12T16:30:00Z,2007.697774,1936-99,1784.5,2.05,25.66,-80.2,6,1,5,G,242440,H4,2007-09-28 14:14:00,...
KEY,2007,9,21,14,30,0,2007-09-21T14:30:00Z,2007.722203,1061-99,1791.97,2.05,25.66,-80.2,6,1,5,G,242437,H4,2007-09-28 13:03:00,...
KEY,2007,9,21,14,30,0,2007-09-21T14:30:00Z,2007.722203,1062-99,1792.13,2.05,25.66,-80.2,6,1,5,G,242438,H4,2007-09-28 13:17:00,...
KEY,2007,9,28,16,15,0,2007-09-28T16:15:00Z,2007.741581,2959-99,1837.81,1.31,25.66,-80.2,6,1,5,G,242975,H6,2007-10-10 13:48:00,...
KEY,2007,9,28,16,15,0,2007-09-28T16:15:00Z,2007.741581,2960-99,1837.53,1.31,25.66,-80.2,6,1,5,G,242976,H6,2007-10-10 14:03:00,...
KEY,2007,10,4,20,30,0,2007-10-04T20:30:00Z,2007.758505,3105-99,1792.33,2.05,25.66,-80.2,6,1,5,G,242973,H4,2007-10-10 16:23:00,...
KEY,2007,10,4,20,30,0,2007-10-04T20:30:00Z,2007.758505,3106-99,1794.75,2.05,25.66,-80.2,6,1,5,G,242974,H4,2007-10-10 16:37:00,...
KEY,2007,10,9,16,0,0,2007-10-09T16:00:00Z,2007.771689,684-91,1826.33,2.05,25.66,-80.2,6,1,5,G,243650,H4,2007-10-22 12:51:00,...
KEY,2007,10,9,16,0,0,2007-10-09T16:00:00Z,2007.771689,87-91,1822.79,2.05,25.66,-80.2,6,1,5,G,243649,H4,2007-10-22 12:37:00,...
KEY,2007,10,16,19,15,0,2007-10-16T19:15:00Z,2007.791239,2338-99,1797.56,2.05,25.66,-80.2,6,1,5,G,243648,H4,2007-10-22 13:20:00,...
KEY,2007,10,16,19,15,0,2007-10-16T19:15:00Z,2007.791239,609-99,1794,2.05,25.66,-80.2,6,1,5,G,243647,H4,2007-10-22 13:06:00,...
KEY,2007,10,25,18,15,0,2007-10-25T18:15:00Z,2007.815782,1132-99,2011.67,2.05,25.66,-80.2,6,1,5,G,244645,H4,2007-11-08 12:15:00,.S.
KEY,2007,10,25,18,15,0,2007-10-25T18:15:00Z,2007.815782,3872-99,2014.74,2.05,25.66,-80.2,6,1,5,G,244646,H4,2007-11-08 12:29:00,.S.
KEY,2007,10,30,20,0,0,2007-10-30T20:00:00Z,2007.82968,2983-99,1824.88,2.05,25.66,-80.2,6,1,5,G,244643,H4,2007-11-08 11:46:00,...
