site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2013,5,27,8,30,0,2013-05-27T08:30:00Z,2013.40097,6479-66,326.45,0.26,63.3998,-20.2884,127,118,9,D,354524,H4,2013-07-22 14:30:00,...
ICE,2013,5,27,8,30,0,2013-05-27T08:30:00Z,2013.40097,6480-66,326.35,0.26,63.3998,-20.2884,127,118,9,D,354525,H4,2013-07-22 14:46:00,...
ICE,2013,6,3,8,25,0,2013-06-03T08:25:00Z,2013.420139,681-99,326.39,0.26,63.3998,-20.2884,127,118,9,D,354514,H4,2013-07-17 12:11:00,...
ICE,2013,6,3,8,25,0,2013-06-03T08:25:00Z,2013.420139,682-99,326.86,0.26,63.3998,-20.2884,127,118,9,D,354515,H4,2013-07-17 12:27:00,...
ICE,2013,6,10,8,10,0,2013-06-10T08:10:00Z,2013.439288,3745-99,327.08,0.26,63.3998,-20.2884,127,118,9,D,354512,H4,2013-07-18 11:47:00,...
ICE,2013,6,10,8,10,0,2013-06-10T08:10:00Z,2013.439288,3746-99,326.69,0.26,63.3998,-20.2884,127,118,9,D,354513,H4,2013-07-18 12:03:00,...
ICE,2013,6,17,8,25,0,2013-06-17T08:25:00Z,2013.458495,399-99,326.39,0.26,63.3998,-20.2884,127,118,9,D,357228,H4,2013-09-27 12:47:00,...
ICE,2013,6,17,8,25,0,2013-06-17T08:25:00Z,2013.458495,400-99,326.56,0.26,63.3998,-20.2884,127,118,9,D,357229,H4,2013-09-27 13:03:00,...
ICE,2013,6,24,8,50,0,2013-06-24T08:50:00Z,2013.477721,2677-99,326.5,0.26,63.3998,-20.2884,127,118,9,D,357226,H4,2013-09-27 13:19:00,...
ICE,2013,6,24,8,50,0,2013-06-24T08:50:00Z,2013.477721,2678-99,326.04,0.26,63.3998,-20.2884,127,118,9,D,357227,H4,2013-09-27 13:35:00,...
ICE,2013,7,1,9,35,0,2013-07-01T09:35:00Z,2013.496984,1527-99,326.11,0.26,63.3998,-20.2884,127,118,9,D,357231,H4,2013-09-27 13:51:00,...
ICE,2013,7,1,9,35,0,2013-07-01T09:35:00Z,2013.496984,1528-99,326.56,0.26,63.3998,-20.2884,127,118,9,D,357232,H4,2013-09-27 14:07:00,...
ICE,2013,7,8,8,35,0,2013-07-08T08:35:00Z,2013.516048,2009-99,326.56,0.26,63.3998,-20.2884,127,118,9,D,357230,H4,2013-09-27 14:23:00,...
ICE,2013,7,15,9,5,0,2013-07-15T09:05:00Z,2013.535283,793-99,326.98,0.26,63.3998,-20.2884,127,118,9,D,357001,H6,2013-09-24 10:59:00,.S.
ICE,2013,7,15,9,5,0,2013-07-15T09:05:00Z,2013.535283,794-99,327.32,0.26,63.3998,-20.2884,127,118,9,D,357002,H6,2013-09-24 11:15:00,.S.
ICE,2013,7,22,9,15,0,2013-07-22T09:15:00Z,2013.554481,675-99,327.22,0.26,63.3998,-20.2884,127,118,9,D,356997,H6,2013-09-23 15:46:00,.S.
ICE,2013,7,22,9,15,0,2013-07-22T09:15:00Z,2013.554481,676-99,327.12,0.26,63.3998,-20.2884,127,118,9,D,356998,H6,2013-09-23 16:02:00,.S.
ICE,2013,7,29,9,18,0,2013-07-29T09:18:00Z,2013.573664,1355-99,326.86,0.26,63.3998,-20.2884,127,118,9,D,356999,H6,2013-09-23 16:51:00,...
ICE,2013,7,29,9,18,0,2013-07-29T09:18:00Z,2013.573664,1356-99,326.7,0.26,63.3998,-20.2884,127,118,9,D,357000,H6,2013-09-23 17:07:00,...
ICE,2013,8,5,7,5,0,2013-08-05T07:05:00Z,2013.592589,767-99,326.01,0.26,63.3998,-20.2884,127,118,9,D,358726,H4,2013-11-01 15:44:00,...
ICE,2013,8,5,7,5,0,2013-08-05T07:05:00Z,2013.592589,768-99,326.17,0.26,63.3998,-20.2884,127,118,9,D,358727,H4,2013-11-01 16:00:00,...
ICE,2013,8,12,8,15,0,2013-08-12T08:15:00Z,2013.611901,3575-99,326.13,0.26,63.3998,-20.2884,127,118,9,D,358728,H4,2013-11-01 16:16:00,...
ICE,2013,8,12,8,15,0,2013-08-12T08:15:00Z,2013.611901,3576-99,326.03,0.26,63.3998,-20.2884,127,118,9,D,358729,H4,2013-11-01 16:32:00,...
ICE,2013,8,19,8,20,0,2013-08-19T08:20:00Z,2013.631088,3971-99,326.04,0.26,63.3998,-20.2884,127,118,9,D,358685,H6,2013-10-31 9:35:00,...
ICE,2013,8,19,8,20,0,2013-08-19T08:20:00Z,2013.631088,3972-99,325.9,0.26,63.3998,-20.2884,127,118,9,D,358686,H6,2013-10-31 9:51:00,...
ICE,2013,8,26,8,35,0,2013-08-26T08:35:00Z,2013.650295,4979-99,325.94,0.26,63.3998,-20.2884,127,118,9,D,358687,H6,2013-10-31 9:02:00,...
ICE,2013,8,26,8,35,0,2013-08-26T08:35:00Z,2013.650295,4980-99,326.07,0.26,63.3998,-20.2884,127,118,9,D,358688,H6,2013-10-31 9:18:00,...
ICE,2013,9,2,8,10,0,2013-09-02T08:10:00Z,2013.669425,3801-99,325.6,0.26,63.3998,-20.2884,127,118,9,D,358614,H6,2013-10-31 12:17:00,...
ICE,2013,9,2,8,10,0,2013-09-02T08:10:00Z,2013.669425,3802-99,325.34,0.26,63.3998,-20.2884,127,118,9,D,358615,H6,2013-10-31 12:33:00,...
ICE,2013,9,9,8,25,0,2013-09-09T08:25:00Z,2013.688632,5249-99,325.78,0.26,63.3998,-20.2884,127,118,9,D,358616,H4,2013-10-31 11:35:00,...
ICE,2013,9,9,8,25,0,2013-09-09T08:25:00Z,2013.688632,5250-99,325.73,0.26,63.3998,-20.2884,127,118,9,D,358617,H4,2013-10-31 11:51:00,...
ICE,2013,9,16,7,20,0,2013-09-16T07:20:00Z,2013.707686,291-99,325.74,0.26,63.3998,-20.2884,127,118,9,D,359402,H4,2013-11-13 11:49:00,...
ICE,2013,9,16,7,20,0,2013-09-16T07:20:00Z,2013.707686,292-99,325.56,0.26,63.3998,-20.2884,127,118,9,D,359403,H4,2013-11-13 12:05:00,...
ICE,2013,9,23,8,15,0,2013-09-23T08:15:00Z,2013.726969,3499-99,326.13,0.26,63.3998,-20.2884,127,118,9,D,359400,H4,2013-11-13 12:21:00,...
ICE,2013,9,23,8,15,0,2013-09-23T08:15:00Z,2013.726969,3500-99,326.03,0.26,63.3998,-20.2884,127,118,9,D,359401,H4,2013-11-13 12:37:00,...
ICE,2013,9,30,9,15,0,2013-09-30T09:15:00Z,2013.746261,2753-99,326.18,0.26,63.3998,-20.2884,127,118,9,D,360988,H4,2013-12-04 13:02:00,...
ICE,2013,9,30,9,15,0,2013-09-30T09:15:00Z,2013.746261,2754-99,326.19,0.26,63.3998,-20.2884,127,118,9,D,360989,H4,2013-12-04 13:18:00,...
ICE,2013,10,7,8,10,0,2013-10-07T08:10:00Z,2013.765316,4059-99,325.85,0.26,63.3998,-20.2884,127,118,9,D,360986,H4,2013-12-04 13:34:00,...
ICE,2013,10,7,8,10,0,2013-10-07T08:10:00Z,2013.765316,4060-99,326.02,0.26,63.3998,-20.2884,127,118,9,D,360987,H4,2013-12-04 13:50:00,...
ICE,2013,10,14,8,25,0,2013-10-14T08:25:00Z,2013.784522,2105-99,326.18,0.26,63.3998,-20.2884,127,118,9,D,361405,H4,2013-12-16 12:49:00,...
ICE,2013,10,14,8,25,0,2013-10-14T08:25:00Z,2013.784522,2106-99,326.18,0.26,63.3998,-20.2884,127,118,9,D,361406,H4,2013-12-16 13:05:00,...
ICE,2013,10,21,8,35,0,2013-10-21T08:35:00Z,2013.80372,6233-66,326.33,0.26,63.3998,-20.2884,127,118,9,D,361407,H6,2013-12-16 10:59:00,...
ICE,2013,10,21,8,35,0,2013-10-21T08:35:00Z,2013.80372,6234-66,326.98,0.26,63.3998,-20.2884,127,118,9,D,361408,H6,2013-12-16 11:15:00,...
ICE,2013,10,28,8,40,0,2013-10-28T08:40:00Z,2013.822907,397-99,326.27,0.26,63.3998,-20.2884,127,118,9,D,361427,H4,2013-12-17 9:46:00,...
ICE,2013,10,28,8,40,0,2013-10-28T08:40:00Z,2013.822907,398-99,326.49,0.26,63.3998,-20.2884,127,118,9,D,361428,H4,2013-12-17 10:02:00,...
ICE,2013,11,4,8,30,0,2013-11-04T08:30:00Z,2013.842066,5251-99,326.38,0.26,63.3998,-20.2884,127,118,9,D,361425,H4,2013-12-17 10:18:00,...
ICE,2013,11,4,8,30,0,2013-11-04T08:30:00Z,2013.842066,5252-99,326.5,0.26,63.3998,-20.2884,127,118,9,D,361426,H4,2013-12-17 10:34:00,...
ICE,2013,11,11,8,10,0,2013-11-11T08:10:00Z,2013.861206,1845-99,325.99,0.26,63.3998,-20.2884,127,118,9,D,361010,H4,2013-12-04 14:06:00,...
ICE,2013,11,11,8,10,0,2013-11-11T08:10:00Z,2013.861206,1846-99,325.94,0.26,63.3998,-20.2884,127,118,9,D,361011,H4,2013-12-04 14:22:00,...
ICE,2013,11,18,8,10,0,2013-11-18T08:10:00Z,2013.880384,3741-99,326.74,0.26,63.3998,-20.2884,127,118,9,D,360998,H6,2013-12-05 9:11:00,...
ICE,2013,11,18,8,10,0,2013-11-18T08:10:00Z,2013.880384,3742-99,326.74,0.26,63.3998,-20.2884,127,118,9,D,360999,H6,2013-12-05 9:28:00,...
ICE,2013,11,25,8,30,0,2013-11-25T08:30:00Z,2013.8996,247-99,326.92,0.26,63.3998,-20.2884,127,118,9,D,364240,H6,2014-02-24 11:08:00,...
ICE,2013,11,25,8,30,0,2013-11-25T08:30:00Z,2013.8996,248-99,327.05,0.26,63.3998,-20.2884,127,118,9,D,364241,H6,2014-02-24 11:25:00,...
ICE,2013,12,2,8,35,0,2013-12-02T08:35:00Z,2013.918788,611-99,326.73,0.26,63.3998,-20.2884,127,118,9,D,364238,H6,2014-02-24 11:41:00,...
ICE,2013,12,2,8,35,0,2013-12-02T08:35:00Z,2013.918788,612-99,326.68,0.26,63.3998,-20.2884,127,118,9,D,364239,H6,2014-02-24 11:57:00,...
ICE,2013,12,9,8,10,0,2013-12-09T08:10:00Z,2013.937919,3313-99,326.63,0.26,63.3998,-20.2884,127,118,9,D,364440,H4,2014-02-26 15:53:00,...
ICE,2013,12,9,8,10,0,2013-12-09T08:10:00Z,2013.937919,3314-99,326.84,0.26,63.3998,-20.2884,127,118,9,D,364441,H4,2014-02-26 16:09:00,...
ICE,2013,12,16,8,20,0,2013-12-16T08:20:00Z,2013.957116,3403-99,326.78,0.26,63.3998,-20.2884,127,118,9,D,364436,H4,2014-02-26 16:25:00,...
ICE,2013,12,16,8,20,0,2013-12-16T08:20:00Z,2013.957116,3404-99,326.72,0.26,63.3998,-20.2884,127,118,9,D,364437,H4,2014-02-26 16:41:00,...
ICE,2013,12,23,10,35,0,2013-12-23T10:35:00Z,2013.976551,685-99,326.78,0.26,63.3998,-20.2884,127,118,9,D,364434,H4,2014-02-26 14:49:00,...
ICE,2013,12,23,10,35,0,2013-12-23T10:35:00Z,2013.976551,686-99,326.92,0.26,63.3998,-20.2884,127,118,9,D,364435,H4,2014-02-26 15:05:00,...
ICE,2013,12,30,7,35,0,2013-12-30T07:35:00Z,2013.995386,4359-99,326.95,0.26,63.3998,-20.2884,127,118,9,D,364438,H4,2014-02-26 14:17:00,...
ICE,2013,12,30,7,35,0,2013-12-30T07:35:00Z,2013.995386,4360-99,326.81,0.26,63.3998,-20.2884,127,118,9,D,364439,H4,2014-02-26 14:33:00,...
ICE,2014,1,6,8,20,0,2014-01-06T08:20:00Z,2014.01465,323-99,327.1,0.26,63.3998,-20.2884,127,118,9,D,364267,H6,2014-02-20 15:53:00,...
ICE,2014,1,6,8,20,0,2014-01-06T08:20:00Z,2014.01465,324-99,327.12,0.26,63.3998,-20.2884,127,118,9,D,364268,H6,2014-02-20 16:10:00,...
ICE,2014,1,13,8,50,0,2014-01-13T08:50:00Z,2014.033885,3439-99,326.94,0.26,63.3998,-20.2884,127,118,9,D,364265,H4,2014-02-20 15:43:00,...
ICE,2014,1,13,8,50,0,2014-01-13T08:50:00Z,2014.033885,3440-99,326.6,0.26,63.3998,-20.2884,127,118,9,D,364266,H4,2014-02-20 15:59:00,...
ICE,2014,1,20,8,55,0,2014-01-20T08:55:00Z,2014.053073,2905-99,327.45,0.26,63.3998,-20.2884,127,118,9,D,366230,H4,2014-04-09 16:17:00,...
ICE,2014,1,20,8,55,0,2014-01-20T08:55:00Z,2014.053073,2906-99,327.26,0.26,63.3998,-20.2884,127,118,9,D,366231,H4,2014-04-09 16:33:00,...
ICE,2014,1,27,9,10,0,2014-01-27T09:10:00Z,2014.072279,4659-99,327.56,0.26,63.3998,-20.2884,127,118,9,D,366232,H4,2014-04-09 15:45:00,...
ICE,2014,1,27,9,10,0,2014-01-27T09:10:00Z,2014.072279,4660-99,327.09,0.26,63.3998,-20.2884,127,118,9,D,366233,H4,2014-04-09 16:01:00,...
ICE,2014,2,3,11,40,0,2014-02-03T11:40:00Z,2014.091743,3233-99,326.86,0.26,63.3998,-20.2884,127,118,9,D,366497,H4,2014-04-15 9:34:00,...
ICE,2014,2,3,11,40,0,2014-02-03T11:40:00Z,2014.091743,3234-99,327.01,0.26,63.3998,-20.2884,127,118,9,D,366498,H4,2014-04-15 9:50:00,...
ICE,2014,2,10,11,20,0,2014-02-10T11:20:00Z,2014.110883,4665-99,327.58,0.26,63.3998,-20.2884,127,118,9,D,366499,H4,2014-04-14 16:14:00,...
ICE,2014,2,10,11,20,0,2014-02-10T11:20:00Z,2014.110883,4666-99,328.13,0.26,63.3998,-20.2884,127,118,9,D,366500,H4,2014-04-14 16:30:00,...
ICE,2014,2,17,7,55,0,2014-02-17T07:55:00Z,2014.129671,3441-99,327.18,0.26,63.3998,-20.2884,127,118,9,D,366160,H4,2014-04-08 9:41:00,...
ICE,2014,2,17,7,55,0,2014-02-17T07:55:00Z,2014.129671,3442-99,327.37,0.26,63.3998,-20.2884,127,118,9,D,366161,H4,2014-04-08 9:57:00,...
ICE,2014,2,24,9,35,0,2014-02-24T09:35:00Z,2014.149039,4523-99,327.38,0.26,63.3998,-20.2884,127,118,9,D,366158,H4,2014-04-08 10:13:00,...
ICE,2014,2,24,9,35,0,2014-02-24T09:35:00Z,2014.149039,4524-99,327.61,0.26,63.3998,-20.2884,127,118,9,D,366159,H4,2014-04-08 10:29:00,...
ICE,2014,3,3,7,40,0,2014-03-03T07:40:00Z,2014.167998,229-99,327.48,0.26,63.3998,-20.2884,127,118,9,D,366493,H4,2014-04-14 15:10:00,...
ICE,2014,3,3,7,40,0,2014-03-03T07:40:00Z,2014.167998,230-99,327.37,0.26,63.3998,-20.2884,127,118,9,D,366494,H4,2014-04-14 15:26:00,...
ICE,2014,3,10,9,10,0,2014-03-10T09:10:00Z,2014.187348,1527-99,327.14,0.26,63.3998,-20.2884,127,118,9,D,366495,H4,2014-04-14 15:42:00,...
ICE,2014,3,10,9,10,0,2014-03-10T09:10:00Z,2014.187348,1528-99,326.99,0.26,63.3998,-20.2884,127,118,9,D,366496,H4,2014-04-14 15:58:00,...
ICE,2014,3,17,8,5,0,2014-03-17T08:05:00Z,2014.206402,3261-99,327.32,0.26,63.3998,-20.2884,127,118,9,D,369223,H4,2014-06-23 17:01:00,...
ICE,2014,3,17,8,5,0,2014-03-17T08:05:00Z,2014.206402,3262-99,327.11,0.26,63.3998,-20.2884,127,118,9,D,369224,H4,2014-06-23 17:17:00,...
ICE,2014,3,24,8,50,0,2014-03-24T08:50:00Z,2014.225666,4385-99,327.19,0.26,63.3998,-20.2884,127,118,9,D,369225,H4,2014-06-23 16:29:00,...
ICE,2014,3,24,8,50,0,2014-03-24T08:50:00Z,2014.225666,4386-99,327.31,0.26,63.3998,-20.2884,127,118,9,D,369226,H4,2014-06-23 16:45:00,...
ICE,2014,3,31,8,35,0,2014-03-31T08:35:00Z,2014.244815,4985-99,327.47,0.26,63.3998,-20.2884,127,118,9,D,369322,H4,2014-06-24 10:50:00,...
ICE,2014,3,31,8,35,0,2014-03-31T08:35:00Z,2014.244815,4986-99,327.5,0.26,63.3998,-20.2884,127,118,9,D,369323,H4,2014-06-24 11:06:00,...
ICE,2014,4,7,9,30,0,2014-04-07T09:30:00Z,2014.264098,5011-99,327.46,0.26,63.3998,-20.2884,127,118,9,D,369324,H4,2014-06-24 11:22:00,...
ICE,2014,4,7,9,30,0,2014-04-07T09:30:00Z,2014.264098,5012-99,327.47,0.26,63.3998,-20.2884,127,118,9,D,369325,H4,2014-06-24 11:38:00,...
ICE,2014,4,14,8,35,0,2014-04-14T08:35:00Z,2014.283172,2199-99,327.62,0.26,63.3998,-20.2884,127,118,9,D,369241,H4,2014-06-20 17:09:00,...
ICE,2014,4,14,8,35,0,2014-04-14T08:35:00Z,2014.283172,2200-99,327.19,0.26,63.3998,-20.2884,127,118,9,D,369242,H4,2014-06-20 17:25:00,...
ICE,2014,4,21,8,35,0,2014-04-21T08:35:00Z,2014.30235,3591-99,327.45,0.26,63.3998,-20.2884,127,118,9,D,369239,H4,2014-06-20 16:37:00,...
ICE,2014,4,21,8,35,0,2014-04-21T08:35:00Z,2014.30235,3592-99,327.76,0.26,63.3998,-20.2884,127,118,9,D,369240,H4,2014-06-20 16:53:00,...
ICE,2014,4,28,9,20,0,2014-04-28T09:20:00Z,2014.321613,1367-99,327.54,0.26,63.3998,-20.2884,127,118,9,D,369305,H4,2014-06-23 11:41:00,...
ICE,2014,4,28,9,20,0,2014-04-28T09:20:00Z,2014.321613,1368-99,327.35,0.26,63.3998,-20.2884,127,118,9,D,369306,H4,2014-06-23 11:57:00,...
ICE,2014,5,5,9,15,0,2014-05-05T09:15:00Z,2014.340782,3717-99,327.52,0.26,63.3998,-20.2884,127,118,9,D,369303,H4,2014-06-23 11:09:00,...
ICE,2014,5,5,9,15,0,2014-05-05T09:15:00Z,2014.340782,3718-99,327.43,0.26,63.3998,-20.2884,127,118,9,D,369304,H4,2014-06-23 11:25:00,...
ICE,2014,5,12,8,25,0,2014-05-12T08:25:00Z,2014.359865,1101-99,327.57,0.26,63.3998,-20.2884,127,118,9,D,371486,H4,2014-08-05 15:03:00,...
ICE,2014,5,12,8,25,0,2014-05-12T08:25:00Z,2014.359865,1102-99,327.23,0.26,63.3998,-20.2884,127,118,9,D,371487,H4,2014-08-05 15:19:00,...
ICE,2014,5,19,8,45,0,2014-05-19T08:45:00Z,2014.379081,3939-99,327.25,0.26,63.3998,-20.2884,127,118,9,D,371484,H4,2014-08-05 15:35:00,...
ICE,2014,5,19,8,45,0,2014-05-19T08:45:00Z,2014.379081,3940-99,327.64,0.26,63.3998,-20.2884,127,118,9,D,371485,H4,2014-08-05 15:51:00,...
ICE,2014,5,26,8,15,0,2014-05-26T08:15:00Z,2014.398202,3647-99,327.75,0.26,63.3998,-20.2884,127,118,9,D,371530,H4,2014-08-06 10:19:00,...
ICE,2014,5,26,8,15,0,2014-05-26T08:15:00Z,2014.398202,3648-99,327.53,0.26,63.3998,-20.2884,127,118,9,D,371531,H4,2014-08-06 10:35:00,...
ICE,2014,6,2,8,5,0,2014-06-02T08:05:00Z,2014.417361,3813-99,327.84,0.26,63.3998,-20.2884,127,118,9,D,371528,H4,2014-08-06 9:47:00,...
ICE,2014,6,2,8,5,0,2014-06-02T08:05:00Z,2014.417361,3814-99,327.67,0.26,63.3998,-20.2884,127,118,9,D,371529,H4,2014-08-06 10:03:00,...
ICE,2014,6,9,9,44,0,2014-06-09T09:44:00Z,2014.436728,709-99,327.87,0.26,63.3998,-20.2884,127,118,9,D,371546,H4,2014-08-07 10:11:00,...
ICE,2014,6,9,9,44,0,2014-06-09T09:44:00Z,2014.436728,710-99,328.17,0.26,63.3998,-20.2884,127,118,9,D,371547,H4,2014-08-07 10:27:00,...
ICE,2014,6,16,8,50,0,2014-06-16T08:50:00Z,2014.455803,2853-99,327.48,0.26,63.3998,-20.2884,127,118,9,D,371548,H4,2014-08-06 15:40:00,...
ICE,2014,6,16,8,50,0,2014-06-16T08:50:00Z,2014.455803,2854-99,327.66,0.26,63.3998,-20.2884,127,118,9,D,371549,H4,2014-08-06 15:56:00,...
ICE,2014,6,23,9,15,0,2014-06-23T09:15:00Z,2014.475029,2827-99,327.44,0.26,63.3998,-20.2884,127,118,9,D,371534,H4,2014-08-06 9:15:00,...
ICE,2014,6,23,9,15,0,2014-06-23T09:15:00Z,2014.475029,2828-99,327.57,0.26,63.3998,-20.2884,127,118,9,D,371535,H4,2014-08-06 9:31:00,...
ICE,2014,7,1,9,20,0,2014-07-01T09:20:00Z,2014.496956,4819-99,327.31,0.26,63.3998,-20.2884,127,118,9,D,371488,H4,2014-08-05 16:07:00,...
ICE,2014,7,1,9,20,0,2014-07-01T09:20:00Z,2014.496956,4820-99,327.95,0.26,63.3998,-20.2884,127,118,9,D,371489,H4,2014-08-05 16:23:00,...
ICE,2014,7,8,9,55,0,2014-07-08T09:55:00Z,2014.516201,2047-99,327.89,0.26,63.3998,-20.2884,127,118,9,D,374483,H4,2014-09-25 16:03:00,...
ICE,2014,7,8,9,55,0,2014-07-08T09:55:00Z,2014.516201,2048-99,328.04,0.26,63.3998,-20.2884,127,118,9,D,374484,H4,2014-09-25 16:19:00,...
ICE,2014,7,14,10,10,0,2014-07-14T10:10:00Z,2014.532667,5339-99,328.34,0.26,63.3998,-20.2884,127,118,9,D,374487,H4,2014-09-25 16:35:00,.S.
ICE,2014,7,14,10,10,0,2014-07-14T10:10:00Z,2014.532667,5340-99,328.32,0.26,63.3998,-20.2884,127,118,9,D,374488,H4,2014-09-25 16:51:00,.S.
ICE,2014,7,21,9,35,0,2014-07-21T09:35:00Z,2014.551779,2775-99,327.69,0.26,63.3998,-20.2884,127,118,9,D,374489,H4,2014-09-26 9:37:00,...
ICE,2014,7,21,9,35,0,2014-07-21T09:35:00Z,2014.551779,2776-99,328.02,0.26,63.3998,-20.2884,127,118,9,D,374490,H4,2014-09-26 9:53:00,...
ICE,2014,7,28,8,10,0,2014-07-28T08:10:00Z,2014.570795,3577-99,327.9,0.26,63.3998,-20.2884,127,118,9,D,374485,H4,2014-09-25 17:07:00,...
ICE,2014,7,28,8,10,0,2014-07-28T08:10:00Z,2014.570795,3578-99,327.48,0.26,63.3998,-20.2884,127,118,9,D,374486,H4,2014-09-25 17:23:00,...
ICE,2014,8,4,8,40,0,2014-08-04T08:40:00Z,2014.59003,1159-99,327.69,0.26,63.3998,-20.2884,127,118,9,D,374550,H4,2014-09-29 12:15:00,...
ICE,2014,8,4,8,40,0,2014-08-04T08:40:00Z,2014.59003,1160-99,327.54,0.26,63.3998,-20.2884,127,118,9,D,374551,H4,2014-09-29 12:31:00,...
ICE,2014,8,11,9,5,0,2014-08-11T09:05:00Z,2014.609256,2091-99,328.28,0.26,63.3998,-20.2884,127,118,9,D,374552,H4,2014-09-29 12:47:00,.S.
ICE,2014,8,11,9,5,0,2014-08-11T09:05:00Z,2014.609256,2092-99,328.2,0.26,63.3998,-20.2884,127,118,9,D,374553,H4,2014-09-29 13:03:00,.S.
ICE,2014,8,18,8,15,0,2014-08-18T08:15:00Z,2014.628339,1111-99,327.57,0.26,63.3998,-20.2884,127,118,9,D,374542,H4,2014-09-29 13:51:00,...
ICE,2014,8,18,8,15,0,2014-08-18T08:15:00Z,2014.628339,1112-99,327.68,0.26,63.3998,-20.2884,127,118,9,D,374543,H4,2014-09-29 14:07:00,...
ICE,2014,8,25,9,10,0,2014-08-25T09:10:00Z,2014.647622,1319-99,327.57,0.26,63.3998,-20.2884,127,118,9,D,374544,H4,2014-09-29 14:23:00,...
ICE,2014,8,25,9,10,0,2014-08-25T09:10:00Z,2014.647622,1320-99,326.87,0.26,63.3998,-20.2884,127,118,9,D,374545,H4,2014-09-29 14:39:00,...
ICE,2014,9,1,7,55,0,2014-09-01T07:55:00Z,2014.666657,345-99,327.81,0.26,63.3998,-20.2884,127,118,9,D,377502,H4,2014-11-26 12:53:00,...
ICE,2014,9,1,7,55,0,2014-09-01T07:55:00Z,2014.666657,346-99,327.95,0.26,63.3998,-20.2884,127,118,9,D,377503,H4,2014-11-26 13:09:00,...
ICE,2014,9,8,9,5,0,2014-09-08T09:05:00Z,2014.685968,2761-99,327.67,0.26,63.3998,-20.2884,127,118,9,D,377509,H4,2014-11-26 12:21:00,...
ICE,2014,9,8,9,5,0,2014-09-08T09:05:00Z,2014.685968,2762-99,327.52,0.26,63.3998,-20.2884,127,118,9,D,377508,H4,2014-11-26 12:37:00,...
ICE,2014,9,15,9,50,0,2014-09-15T09:50:00Z,2014.705232,641-99,327.74,0.26,63.3998,-20.2884,127,118,9,D,377504,H4,2014-11-26 13:25:00,...
ICE,2014,9,15,9,50,0,2014-09-15T09:50:00Z,2014.705232,642-99,327.49,0.26,63.3998,-20.2884,127,118,9,D,377505,H4,2014-11-26 13:41:00,...
ICE,2014,9,22,8,45,0,2014-09-22T08:45:00Z,2014.724287,4195-99,327.47,0.26,63.3998,-20.2884,127,118,9,D,377506,H4,2014-11-26 13:57:00,...
ICE,2014,9,22,8,45,0,2014-09-22T08:45:00Z,2014.724287,4196-99,328.06,0.26,63.3998,-20.2884,127,118,9,D,377507,H4,2014-11-26 14:13:00,...
ICE,2014,9,29,14,15,0,2014-09-29T14:15:00Z,2014.744092,3795-99,327.9,0.26,63.3998,-20.2884,127,118,9,D,377658,H4,2014-12-03 17:14:00,...
ICE,2014,9,29,14,15,0,2014-09-29T14:15:00Z,2014.744092,3796-99,328.09,0.26,63.3998,-20.2884,127,118,9,D,377659,H4,2014-12-03 17:30:00,...
ICE,2014,10,6,9,0,0,2014-10-06T09:00:00Z,2014.762671,4517-99,328.11,0.26,63.3998,-20.2884,127,118,9,D,377664,H4,2014-12-03 17:46:00,...
ICE,2014,10,6,9,0,0,2014-10-06T09:00:00Z,2014.762671,4518-99,327.88,0.26,63.3998,-20.2884,127,118,9,D,377665,H4,2014-12-03 18:02:00,...
ICE,2014,10,13,9,5,0,2014-10-13T09:05:00Z,2014.781859,3531-99,328.59,0.26,63.3998,-20.2884,127,118,9,D,377662,H4,2014-12-04 9:11:00,.S.
ICE,2014,10,13,9,5,0,2014-10-13T09:05:00Z,2014.781859,3532-99,328.61,0.26,63.3998,-20.2884,127,118,9,D,377663,H4,2014-12-04 9:27:00,.S.
ICE,2014,10,27,9,40,0,2014-10-27T09:40:00Z,2014.820282,2641-99,328.14,0.26,63.3998,-20.2884,127,118,9,D,379718,H4,2015-01-15 12:10:00,...
ICE,2014,10,27,9,40,0,2014-10-27T09:40:00Z,2014.820282,2642-99,328.31,0.26,63.3998,-20.2884,127,118,9,D,379719,H4,2015-01-15 12:26:00,...
ICE,2014,10,30,9,15,0,2014-10-30T09:15:00Z,2014.828453,3585-99,328.18,0.26,63.3998,-20.2884,127,118,9,D,377660,H4,2014-12-04 8:39:00,...
ICE,2014,10,30,9,15,0,2014-10-30T09:15:00Z,2014.828453,3586-99,328.22,0.26,63.3998,-20.2884,127,118,9,D,377661,H4,2014-12-04 8:55:00,...
ICE,2014,11,3,9,10,0,2014-11-03T09:10:00Z,2014.839403,3861-99,328.22,0.26,63.3998,-20.2884,127,118,9,D,379716,H4,2015-01-15 11:38:00,...
ICE,2014,11,3,9,10,0,2014-11-03T09:10:00Z,2014.839403,3862-99,328.11,0.26,63.3998,-20.2884,127,118,9,D,379717,H4,2015-01-15 11:54:00,...
ICE,2014,11,10,10,10,0,2014-11-10T10:10:00Z,2014.858695,465-99,328.26,0.26,63.3998,-20.2884,127,118,9,D,379186,H4,2015-01-02 14:56:00,...
ICE,2014,11,10,10,10,0,2014-11-10T10:10:00Z,2014.858695,466-99,328.27,0.26,63.3998,-20.2884,127,118,9,D,379187,H4,2015-01-02 15:12:00,...
