site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2015,12,7,11,55,0,2015-12-07T11:55:00Z,2015.932867,4542-99,329.07,0.26,47.8011,11.0245,990,985,5,G,400347,H4,2016-01-19 17:12:00,...
HPB,2015,12,14,11,55,0,2015-12-14T11:55:00Z,2015.952045,3207-99,329.79,0.26,47.8011,11.0245,990,985,5,G,400344,H4,2016-01-20 9:32:00,...
HPB,2015,12,14,11,55,0,2015-12-14T11:55:00Z,2015.952045,3662-99,330.02,0.26,47.8011,11.0245,990,985,5,G,400345,H4,2016-01-20 9:48:00,...
HPB,2015,12,22,11,55,0,2015-12-22T11:55:00Z,2015.973963,4104-99,329.35,0.26,47.8011,11.0245,990,985,5,G,400892,H4,2016-01-26 16:52:00,...
HPB,2015,12,22,11,55,0,2015-12-22T11:55:00Z,2015.973963,4968-99,329.54,0.26,47.8011,11.0245,990,985,5,G,400893,H4,2016-01-26 17:08:00,...
HPB,2015,12,29,11,55,0,2015-12-29T11:55:00Z,2015.993141,1218-99,330.22,0.26,47.8011,11.0245,990,985,5,G,400894,H4,2016-01-26 17:24:00,...
HPB,2015,12,29,11,55,0,2015-12-29T11:55:00Z,2015.993141,1727-99,330.26,0.26,47.8011,11.0245,990,985,5,G,400895,H4,2016-01-26 17:40:00,...
HPB,2016,1,4,11,55,0,2016-01-04T11:55:00Z,2016.009553,3506-99,329.51,0.26,47.8011,11.0245,990,985,5,G,401404,H4,2016-02-09 13:30:00,...
HPB,2016,1,4,11,55,0,2016-01-04T11:55:00Z,2016.009553,4826-99,329.32,0.26,47.8011,11.0245,990,985,5,G,401405,H4,2016-02-09 13:46:00,...
HPB,2016,1,11,11,55,0,2016-01-11T11:55:00Z,2016.028679,1449-99,329.44,0.26,47.8011,11.0245,990,985,5,G,401402,H4,2016-02-09 14:02:00,...
HPB,2016,1,11,11,55,0,2016-01-11T11:55:00Z,2016.028679,2435-99,329.64,0.26,47.8011,11.0245,990,985,5,G,401403,H4,2016-02-09 14:17:00,...
HPB,2016,1,18,11,55,0,2016-01-18T11:55:00Z,2016.047805,2831-99,330.13,0.26,47.8011,11.0245,990,985,5,G,402772,H4,2016-03-02 13:42:00,...
HPB,2016,1,18,11,55,0,2016-01-18T11:55:00Z,2016.047805,5306-99,330.58,0.26,47.8011,11.0245,990,985,5,G,402773,H4,2016-03-02 13:58:00,...
HPB,2016,1,26,13,43,0,2016-01-26T13:43:00Z,2016.069868,14-99,330.32,0.26,47.8011,11.0245,990,985,5,G,402774,H4,2016-03-02 14:13:00,...
HPB,2016,1,26,13,43,0,2016-01-26T13:43:00Z,2016.069868,2399-99,329.76,0.26,47.8011,11.0245,990,985,5,G,402775,H4,2016-03-02 14:29:00,...
HPB,2016,2,1,11,55,0,2016-02-01T11:55:00Z,2016.086056,1657-99,329.25,0.26,47.8011,11.0245,990,985,5,G,402817,H4,2016-03-01 10:32:00,...
HPB,2016,2,1,11,55,0,2016-02-01T11:55:00Z,2016.086056,2687-99,329.08,0.26,47.8011,11.0245,990,985,5,G,402818,H4,2016-03-01 10:48:00,...
HPB,2016,2,8,11,55,0,2016-02-08T11:55:00Z,2016.105182,109-99,329.69,0.26,47.8011,11.0245,990,985,5,G,402819,H4,2016-03-01 11:04:00,...
HPB,2016,2,8,11,55,0,2016-02-08T11:55:00Z,2016.105182,3353-99,329.43,0.26,47.8011,11.0245,990,985,5,G,402820,H4,2016-03-01 11:20:00,...
HPB,2016,2,15,11,55,0,2016-02-15T11:55:00Z,2016.124307,1238-99,329.83,0.26,47.8011,11.0245,990,985,5,G,403507,H4,2016-03-14 11:38:00,...
HPB,2016,2,15,11,55,0,2016-02-15T11:55:00Z,2016.124307,1280-99,329.83,0.26,47.8011,11.0245,990,985,5,G,403508,H4,2016-03-14 11:54:00,...
HPB,2016,2,22,11,56,0,2016-02-22T11:56:00Z,2016.143435,1307-99,329.55,0.26,47.8011,11.0245,990,985,5,G,403505,H4,2016-03-14 12:10:00,...
HPB,2016,2,22,11,56,0,2016-02-22T11:56:00Z,2016.143435,1474-99,329.54,0.26,47.8011,11.0245,990,985,5,G,403506,H4,2016-03-14 12:26:00,...
HPB,2016,2,29,11,55,0,2016-02-29T11:55:00Z,2016.162559,2794-99,332.14,0.26,47.8011,11.0245,990,985,5,G,404202,H4,2016-03-29 11:06:00,.S.
HPB,2016,2,29,11,55,0,2016-02-29T11:55:00Z,2016.162559,4552-99,332.16,0.26,47.8011,11.0245,990,985,5,G,404203,H4,2016-03-29 11:22:00,.S.
HPB,2016,3,8,11,56,0,2016-03-08T11:56:00Z,2016.184419,268-99,330.16,0.26,47.8011,11.0245,990,985,5,G,404200,H4,2016-03-29 11:38:00,...
HPB,2016,3,8,11,56,0,2016-03-08T11:56:00Z,2016.184419,4075-99,330.04,0.26,47.8011,11.0245,990,985,5,G,404201,H4,2016-03-29 11:54:00,...
HPB,2016,3,14,11,55,0,2016-03-14T11:55:00Z,2016.20081,1186-99,330.89,0.26,47.8011,11.0245,990,985,5,G,405071,H4,2016-04-15 11:03:00,...
HPB,2016,3,14,11,55,0,2016-03-14T11:55:00Z,2016.20081,2157-99,330.45,0.26,47.8011,11.0245,990,985,5,G,405072,H4,2016-04-15 11:19:00,...
HPB,2016,3,22,11,55,0,2016-03-22T11:55:00Z,2016.222668,1082-99,329.96,0.26,47.8011,11.0245,990,985,5,G,405069,H4,2016-04-15 10:31:00,...
HPB,2016,3,22,11,55,0,2016-03-22T11:55:00Z,2016.222668,3003-99,329.97,0.26,47.8011,11.0245,990,985,5,G,405070,H4,2016-04-15 10:47:00,...
HPB,2016,3,28,11,55,0,2016-03-28T11:55:00Z,2016.239062,4613-99,329.74,0.26,47.8011,11.0245,990,985,5,G,405812,H4,2016-04-25 15:30:00,...
HPB,2016,3,28,11,55,0,2016-03-28T11:55:00Z,2016.239062,849-99,329.83,0.26,47.8011,11.0245,990,985,5,G,405811,H4,2016-04-25 15:14:00,...
HPB,2016,4,4,11,55,0,2016-04-04T11:55:00Z,2016.258187,2296-99,330.99,0.26,47.8011,11.0245,990,985,5,G,405809,H4,2016-04-25 14:11:00,...
HPB,2016,4,4,11,55,0,2016-04-04T11:55:00Z,2016.258187,5005-99,331.7,0.26,47.8011,11.0245,990,985,5,G,405810,H4,2016-04-25 14:27:00,...
HPB,2016,4,11,11,55,0,2016-04-11T11:55:00Z,2016.277313,3718-99,331.22,0.26,47.8011,11.0245,990,985,5,G,406465,H4,2016-05-05 15:35:00,...
HPB,2016,4,11,11,55,0,2016-04-11T11:55:00Z,2016.277313,832-99,330.93,0.26,47.8011,11.0245,990,985,5,G,406464,H4,2016-05-05 15:19:00,...
HPB,2016,4,18,11,55,0,2016-04-18T11:55:00Z,2016.296439,3534-99,331.25,0.26,47.8011,11.0245,990,985,5,G,406466,H4,2016-05-05 14:48:00,...
HPB,2016,4,18,11,55,0,2016-04-18T11:55:00Z,2016.296439,4632-99,330.68,0.26,47.8011,11.0245,990,985,5,G,406467,H4,2016-05-05 15:03:00,...
HPB,2016,4,25,11,55,0,2016-04-25T11:55:00Z,2016.315564,1280-99,330.03,0.26,47.8011,11.0245,990,985,5,G,407397,H4,2016-05-27 13:51:00,...
HPB,2016,4,25,11,55,0,2016-04-25T11:55:00Z,2016.315564,4199-99,330.01,0.26,47.8011,11.0245,990,985,5,G,407398,H4,2016-05-27 14:07:00,...
HPB,2016,5,2,11,56,0,2016-05-02T11:56:00Z,2016.334692,1475-99,331.13,0.26,47.8011,11.0245,990,985,5,G,407399,H4,2016-05-27 14:22:00,...
HPB,2016,5,2,11,56,0,2016-05-02T11:56:00Z,2016.334692,4611-99,330.87,0.26,47.8011,11.0245,990,985,5,G,407400,H4,2016-05-27 14:38:00,...
HPB,2016,5,9,11,55,0,2016-05-09T11:55:00Z,2016.353816,1317-99,330.7,0.26,47.8011,11.0245,990,985,5,G,407937,H4,2016-06-15 16:28:00,...
HPB,2016,5,9,11,55,0,2016-05-09T11:55:00Z,2016.353816,2555-99,330.32,0.26,47.8011,11.0245,990,985,5,G,407938,H4,2016-06-15 16:43:00,...
HPB,2016,5,18,11,55,0,2016-05-18T11:55:00Z,2016.378406,1094-99,330.45,0.26,47.8011,11.0245,990,985,5,G,407939,H4,2016-06-15 15:56:00,...
HPB,2016,5,18,11,55,0,2016-05-18T11:55:00Z,2016.378406,3116-99,330.29,0.26,47.8011,11.0245,990,985,5,G,407940,H4,2016-06-15 16:12:00,...
HPB,2016,5,24,11,55,0,2016-05-24T11:55:00Z,2016.394799,1727-99,330.98,0.26,47.8011,11.0245,990,985,5,G,408805,H4,2016-06-23 8:54:00,...
HPB,2016,5,24,11,55,0,2016-05-24T11:55:00Z,2016.394799,202-99,330.48,0.26,47.8011,11.0245,990,985,5,G,408804,H4,2016-06-23 8:38:00,...
HPB,2016,5,30,11,55,0,2016-05-30T11:55:00Z,2016.411193,4104-99,331.17,0.26,47.8011,11.0245,990,985,5,G,408806,H4,2016-06-23 9:09:00,...
HPB,2016,5,30,11,55,0,2016-05-30T11:55:00Z,2016.411193,4968-99,330.98,0.26,47.8011,11.0245,990,985,5,G,408807,H4,2016-06-23 9:25:00,...
HPB,2016,6,6,11,55,0,2016-06-06T11:55:00Z,2016.430318,2420-99,331.83,0.26,47.8011,11.0245,990,985,5,G,409930,H4,2016-07-08 11:46:00,.S.
HPB,2016,6,6,11,55,0,2016-06-06T11:55:00Z,2016.430318,5309-99,331.68,0.26,47.8011,11.0245,990,985,5,G,409931,H4,2016-07-08 12:02:00,.S.
HPB,2016,6,13,11,55,0,2016-06-13T11:55:00Z,2016.449444,2767-99,330.76,0.26,47.8011,11.0245,990,985,5,G,409964,H4,2016-07-12 13:38:00,...
HPB,2016,6,13,11,55,0,2016-06-13T11:55:00Z,2016.449444,825-99,330.29,0.26,47.8011,11.0245,990,985,5,G,409963,H4,2016-07-12 13:22:00,...
HPB,2016,6,21,11,55,0,2016-06-21T11:55:00Z,2016.471302,1477-99,330.83,0.26,47.8011,11.0245,990,985,5,G,411690,H4,2016-08-08 13:41:00,...
HPB,2016,6,21,11,55,0,2016-06-21T11:55:00Z,2016.471302,4332-99,330.81,0.26,47.8011,11.0245,990,985,5,G,411691,H4,2016-08-08 13:57:00,...
HPB,2016,6,27,11,55,0,2016-06-27T11:55:00Z,2016.487695,1912-99,330.26,0.26,47.8011,11.0245,990,985,5,G,411692,H4,2016-08-08 13:10:00,...
HPB,2016,6,27,11,55,0,2016-06-27T11:55:00Z,2016.487695,5152-99,330.58,0.26,47.8011,11.0245,990,985,5,G,411693,H4,2016-08-08 13:26:00,...
HPB,2016,7,4,11,55,0,2016-07-04T11:55:00Z,2016.506821,3426-99,330.3,0.26,47.8011,11.0245,990,985,5,G,411387,H4,2016-08-03 10:11:00,...
HPB,2016,7,4,11,55,0,2016-07-04T11:55:00Z,2016.506821,3620-99,330.5,0.26,47.8011,11.0245,990,985,5,G,411388,H4,2016-08-03 10:27:00,...
HPB,2016,7,11,11,55,0,2016-07-11T11:55:00Z,2016.525947,4609-99,331.18,0.26,47.8011,11.0245,990,985,5,G,411385,H4,2016-08-03 10:43:00,...
HPB,2016,7,11,11,55,0,2016-07-11T11:55:00Z,2016.525947,4720-99,330.87,0.26,47.8011,11.0245,990,985,5,G,411386,H4,2016-08-03 10:59:00,...
HPB,2016,7,18,11,55,0,2016-07-18T11:55:00Z,2016.545072,4607-99,330.55,0.26,47.8011,11.0245,990,985,5,G,412017,H4,2016-08-12 13:46:00,...
HPB,2016,7,18,11,55,0,2016-07-18T11:55:00Z,2016.545072,691-99,330.44,0.26,47.8011,11.0245,990,985,5,G,412016,H4,2016-08-12 13:30:00,...
HPB,2016,7,26,12,4,0,2016-07-26T12:04:00Z,2016.566947,1407-99,332.59,0.26,47.8011,11.0245,990,985,5,G,412015,H4,2016-08-12 14:17:00,.S.
HPB,2016,7,26,12,4,0,2016-07-26T12:04:00Z,2016.566947,5299-99,332.17,0.26,47.8011,11.0245,990,985,5,G,412014,H4,2016-08-12 14:02:00,.S.
HPB,2016,8,1,11,55,0,2016-08-01T11:55:00Z,2016.583324,1338-99,330.42,0.26,47.8011,11.0245,990,985,5,G,412927,H4,2016-08-29 14:13:00,...
HPB,2016,8,1,11,55,0,2016-08-01T11:55:00Z,2016.583324,4006-99,330.39,0.26,47.8011,11.0245,990,985,5,G,412928,H4,2016-08-29 14:28:00,...
HPB,2016,8,8,11,55,0,2016-08-08T11:55:00Z,2016.60245,4289-99,330.54,0.26,47.8011,11.0245,990,985,5,G,412926,H4,2016-08-29 13:57:00,...
HPB,2016,8,8,11,55,0,2016-08-08T11:55:00Z,2016.60245,881-99,330.57,0.26,47.8011,11.0245,990,985,5,G,412925,H4,2016-08-29 13:41:00,...
HPB,2016,8,16,11,55,0,2016-08-16T11:55:00Z,2016.624307,5693-99,330.72,0.26,47.8011,11.0245,990,985,5,G,413762,H4,2016-09-22 10:59:00,...
HPB,2016,8,16,11,55,0,2016-08-16T11:55:00Z,2016.624307,5694-99,330.77,0.26,47.8011,11.0245,990,985,5,G,413763,H4,2016-09-22 11:15:00,...
HPB,2016,8,22,11,58,0,2016-08-22T11:58:00Z,2016.640707,5695-99,329.22,0.26,47.8011,11.0245,990,985,5,G,413764,H4,2016-09-22 10:28:00,...
HPB,2016,8,22,11,58,0,2016-08-22T11:58:00Z,2016.640707,5696-99,329.51,0.26,47.8011,11.0245,990,985,5,G,413765,H4,2016-09-22 10:44:00,...
HPB,2016,8,29,11,55,0,2016-08-29T11:55:00Z,2016.659827,4944-99,330.63,0.26,47.8011,11.0245,990,985,5,G,414236,H4,2016-09-29 14:28:00,...
HPB,2016,8,29,11,55,0,2016-08-29T11:55:00Z,2016.659827,573-99,330.89,0.26,47.8011,11.0245,990,985,5,G,414235,H4,2016-09-29 14:12:00,...
HPB,2016,9,5,11,55,0,2016-09-05T11:55:00Z,2016.678952,1505-99,329.03,0.26,47.8011,11.0245,990,985,5,G,414233,H4,2016-09-29 13:40:00,...
HPB,2016,9,5,11,55,0,2016-09-05T11:55:00Z,2016.678952,2789-99,329.42,0.26,47.8011,11.0245,990,985,5,G,414234,H4,2016-09-29 13:56:00,...
HPB,2016,9,12,11,55,0,2016-09-12T11:55:00Z,2016.698078,2207-99,330.34,0.26,47.8011,11.0245,990,985,5,G,415210,H4,2016-10-19 14:04:00,...
HPB,2016,9,12,11,55,0,2016-09-12T11:55:00Z,2016.698078,5320-99,330.52,0.26,47.8011,11.0245,990,985,5,G,415211,H4,2016-10-19 13:48:00,...
HPB,2016,9,19,11,55,0,2016-09-19T11:55:00Z,2016.717204,2432-99,330.1,0.26,47.8011,11.0245,990,985,5,G,415212,H4,2016-10-19 15:55:00,...
HPB,2016,9,19,11,55,0,2016-09-19T11:55:00Z,2016.717204,3945-99,330.14,0.26,47.8011,11.0245,990,985,5,G,415213,H4,2016-10-19 16:11:00,...
HPB,2016,9,26,11,55,0,2016-09-26T11:55:00Z,2016.736329,2033-99,331.04,0.26,47.8011,11.0245,990,985,5,G,416403,H4,2016-11-10 15:39:00,...
HPB,2016,9,26,11,55,0,2016-09-26T11:55:00Z,2016.736329,5409-99,331.17,0.26,47.8011,11.0245,990,985,5,G,416404,H4,2016-11-10 15:55:00,...
HPB,2016,10,4,11,55,0,2016-10-04T11:55:00Z,2016.758187,4008-99,329.92,0.26,47.8011,11.0245,990,985,5,G,416401,H4,2016-11-10 16:11:00,...
HPB,2016,10,4,11,55,0,2016-10-04T11:55:00Z,2016.758187,4292-99,329.82,0.26,47.8011,11.0245,990,985,5,G,416402,H4,2016-11-10 16:27:00,...
HPB,2016,10,10,12,3,0,2016-10-10T12:03:00Z,2016.774596,3324-99,330.32,0.26,47.8011,11.0245,990,985,5,G,416362,H4,2016-11-07 17:17:00,...
HPB,2016,10,10,12,3,0,2016-10-10T12:03:00Z,2016.774596,468-99,330.71,0.26,47.8011,11.0245,990,985,5,G,416361,H4,2016-11-07 17:01:00,...
HPB,2016,10,17,11,57,0,2016-10-17T11:57:00Z,2016.79371,2623-99,330.36,0.26,47.8011,11.0245,990,985,5,G,416375,H4,2016-11-10 13:01:00,...
HPB,2016,10,17,11,57,0,2016-10-17T11:57:00Z,2016.79371,3173-99,330.3,0.26,47.8011,11.0245,990,985,5,G,416376,H4,2016-11-10 13:17:00,...
HPB,2016,10,24,11,55,0,2016-10-24T11:55:00Z,2016.812832,4039-99,330.33,0.26,47.8011,11.0245,990,985,5,G,417287,H4,2016-11-30 12:57:00,...
HPB,2016,10,24,11,55,0,2016-10-24T11:55:00Z,2016.812832,5417-99,329.97,0.26,47.8011,11.0245,990,985,5,G,417288,H4,2016-11-30 13:13:00,...
HPB,2016,10,31,11,55,0,2016-10-31T11:55:00Z,2016.831958,1195-99,331.28,0.26,47.8011,11.0245,990,985,5,G,417285,H4,2016-11-30 13:29:00,...
HPB,2016,10,31,11,55,0,2016-10-31T11:55:00Z,2016.831958,1386-99,331.2,0.26,47.8011,11.0245,990,985,5,G,417286,H4,2016-11-30 13:45:00,...
HPB,2016,11,7,11,55,0,2016-11-07T11:55:00Z,2016.851083,1461-99,330.1,0.26,47.8011,11.0245,990,985,5,G,418658,H4,2016-12-30 9:01:00,...
HPB,2016,11,7,11,55,0,2016-11-07T11:55:00Z,2016.851083,1907-99,330.35,0.26,47.8011,11.0245,990,985,5,G,418659,H4,2016-12-30 9:17:00,...
HPB,2016,11,15,11,55,0,2016-11-15T11:55:00Z,2016.872941,3503-99,330.55,0.26,47.8011,11.0245,990,985,5,G,418657,H4,2016-12-29 16:17:00,...
HPB,2016,11,15,11,55,0,2016-11-15T11:55:00Z,2016.872941,975-99,330.52,0.26,47.8011,11.0245,990,985,5,G,418656,H4,2016-12-29 16:01:00,...
HPB,2016,11,21,11,55,0,2016-11-21T11:55:00Z,2016.889335,2018-99,330,0.26,47.8011,11.0245,990,985,5,G,419489,H4,2017-01-24 15:40:00,...
HPB,2016,11,21,11,55,0,2016-11-21T11:55:00Z,2016.889335,2881-99,330.12,0.26,47.8011,11.0245,990,985,5,G,419490,H4,2017-01-24 15:56:00,...
HPB,2016,11,28,11,55,0,2016-11-28T11:55:00Z,2016.90846,3091-99,329.63,0.26,47.8011,11.0245,990,985,5,G,419492,H4,2017-01-24 16:12:00,...
HPB,2016,11,28,11,55,0,2016-11-28T11:55:00Z,2016.90846,3766-99,330.23,0.26,47.8011,11.0245,990,985,5,G,419491,H4,2017-01-24 16:28:00,...
HPB,2016,12,6,11,55,0,2016-12-06T11:55:00Z,2016.930318,1499-99,330.56,0.26,47.8011,11.0245,990,985,5,G,419241,H4,2017-01-18 15:39:00,...
HPB,2016,12,6,11,55,0,2016-12-06T11:55:00Z,2016.930318,923-99,330.76,0.26,47.8011,11.0245,990,985,5,G,419240,H4,2017-01-18 15:23:00,...
HPB,2016,12,12,11,55,0,2016-12-12T11:55:00Z,2016.946712,1479-99,330.62,0.26,47.8011,11.0245,990,985,5,G,419238,H4,2017-01-18 14:52:00,...
HPB,2016,12,12,11,55,0,2016-12-12T11:55:00Z,2016.946712,4911-99,330.57,0.26,47.8011,11.0245,990,985,5,G,419239,H4,2017-01-18 15:07:00,...
HPB,2016,12,19,11,55,0,2016-12-19T11:55:00Z,2016.965838,1044-99,332.16,0.26,47.8011,11.0245,990,985,5,G,419785,H4,2017-02-02 13:34:00,.S.
HPB,2016,12,19,11,55,0,2016-12-19T11:55:00Z,2016.965838,4494-99,332.17,0.26,47.8011,11.0245,990,985,5,G,419786,H4,2017-02-02 13:50:00,.S.
HPB,2016,12,27,11,54,0,2016-12-27T11:54:00Z,2016.987694,1810-99,330.21,0.26,47.8011,11.0245,990,985,5,G,419787,H4,2017-02-02 14:05:00,...
HPB,2016,12,27,11,54,0,2016-12-27T11:54:00Z,2016.987694,2336-99,330.85,0.26,47.8011,11.0245,990,985,5,G,419788,H4,2017-02-02 14:21:00,...
HPB,2017,1,2,11,55,0,2017-01-02T11:55:00Z,2017.0041,1958-99,330.93,0.26,47.8011,11.0245,990,985,5,G,420191,H4,2017-02-07 11:41:00,...
HPB,2017,1,2,11,55,0,2017-01-02T11:55:00Z,2017.0041,2529-99,330.87,0.26,47.8011,11.0245,990,985,5,G,420192,H4,2017-02-07 11:57:00,...
HPB,2017,1,9,11,55,0,2017-01-09T11:55:00Z,2017.023278,3777-99,331.5,0.26,47.8011,11.0245,990,985,5,G,420193,H4,2017-02-07 11:09:00,.S.
HPB,2017,1,9,11,55,0,2017-01-09T11:55:00Z,2017.023278,3962-99,332.12,0.26,47.8011,11.0245,990,985,5,G,420194,H4,2017-02-07 11:25:00,.S.
HPB,2017,1,16,11,55,0,2017-01-16T11:55:00Z,2017.042456,286-99,330.54,0.26,47.8011,11.0245,990,985,5,G,421584,H4,2017-03-03 15:34:00,...
HPB,2017,1,16,11,55,0,2017-01-16T11:55:00Z,2017.042456,572-99,330.21,0.26,47.8011,11.0245,990,985,5,G,421585,H4,2017-03-03 15:50:00,...
HPB,2017,1,24,11,55,0,2017-01-24T11:55:00Z,2017.064374,1771-99,333.92,0.26,47.8011,11.0245,990,985,5,G,421582,H4,2017-03-03 16:06:00,.S.
HPB,2017,1,24,11,55,0,2017-01-24T11:55:00Z,2017.064374,2490-99,334.11,0.26,47.8011,11.0245,990,985,5,G,421583,H4,2017-03-03 16:22:00,.S.
HPB,2017,1,30,11,55,0,2017-01-30T11:55:00Z,2017.080812,5506-99,329.85,0.26,47.8011,11.0245,990,985,5,G,422046,H4,2017-03-08 14:05:00,...
HPB,2017,1,30,11,55,0,2017-01-30T11:55:00Z,2017.080812,5698-99,329.55,0.26,47.8011,11.0245,990,985,5,G,422047,H4,2017-03-08 14:21:00,...
HPB,2017,2,6,11,55,0,2017-02-06T11:55:00Z,2017.09999,1968-99,331.77,0.26,47.8011,11.0245,990,985,5,G,422044,H4,2017-03-08 13:49:00,...
HPB,2017,2,6,11,55,0,2017-02-06T11:55:00Z,2017.09999,216-99,331.57,0.26,47.8011,11.0245,990,985,5,G,422045,H4,2017-03-08 13:33:00,...
HPB,2017,2,15,11,55,0,2017-02-15T11:55:00Z,2017.124648,3504-99,330.77,0.26,47.8011,11.0245,990,985,5,G,422588,H4,2017-03-24 15:37:00,...
HPB,2017,2,15,11,55,0,2017-02-15T11:55:00Z,2017.124648,4556-99,330.76,0.26,47.8011,11.0245,990,985,5,G,422589,H4,2017-03-24 15:21:00,...
HPB,2017,2,20,11,55,0,2017-02-20T11:55:00Z,2017.138347,1132-99,331.33,0.26,47.8011,11.0245,990,985,5,G,422586,H4,2017-03-24 14:50:00,...
HPB,2017,2,20,11,55,0,2017-02-20T11:55:00Z,2017.138347,5568-99,330.81,0.26,47.8011,11.0245,990,985,5,G,422587,H4,2017-03-24 15:05:00,...
HPB,2017,2,28,11,55,0,2017-02-28T11:55:00Z,2017.160264,259-99,331.13,0.26,47.8011,11.0245,990,985,5,G,423387,H4,2017-04-07 15:50:00,...
HPB,2017,2,28,11,55,0,2017-02-28T11:55:00Z,2017.160264,3659-99,330.04,0.26,47.8011,11.0245,990,985,5,G,423388,H4,2017-04-07 16:06:00,...
HPB,2017,3,6,11,55,0,2017-03-06T11:55:00Z,2017.176703,1916-99,329.99,0.26,47.8011,11.0245,990,985,5,G,423385,H4,2017-04-07 16:22:00,...
HPB,2017,3,6,11,55,0,2017-03-06T11:55:00Z,2017.176703,2995-99,330.11,0.26,47.8011,11.0245,990,985,5,G,423386,H4,2017-04-07 16:38:00,...
HPB,2017,3,14,11,55,0,2017-03-14T11:55:00Z,2017.198621,1206-99,329.7,0.26,47.8011,11.0245,990,985,5,G,424541,H4,2017-05-02 8:37:00,...
HPB,2017,3,14,11,55,0,2017-03-14T11:55:00Z,2017.198621,3935-99,330.95,0.26,47.8011,11.0245,990,985,5,G,424542,H4,2017-05-02 8:53:00,...
HPB,2017,3,20,11,55,0,2017-03-20T11:55:00Z,2017.215059,2340-99,330.54,0.26,47.8011,11.0245,990,985,5,G,424539,H4,2017-05-02 11:00:00,...
HPB,2017,3,20,11,55,0,2017-03-20T11:55:00Z,2017.215059,3268-99,330.65,0.26,47.8011,11.0245,990,985,5,G,424540,H4,2017-05-02 10:44:00,...
HPB,2017,3,27,11,55,0,2017-03-27T11:55:00Z,2017.234237,2546-99,331.13,0.26,47.8011,11.0245,990,985,5,G,424436,H4,2017-05-01 13:38:00,...
HPB,2017,3,27,11,55,0,2017-03-27T11:55:00Z,2017.234237,3804-99,330.91,0.26,47.8011,11.0245,990,985,5,G,424437,H4,2017-05-01 13:53:00,...
HPB,2017,4,3,11,55,0,2017-04-03T11:55:00Z,2017.253415,1421-99,331.56,0.26,47.8011,11.0245,990,985,5,G,424434,H4,2017-05-01 13:06:00,...
HPB,2017,4,3,11,55,0,2017-04-03T11:55:00Z,2017.253415,1461-99,331.33,0.26,47.8011,11.0245,990,985,5,G,424435,H4,2017-05-01 13:22:00,...
HPB,2017,4,10,11,55,0,2017-04-10T11:55:00Z,2017.272593,2124-99,330.92,0.26,47.8011,11.0245,990,985,5,G,425284,H4,2017-05-15 16:02:00,...
HPB,2017,4,10,11,55,0,2017-04-10T11:55:00Z,2017.272593,4877-99,330.82,0.26,47.8011,11.0245,990,985,5,G,425285,H4,2017-05-15 16:18:00,...
HPB,2017,4,18,11,55,0,2017-04-18T11:55:00Z,2017.294511,1553-99,330.59,0.26,47.8011,11.0245,990,985,5,G,425286,H4,2017-05-15 14:57:00,...
HPB,2017,4,18,11,55,0,2017-04-18T11:55:00Z,2017.294511,1899-99,330.52,0.26,47.8011,11.0245,990,985,5,G,425287,H4,2017-05-15 15:13:00,...
HPB,2017,5,2,11,55,0,2017-05-02T11:55:00Z,2017.332867,3470-99,330.2,0.26,47.8011,11.0245,990,985,5,G,426093,H4,2017-06-05 13:30:00,...
HPB,2017,5,2,11,55,0,2017-05-02T11:55:00Z,2017.332867,3535-99,330.11,0.26,47.8011,11.0245,990,985,5,G,426094,H4,2017-06-05 13:46:00,...
HPB,2017,5,8,11,56,0,2017-05-08T11:56:00Z,2017.349307,2359-99,332.39,0.26,47.8011,11.0245,990,985,5,G,426095,H4,2017-06-05 14:02:00,.S.
HPB,2017,5,8,11,56,0,2017-05-08T11:56:00Z,2017.349307,2475-99,332.3,0.26,47.8011,11.0245,990,985,5,G,426096,H4,2017-06-05 14:18:00,.S.
HPB,2017,5,16,11,55,0,2017-05-16T11:55:00Z,2017.371223,3295-99,330.46,0.26,47.8011,11.0245,990,985,5,G,426586,H4,2017-06-14 12:01:00,...
HPB,2017,5,16,11,55,0,2017-05-16T11:55:00Z,2017.371223,357-99,330.61,0.26,47.8011,11.0245,990,985,5,G,426585,H4,2017-06-14 11:45:00,...
HPB,2017,5,22,11,55,0,2017-05-22T11:55:00Z,2017.387662,2879-99,331.4,0.26,47.8011,11.0245,990,985,5,G,426587,H4,2017-06-14 12:17:00,...
HPB,2017,5,22,11,55,0,2017-05-22T11:55:00Z,2017.387662,2910-99,331.59,0.26,47.8011,11.0245,990,985,5,G,426588,H4,2017-06-14 12:32:00,...
HPB,2017,5,29,11,55,0,2017-05-29T11:55:00Z,2017.40684,1645-99,331.01,0.26,47.8011,11.0245,990,985,5,G,427460,H4,2017-07-12 17:18:00,...
HPB,2017,5,29,11,55,0,2017-05-29T11:55:00Z,2017.40684,602-99,331.63,0.26,47.8011,11.0245,990,985,5,G,427459,H4,2017-07-12 17:02:00,...
HPB,2017,6,7,11,55,0,2017-06-07T11:55:00Z,2017.431497,3374-99,330.56,0.26,47.8011,11.0245,990,985,5,G,427458,H4,2017-07-12 16:46:00,...
