site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2010,11,1,9,25,0,2010-11-01T09:25:00Z,2010.833952,1434-99,7.24,0.04,63.3998,-20.2884,127,118,9,D,308958,H4,2010-12-10 12:55:00,...
ICE,2010,11,8,9,10,0,2010-11-08T09:10:00Z,2010.853101,465-99,7.37,0.04,63.3998,-20.2884,127,118,9,D,309637,H6,2010-12-22 16:00:00,...
ICE,2010,11,8,9,10,0,2010-11-08T09:10:00Z,2010.853101,466-99,7.35,0.04,63.3998,-20.2884,127,118,9,D,309638,H6,2010-12-22 16:17:00,...
ICE,2010,11,15,9,15,0,2010-11-15T09:15:00Z,2010.872289,1057-99,7.33,0.04,63.3998,-20.2884,127,118,9,D,309635,H6,2010-12-22 16:33:00,...
ICE,2010,11,15,9,15,0,2010-11-15T09:15:00Z,2010.872289,1058-99,7.37,0.04,63.3998,-20.2884,127,118,9,D,309636,H6,2010-12-22 16:49:00,...
ICE,2010,11,22,9,10,0,2010-11-22T09:10:00Z,2010.891457,2187-99,7.42,0.04,63.3998,-20.2884,127,118,9,D,309957,H6,2010-12-28 11:14:00,...
ICE,2010,11,22,9,10,0,2010-11-22T09:10:00Z,2010.891457,2188-99,7.34,0.04,63.3998,-20.2884,127,118,9,D,309958,H6,2010-12-28 11:30:00,...
ICE,2010,11,29,8,50,0,2010-11-29T08:50:00Z,2010.910597,3065-99,7.43,0.04,63.3998,-20.2884,127,118,9,D,309955,H6,2010-12-28 10:09:00,...
ICE,2010,11,29,8,50,0,2010-11-29T08:50:00Z,2010.910597,3066-99,7.37,0.04,63.3998,-20.2884,127,118,9,D,309956,H6,2010-12-28 10:25:00,...
ICE,2010,12,6,9,45,0,2010-12-06T09:45:00Z,2010.92988,279-99,7.34,0.04,63.3998,-20.2884,127,118,9,D,311930,H6,2011-02-02 10:59:00,...
ICE,2010,12,6,9,45,0,2010-12-06T09:45:00Z,2010.92988,280-99,7.36,0.04,63.3998,-20.2884,127,118,9,D,311931,H6,2011-02-02 11:15:00,...
ICE,2010,12,13,9,35,0,2010-12-13T09:35:00Z,2010.949039,2011-99,7.32,0.04,63.3998,-20.2884,127,118,9,D,311932,H6,2011-02-02 11:31:00,...
ICE,2010,12,13,9,35,0,2010-12-13T09:35:00Z,2010.949039,2012-99,7.36,0.04,63.3998,-20.2884,127,118,9,D,311933,H6,2011-02-02 11:47:00,...
ICE,2010,12,20,9,55,0,2010-12-20T09:55:00Z,2010.968255,1019-99,7.42,0.04,63.3998,-20.2884,127,118,9,D,311944,H6,2011-02-08 10:17:00,...
ICE,2010,12,20,9,55,0,2010-12-20T09:55:00Z,2010.968255,1020-99,7.4,0.04,63.3998,-20.2884,127,118,9,D,311945,H6,2011-02-08 10:33:00,...
ICE,2010,12,27,10,40,0,2010-12-27T10:40:00Z,2010.987519,2003-99,7.4,0.04,63.3998,-20.2884,127,118,9,D,311940,H6,2011-02-07 17:03:00,...
ICE,2010,12,27,10,40,0,2010-12-27T10:40:00Z,2010.987519,2004-99,7.39,0.04,63.3998,-20.2884,127,118,9,D,311941,H6,2011-02-07 17:19:00,...
ICE,2011,1,3,8,35,0,2011-01-03T08:35:00Z,2011.006459,2639-99,7.34,0.04,63.3998,-20.2884,127,118,9,D,313633,H6,2011-03-04 17:05:00,...
ICE,2011,1,3,8,35,0,2011-01-03T08:35:00Z,2011.006459,2640-99,7.33,0.04,63.3998,-20.2884,127,118,9,D,313634,H6,2011-03-04 17:22:00,...
ICE,2011,1,10,10,0,0,2011-01-10T10:00:00Z,2011.025799,4811-99,7.41,0.04,63.3998,-20.2884,127,118,9,D,313631,H6,2011-03-07 12:01:00,...
ICE,2011,1,10,10,0,0,2011-01-10T10:00:00Z,2011.025799,4812-99,7.43,0.04,63.3998,-20.2884,127,118,9,D,313632,H6,2011-03-07 12:18:00,...
ICE,2011,1,17,9,50,0,2011-01-17T09:50:00Z,2011.044958,1051-99,7.41,0.04,63.3998,-20.2884,127,118,9,D,313201,H6,2011-03-02 13:50:00,...
ICE,2011,1,17,9,50,0,2011-01-17T09:50:00Z,2011.044958,1052-99,7.4,0.04,63.3998,-20.2884,127,118,9,D,313202,H6,2011-03-02 14:06:00,...
ICE,2011,1,24,9,50,0,2011-01-24T09:50:00Z,2011.064136,2761-99,7.39,0.04,63.3998,-20.2884,127,118,9,D,313203,H6,2011-03-02 13:18:00,...
ICE,2011,1,24,9,50,0,2011-01-24T09:50:00Z,2011.064136,2762-99,7.33,0.04,63.3998,-20.2884,127,118,9,D,313204,H6,2011-03-02 13:34:00,...
ICE,2011,1,31,10,45,0,2011-01-31T10:45:00Z,2011.083419,677-99,7.37,0.04,63.3998,-20.2884,127,118,9,D,314140,H6,2011-03-15 15:46:00,...
ICE,2011,1,31,10,45,0,2011-01-31T10:45:00Z,2011.083419,678-99,7.36,0.04,63.3998,-20.2884,127,118,9,D,314141,H6,2011-03-15 16:02:00,...
ICE,2011,2,7,9,30,0,2011-02-07T09:30:00Z,2011.102454,4559-99,7.37,0.04,63.3998,-20.2884,127,118,9,D,314138,H6,2011-03-15 15:13:00,...
ICE,2011,2,7,9,30,0,2011-02-07T09:30:00Z,2011.102454,4560-99,7.39,0.04,63.3998,-20.2884,127,118,9,D,314139,H6,2011-03-15 15:29:00,...
ICE,2011,2,14,9,15,0,2011-02-14T09:15:00Z,2011.121604,167-99,7.33,0.04,63.3998,-20.2884,127,118,9,D,314822,H6,2011-03-22 15:45:00,...
ICE,2011,2,14,9,15,0,2011-02-14T09:15:00Z,2011.121604,168-99,7.47,0.04,63.3998,-20.2884,127,118,9,D,314823,H6,2011-03-22 16:02:00,...
ICE,2011,2,21,9,0,0,2011-02-21T09:00:00Z,2011.140753,727-99,7.37,0.04,63.3998,-20.2884,127,118,9,D,314826,H6,2011-03-22 15:13:00,...
ICE,2011,2,21,9,0,0,2011-02-21T09:00:00Z,2011.140753,728-99,7.58,0.04,63.3998,-20.2884,127,118,9,D,314827,H6,2011-03-22 15:29:00,M..
ICE,2011,2,28,9,35,0,2011-02-28T09:35:00Z,2011.159998,5399-99,7.4,0.04,63.3998,-20.2884,127,118,9,D,316455,H4,2011-04-27 14:34:00,...
ICE,2011,2,28,9,35,0,2011-02-28T09:35:00Z,2011.159998,5400-99,7.41,0.04,63.3998,-20.2884,127,118,9,D,316456,H4,2011-04-27 14:49:00,...
ICE,2011,3,7,9,10,0,2011-03-07T09:10:00Z,2011.179129,5417-99,7.42,0.04,63.3998,-20.2884,127,118,9,D,316453,H4,2011-04-27 14:04:00,...
ICE,2011,3,7,9,10,0,2011-03-07T09:10:00Z,2011.179129,5418-99,7.38,0.04,63.3998,-20.2884,127,118,9,D,316454,H4,2011-04-27 14:19:00,...
ICE,2011,3,14,9,20,0,2011-03-14T09:20:00Z,2011.198326,2261-99,7.45,0.04,63.3998,-20.2884,127,118,9,D,316292,H4,2011-04-25 11:55:00,...
ICE,2011,3,14,9,20,0,2011-03-14T09:20:00Z,2011.198326,2262-99,7.51,0.04,63.3998,-20.2884,127,118,9,D,316293,H4,2011-04-25 12:10:00,...
ICE,2011,3,21,8,50,0,2011-03-21T08:50:00Z,2011.217447,4113-99,7.43,0.04,63.3998,-20.2884,127,118,9,D,316290,H4,2011-04-25 11:24:00,...
ICE,2011,3,21,8,50,0,2011-03-21T08:50:00Z,2011.217447,4114-99,7.48,0.04,63.3998,-20.2884,127,118,9,D,316291,H4,2011-04-25 11:40:00,...
ICE,2011,3,28,8,50,0,2011-03-28T08:50:00Z,2011.236625,4475-99,7.5,0.04,63.3998,-20.2884,127,118,9,D,317066,H4,2011-05-03 13:40:00,...
ICE,2011,3,28,8,50,0,2011-03-28T08:50:00Z,2011.236625,4476-99,7.47,0.04,63.3998,-20.2884,127,118,9,D,317067,H4,2011-05-03 13:56:00,...
ICE,2011,4,4,9,35,0,2011-04-04T09:35:00Z,2011.255889,4637-99,7.46,0.04,63.3998,-20.2884,127,118,9,D,317064,H4,2011-05-03 14:11:00,...
ICE,2011,4,4,9,35,0,2011-04-04T09:35:00Z,2011.255889,4638-99,7.44,0.04,63.3998,-20.2884,127,118,9,D,317065,H4,2011-05-03 14:26:00,...
ICE,2011,4,11,9,10,0,2011-04-11T09:10:00Z,2011.275019,3677-99,7.41,0.04,63.3998,-20.2884,127,118,9,D,320334,H4,2011-07-13 12:13:00,...
ICE,2011,4,11,9,10,0,2011-04-11T09:10:00Z,2011.275019,3678-99,7.39,0.04,63.3998,-20.2884,127,118,9,D,320335,H4,2011-07-13 12:28:00,...
ICE,2011,4,18,8,50,0,2011-04-18T08:50:00Z,2011.294159,5189-99,7.43,0.04,63.3998,-20.2884,127,118,9,D,320332,H4,2011-07-13 12:43:00,...
ICE,2011,4,18,8,50,0,2011-04-18T08:50:00Z,2011.294159,5190-99,7.45,0.04,63.3998,-20.2884,127,118,9,D,320333,H4,2011-07-13 12:59:00,...
ICE,2011,4,25,9,25,0,2011-04-25T09:25:00Z,2011.313404,1479-99,7.52,0.04,63.3998,-20.2884,127,118,9,D,320298,H4,2011-07-13 9:40:00,...
ICE,2011,4,25,9,25,0,2011-04-25T09:25:00Z,2011.313404,1480-99,7.42,0.04,63.3998,-20.2884,127,118,9,D,320299,H4,2011-07-13 9:55:00,...
ICE,2011,5,2,8,35,0,2011-05-02T08:35:00Z,2011.332487,5085-99,7.48,0.04,63.3998,-20.2884,127,118,9,D,320296,H4,2011-07-12 16:51:00,...
ICE,2011,5,2,8,35,0,2011-05-02T08:35:00Z,2011.332487,5086-99,7.46,0.04,63.3998,-20.2884,127,118,9,D,320297,H4,2011-07-12 17:06:00,...
ICE,2011,5,9,8,40,0,2011-05-09T08:40:00Z,2011.351674,3957-99,7.49,0.04,63.3998,-20.2884,127,118,9,D,324107,H4,2011-09-23 13:16:00,...
ICE,2011,5,9,8,40,0,2011-05-09T08:40:00Z,2011.351674,3958-99,7.45,0.04,63.3998,-20.2884,127,118,9,D,324108,H4,2011-09-23 13:31:00,...
ICE,2011,5,16,8,40,0,2011-05-16T08:40:00Z,2011.370852,4061-99,7.51,0.04,63.3998,-20.2884,127,118,9,D,324109,H4,2011-09-23 13:47:00,...
ICE,2011,5,16,8,40,0,2011-05-16T08:40:00Z,2011.370852,4062-99,7.5,0.04,63.3998,-20.2884,127,118,9,D,324110,H4,2011-09-23 14:02:00,...
ICE,2011,5,23,8,50,0,2011-05-23T08:50:00Z,2011.390049,3499-99,7.49,0.04,63.3998,-20.2884,127,118,9,D,321376,H4,2011-07-29 13:48:00,...
ICE,2011,5,23,8,50,0,2011-05-23T08:50:00Z,2011.390049,3500-99,7.46,0.04,63.3998,-20.2884,127,118,9,D,321377,H4,2011-07-29 14:03:00,...
ICE,2011,5,30,12,34,56,2011-05-30T12:34:56Z,2011.409656,3997-99,7.47,0.04,63.3998,-20.2884,127,118,9,D,321378,H4,2011-07-29 14:19:00,...
ICE,2011,5,30,12,34,56,2011-05-30T12:34:56Z,2011.409656,3998-99,7.46,0.04,63.3998,-20.2884,127,118,9,D,321379,H4,2011-07-29 14:34:00,...
ICE,2011,6,6,8,10,0,2011-06-06T08:10:00Z,2011.42833,935-99,7.46,0.04,63.3998,-20.2884,127,118,9,D,321961,H6,2011-08-12 14:59:00,...
ICE,2011,6,6,8,10,0,2011-06-06T08:10:00Z,2011.42833,936-99,7.52,0.04,63.3998,-20.2884,127,118,9,D,321962,H6,2011-08-12 15:15:00,...
ICE,2011,6,13,10,35,0,2011-06-13T10:35:00Z,2011.447783,4743-99,7.53,0.04,63.3998,-20.2884,127,118,9,D,321959,H6,2011-08-12 15:31:00,...
ICE,2011,6,13,10,35,0,2011-06-13T10:35:00Z,2011.447783,4744-99,7.53,0.04,63.3998,-20.2884,127,118,9,D,321960,H6,2011-08-12 15:47:00,...
ICE,2011,6,20,12,10,0,2011-06-20T12:10:00Z,2011.467142,655-99,7.52,0.04,63.3998,-20.2884,127,118,9,D,322184,H6,2011-08-18 11:50:00,...
ICE,2011,6,20,12,10,0,2011-06-20T12:10:00Z,2011.467142,656-99,7.55,0.04,63.3998,-20.2884,127,118,9,D,322185,H6,2011-08-18 12:06:00,...
ICE,2011,6,27,8,20,0,2011-06-27T08:20:00Z,2011.485883,4611-99,7.6,0.04,63.3998,-20.2884,127,118,9,D,322182,H6,2011-08-18 12:22:00,...
ICE,2011,6,27,8,20,0,2011-06-27T08:20:00Z,2011.485883,4612-99,7.56,0.04,63.3998,-20.2884,127,118,9,D,322183,H6,2011-08-18 12:39:00,...
ICE,2011,7,4,8,25,0,2011-07-04T08:25:00Z,2011.50507,4389-99,7.51,0.04,63.3998,-20.2884,127,118,9,D,323966,H4,2011-09-20 14:58:00,...
ICE,2011,7,4,8,25,0,2011-07-04T08:25:00Z,2011.50507,4390-99,7.49,0.04,63.3998,-20.2884,127,118,9,D,323967,H4,2011-09-20 15:14:00,...
ICE,2011,7,11,8,25,0,2011-07-11T08:25:00Z,2011.524248,4505-99,7.53,0.04,63.3998,-20.2884,127,118,9,D,323968,H4,2011-09-20 14:28:00,...
ICE,2011,7,11,8,25,0,2011-07-11T08:25:00Z,2011.524248,4506-99,7.47,0.04,63.3998,-20.2884,127,118,9,D,323969,H4,2011-09-20 14:43:00,...
ICE,2011,7,18,9,5,0,2011-07-18T09:05:00Z,2011.543503,2097-99,7.58,0.04,63.3998,-20.2884,127,118,9,D,323912,H4,2011-09-20 12:56:00,...
ICE,2011,7,18,9,5,0,2011-07-18T09:05:00Z,2011.543503,2098-99,7.6,0.04,63.3998,-20.2884,127,118,9,D,323913,H4,2011-09-20 13:12:00,...
ICE,2011,7,25,8,50,0,2011-07-25T08:50:00Z,2011.562652,4677-99,7.46,0.04,63.3998,-20.2884,127,118,9,D,323910,H4,2011-09-20 12:26:00,...
ICE,2011,7,25,8,50,0,2011-07-25T08:50:00Z,2011.562652,4678-99,7.48,0.04,63.3998,-20.2884,127,118,9,D,323911,H4,2011-09-20 12:41:00,...
ICE,2011,8,1,9,10,0,2011-08-01T09:10:00Z,2011.581868,857-99,7.47,0.04,63.3998,-20.2884,127,118,9,D,323916,H4,2011-09-20 13:27:00,...
ICE,2011,8,1,9,10,0,2011-08-01T09:10:00Z,2011.581868,858-99,7.48,0.04,63.3998,-20.2884,127,118,9,D,323917,H4,2011-09-20 13:42:00,...
ICE,2011,8,8,8,50,0,2011-08-08T08:50:00Z,2011.601008,2079-99,7.59,0.04,63.3998,-20.2884,127,118,9,D,323914,H4,2011-09-20 13:57:00,...
ICE,2011,8,8,8,50,0,2011-08-08T08:50:00Z,2011.601008,2080-99,7.65,0.04,63.3998,-20.2884,127,118,9,D,323915,H4,2011-09-20 14:13:00,...
ICE,2011,8,31,11,20,0,2011-08-31T11:20:00Z,2011.664307,1851-99,7.48,0.04,63.3998,-20.2884,127,118,9,D,325910,H6,2011-11-03 17:28:00,...
ICE,2011,8,31,11,20,0,2011-08-31T11:20:00Z,2011.664307,1852-99,7.57,0.04,63.3998,-20.2884,127,118,9,D,325911,H6,2011-11-03 17:44:00,...
ICE,2011,9,5,9,0,0,2011-09-05T09:00:00Z,2011.67774,3839-99,7.53,0.04,63.3998,-20.2884,127,118,9,D,325912,H6,2011-11-03 16:55:00,...
ICE,2011,9,5,9,0,0,2011-09-05T09:00:00Z,2011.67774,3840-99,7.53,0.04,63.3998,-20.2884,127,118,9,D,325913,H6,2011-11-03 17:11:00,...
ICE,2011,9,12,9,20,0,2011-09-12T09:20:00Z,2011.696956,2089-99,7.61,0.04,63.3998,-20.2884,127,118,9,D,325908,H6,2011-11-03 15:50:00,...
ICE,2011,9,12,9,20,0,2011-09-12T09:20:00Z,2011.696956,2090-99,7.56,0.04,63.3998,-20.2884,127,118,9,D,325909,H6,2011-11-03 16:06:00,...
ICE,2011,9,19,8,50,0,2011-09-19T08:50:00Z,2011.716077,5209-99,7.46,0.04,63.3998,-20.2884,127,118,9,D,325906,H6,2011-11-03 16:23:00,...
ICE,2011,9,19,8,50,0,2011-09-19T08:50:00Z,2011.716077,5210-99,7.45,0.04,63.3998,-20.2884,127,118,9,D,325907,H6,2011-11-03 16:39:00,...
ICE,2011,9,26,8,55,0,2011-09-26T08:55:00Z,2011.735264,983-99,7.52,0.04,63.3998,-20.2884,127,118,9,D,327221,H4,2011-12-05 16:16:00,...
ICE,2011,9,26,8,55,0,2011-09-26T08:55:00Z,2011.735264,984-99,7.54,0.04,63.3998,-20.2884,127,118,9,D,327222,H4,2011-12-05 16:32:00,...
ICE,2011,10,3,8,20,0,2011-10-03T08:20:00Z,2011.754376,4195-99,7.61,0.04,63.3998,-20.2884,127,118,9,D,327217,H4,2011-12-05 15:46:00,...
ICE,2011,10,3,8,20,0,2011-10-03T08:20:00Z,2011.754376,4196-99,7.54,0.04,63.3998,-20.2884,127,118,9,D,327218,H4,2011-12-05 16:01:00,...
ICE,2011,10,10,9,10,0,2011-10-10T09:10:00Z,2011.773649,1263-99,7.58,0.04,63.3998,-20.2884,127,118,9,D,327219,H4,2011-12-05 17:17:00,...
ICE,2011,10,10,9,10,0,2011-10-10T09:10:00Z,2011.773649,1264-99,7.64,0.04,63.3998,-20.2884,127,118,9,D,327220,H4,2011-12-05 17:33:00,...
ICE,2011,10,17,9,15,0,2011-10-17T09:15:00Z,2011.792837,3557-99,7.53,0.04,63.3998,-20.2884,127,118,9,D,327215,H4,2011-12-05 16:47:00,...
ICE,2011,10,17,9,15,0,2011-10-17T09:15:00Z,2011.792837,3558-99,7.61,0.04,63.3998,-20.2884,127,118,9,D,327216,H4,2011-12-05 17:02:00,...
ICE,2011,10,24,9,15,0,2011-10-24T09:15:00Z,2011.812015,119-99,7.6,0.04,63.3998,-20.2884,127,118,9,D,327754,H4,2011-12-15 12:52:00,...
ICE,2011,10,24,9,15,0,2011-10-24T09:15:00Z,2011.812015,120-99,7.62,0.04,63.3998,-20.2884,127,118,9,D,327755,H4,2011-12-15 13:07:00,...
ICE,2011,10,31,8,55,0,2011-10-31T08:55:00Z,2011.831155,2817-99,7.58,0.04,63.3998,-20.2884,127,118,9,D,327752,H4,2011-12-15 12:22:00,...
ICE,2011,10,31,8,55,0,2011-10-31T08:55:00Z,2011.831155,2818-99,7.59,0.04,63.3998,-20.2884,127,118,9,D,327753,H4,2011-12-15 12:37:00,...
ICE,2011,11,7,9,15,0,2011-11-07T09:15:00Z,2011.850371,971-99,7.62,0.04,63.3998,-20.2884,127,118,9,D,327856,H6,2011-12-16 13:58:00,...
ICE,2011,11,7,9,15,0,2011-11-07T09:15:00Z,2011.850371,972-99,7.69,0.04,63.3998,-20.2884,127,118,9,D,327857,H6,2011-12-16 14:14:00,...
ICE,2011,11,14,9,15,0,2011-11-14T09:15:00Z,2011.869549,4719-99,7.63,0.04,63.3998,-20.2884,127,118,9,D,327859,H4,2011-12-16 11:27:00,...
ICE,2011,11,14,9,15,0,2011-11-14T09:15:00Z,2011.869549,4720-99,7.58,0.04,63.3998,-20.2884,127,118,9,D,327858,H4,2011-12-16 11:42:00,...
ICE,2011,11,21,8,55,0,2011-11-21T08:55:00Z,2011.888689,2203-99,7.6,0.04,63.3998,-20.2884,127,118,9,D,328485,H6,2012-01-03 12:11:00,...
ICE,2011,11,21,8,55,0,2011-11-21T08:55:00Z,2011.888689,2204-99,7.67,0.04,63.3998,-20.2884,127,118,9,D,328486,H6,2012-01-03 12:27:00,...
ICE,2011,11,28,9,10,0,2011-11-28T09:10:00Z,2011.907896,2245-99,7.68,0.04,63.3998,-20.2884,127,118,9,D,328487,H6,2012-01-03 12:43:00,...
ICE,2011,11,28,9,10,0,2011-11-28T09:10:00Z,2011.907896,2246-99,7.69,0.04,63.3998,-20.2884,127,118,9,D,328488,H6,2012-01-03 12:59:00,...
ICE,2011,12,5,8,40,0,2011-12-05T08:40:00Z,2011.927017,399-99,7.67,0.04,63.3998,-20.2884,127,118,9,D,329293,H4,2012-01-16 12:04:00,...
ICE,2011,12,5,8,40,0,2011-12-05T08:40:00Z,2011.927017,400-99,7.69,0.04,63.3998,-20.2884,127,118,9,D,329294,H4,2012-01-16 12:20:00,...
ICE,2011,12,16,9,20,0,2011-12-16T09:20:00Z,2011.95723,1679-99,7.65,0.04,63.3998,-20.2884,127,118,9,D,329291,H4,2012-01-16 11:34:00,...
ICE,2011,12,16,9,20,0,2011-12-16T09:20:00Z,2011.95723,1680-99,7.66,0.04,63.3998,-20.2884,127,118,9,D,329292,H4,2012-01-16 11:49:00,...
ICE,2011,12,19,8,50,0,2011-12-19T08:50:00Z,2011.965392,1399-99,7.61,0.04,63.3998,-20.2884,127,118,9,D,330436,H6,2012-02-01 14:47:00,...
ICE,2011,12,19,8,50,0,2011-12-19T08:50:00Z,2011.965392,1400-99,7.67,0.04,63.3998,-20.2884,127,118,9,D,330437,H6,2012-02-01 15:03:00,...
ICE,2011,12,26,10,40,0,2011-12-26T10:40:00Z,2011.984779,5199-99,7.71,0.04,63.3998,-20.2884,127,118,9,D,330438,H6,2012-02-01 15:19:00,...
ICE,2011,12,26,10,40,0,2011-12-26T10:40:00Z,2011.984779,5200-99,7.67,0.04,63.3998,-20.2884,127,118,9,D,330439,H6,2012-02-01 15:36:00,...
ICE,2012,1,2,9,20,0,2012-01-02T09:20:00Z,2012.003795,1331-99,7.64,0.04,63.3998,-20.2884,127,118,9,D,331074,H4,2012-02-13 11:15:00,...
ICE,2012,1,2,9,20,0,2012-01-02T09:20:00Z,2012.003795,1332-99,7.68,0.04,63.3998,-20.2884,127,118,9,D,331075,H4,2012-02-13 11:30:00,...
ICE,2012,1,9,9,50,0,2012-01-09T09:50:00Z,2012.022977,3583-99,7.66,0.04,63.3998,-20.2884,127,118,9,D,331076,H4,2012-02-13 11:46:00,...
ICE,2012,1,9,9,50,0,2012-01-09T09:50:00Z,2012.022977,3584-99,7.65,0.04,63.3998,-20.2884,127,118,9,D,331077,H4,2012-02-13 12:01:00,...
ICE,2012,1,16,9,10,0,2012-01-16T09:10:00Z,2012.042027,791-99,7.66,0.04,63.3998,-20.2884,127,118,9,D,332071,H4,2012-03-06 12:26:00,...
ICE,2012,1,16,9,10,0,2012-01-16T09:10:00Z,2012.042027,792-99,7.69,0.04,63.3998,-20.2884,127,118,9,D,332072,H4,2012-03-06 12:41:00,...
ICE,2012,1,23,8,50,0,2012-01-23T08:50:00Z,2012.061115,3249-99,7.68,0.04,63.3998,-20.2884,127,118,9,D,332073,H4,2012-03-06 11:55:00,...
ICE,2012,1,23,8,50,0,2012-01-23T08:50:00Z,2012.061115,3250-99,7.7,0.04,63.3998,-20.2884,127,118,9,D,332074,H4,2012-03-06 12:11:00,...
ICE,2012,1,30,9,5,0,2012-01-30T09:05:00Z,2012.080269,799-99,7.62,0.04,63.3998,-20.2884,127,118,9,D,332075,H4,2012-03-06 12:57:00,...
ICE,2012,1,30,9,5,0,2012-01-30T09:05:00Z,2012.080269,800-99,7.69,0.04,63.3998,-20.2884,127,118,9,D,332076,H4,2012-03-06 13:12:00,...
ICE,2012,2,6,9,10,0,2012-02-06T09:10:00Z,2012.099404,1847-99,7.7,0.04,63.3998,-20.2884,127,118,9,D,332077,H4,2012-03-06 13:27:00,...
ICE,2012,2,6,9,10,0,2012-02-06T09:10:00Z,2012.099404,1848-99,7.6,0.04,63.3998,-20.2884,127,118,9,D,332078,H4,2012-03-06 13:42:00,...
ICE,2012,2,13,8,55,0,2012-02-13T08:55:00Z,2012.118501,17-99,7.69,0.04,63.3998,-20.2884,127,118,9,D,332724,H4,2012-03-16 11:31:00,...
ICE,2012,2,13,8,55,0,2012-02-13T08:55:00Z,2012.118501,18-99,7.64,0.04,63.3998,-20.2884,127,118,9,D,332725,H4,2012-03-16 11:47:00,...
ICE,2012,2,20,8,45,0,2012-02-20T08:45:00Z,2012.137608,3911-99,7.64,0.04,63.3998,-20.2884,127,118,9,D,332722,H4,2012-03-16 12:32:00,...
ICE,2012,2,20,8,45,0,2012-02-20T08:45:00Z,2012.137608,3912-99,7.69,0.04,63.3998,-20.2884,127,118,9,D,332723,H4,2012-03-16 12:48:00,...
ICE,2012,2,27,8,20,0,2012-02-27T08:20:00Z,2012.156686,2493-99,7.75,0.04,63.3998,-20.2884,127,118,9,D,333801,H4,2012-04-09 15:16:00,...
ICE,2012,2,27,8,20,0,2012-02-27T08:20:00Z,2012.156686,2494-99,7.74,0.04,63.3998,-20.2884,127,118,9,D,333802,H4,2012-04-09 15:31:00,...
ICE,2012,3,5,8,45,0,2012-03-05T08:45:00Z,2012.17586,4061-99,7.74,0.04,63.3998,-20.2884,127,118,9,D,333803,H4,2012-04-09 14:45:00,...
ICE,2012,3,5,8,45,0,2012-03-05T08:45:00Z,2012.17586,4062-99,7.73,0.04,63.3998,-20.2884,127,118,9,D,333804,H4,2012-04-09 15:00:00,...
ICE,2012,3,12,9,5,0,2012-03-12T09:05:00Z,2012.195023,1121-99,7.74,0.04,63.3998,-20.2884,127,118,9,D,334033,H4,2012-04-19 15:58:00,...
ICE,2012,3,12,9,5,0,2012-03-12T09:05:00Z,2012.195023,1122-99,7.63,0.04,63.3998,-20.2884,127,118,9,D,334034,H4,2012-04-19 16:13:00,...
ICE,2012,3,19,9,10,0,2012-03-19T09:10:00Z,2012.214158,2767-99,7.71,0.04,63.3998,-20.2884,127,118,9,D,334036,H4,2012-04-19 14:27:00,...
ICE,2012,3,19,9,10,0,2012-03-19T09:10:00Z,2012.214158,2768-99,7.77,0.04,63.3998,-20.2884,127,118,9,D,334035,H4,2012-04-19 14:42:00,...
ICE,2012,3,26,8,30,0,2012-03-26T08:30:00Z,2012.233208,2199-99,7.66,0.04,63.3998,-20.2884,127,118,9,D,336652,H6,2012-06-07 12:20:00,...
ICE,2012,3,26,8,30,0,2012-03-26T08:30:00Z,2012.233208,2200-99,7.66,0.04,63.3998,-20.2884,127,118,9,D,336651,H6,2012-06-07 12:36:00,...
ICE,2012,4,2,8,55,0,2012-04-02T08:55:00Z,2012.252381,2289-99,7.72,0.04,63.3998,-20.2884,127,118,9,D,336653,H6,2012-06-07 11:47:00,...
ICE,2012,4,2,8,55,0,2012-04-02T08:55:00Z,2012.252381,2290-99,7.75,0.04,63.3998,-20.2884,127,118,9,D,336654,H6,2012-06-07 12:04:00,...
ICE,2012,4,9,9,25,0,2012-04-09T09:25:00Z,2012.271564,859-99,7.79,0.04,63.3998,-20.2884,127,118,9,D,336431,H6,2012-06-05 15:28:00,...
ICE,2012,4,9,9,25,0,2012-04-09T09:25:00Z,2012.271564,860-99,7.72,0.04,63.3998,-20.2884,127,118,9,D,336432,H6,2012-06-05 15:44:00,...
ICE,2012,4,16,8,45,0,2012-04-16T08:45:00Z,2012.290614,4815-99,7.65,0.04,63.3998,-20.2884,127,118,9,D,336433,H6,2012-06-05 16:01:00,...
ICE,2012,4,16,8,45,0,2012-04-16T08:45:00Z,2012.290614,4816-99,7.74,0.04,63.3998,-20.2884,127,118,9,D,336434,H6,2012-06-05 16:17:00,...
ICE,2012,4,23,8,45,0,2012-04-23T08:45:00Z,2012.309739,685-99,7.79,0.04,63.3998,-20.2884,127,118,9,D,336625,H4,2012-06-12 9:46:00,...
ICE,2012,4,23,8,45,0,2012-04-23T08:45:00Z,2012.309739,686-99,7.75,0.04,63.3998,-20.2884,127,118,9,D,336626,H4,2012-06-12 10:01:00,...
ICE,2012,4,30,8,35,0,2012-04-30T08:35:00Z,2012.328846,4499-99,7.8,0.04,63.3998,-20.2884,127,118,9,D,336627,H4,2012-06-12 9:15:00,...
ICE,2012,4,30,8,35,0,2012-04-30T08:35:00Z,2012.328846,4500-99,7.8,0.04,63.3998,-20.2884,127,118,9,D,336628,H4,2012-06-12 9:31:00,...
