site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2014,3,1,15,10,0,2014-03-01T15:10:00Z,2014.163375,3707-99,8.51,0.04,25.6654,-80.158,6,1,5,G,365155,H4,2014-03-11 11:56:00,...
KEY,2014,3,1,15,10,0,2014-03-01T15:10:00Z,2014.163375,592-99,8.42,0.04,25.6654,-80.158,6,1,5,G,365154,H4,2014-03-11 11:40:00,...
KEY,2014,3,5,14,10,0,2014-03-05T14:10:00Z,2014.17422,637-99,8.23,0.04,25.6654,-80.158,6,1,5,G,365161,H4,2014-03-11 16:12:00,...
KEY,2014,3,13,19,40,0,2014-03-13T19:40:00Z,2014.196766,3410-99,8.54,0.04,25.6654,-80.158,6,1,5,G,365965,H4,2014-03-31 15:52:00,.S.
KEY,2014,3,13,19,40,0,2014-03-13T19:40:00Z,2014.196766,6407-66,8.52,0.04,25.6654,-80.158,6,1,5,G,365964,H4,2014-03-31 15:36:00,.S.
KEY,2014,3,19,13,15,0,2014-03-19T13:15:00Z,2014.212471,819-99,8.38,0.04,25.6654,-80.158,6,1,5,G,365962,H4,2014-03-31 15:04:00,...
KEY,2014,3,19,13,15,0,2014-03-19T13:15:00Z,2014.212471,849-99,8.29,0.04,25.6654,-80.158,6,1,5,G,365963,H4,2014-03-31 15:20:00,...
KEY,2014,3,27,13,5,0,2014-03-27T13:05:00Z,2014.23437,789-99,8.37,0.04,25.6654,-80.158,6,1,5,G,366466,H4,2014-04-15 13:36:00,...
KEY,2014,3,27,13,5,0,2014-03-27T13:05:00Z,2014.23437,820-99,8.37,0.04,25.6654,-80.158,6,1,5,G,366467,H4,2014-04-15 13:20:00,...
KEY,2014,4,1,13,15,0,2014-04-01T13:15:00Z,2014.248088,1166-99,8.4,0.04,25.6654,-80.158,6,1,5,G,366468,H4,2014-04-15 12:48:00,...
KEY,2014,4,1,13,15,0,2014-04-01T13:15:00Z,2014.248088,1772-99,8.4,0.04,25.6654,-80.158,6,1,5,G,366469,H4,2014-04-15 13:04:00,...
KEY,2014,4,8,13,5,0,2014-04-08T13:05:00Z,2014.267247,1165-99,8.2,0.04,25.6654,-80.158,6,1,5,G,366983,H4,2014-04-23 14:55:00,...
KEY,2014,4,8,13,5,0,2014-04-08T13:05:00Z,2014.267247,1771-99,8.22,0.04,25.6654,-80.158,6,1,5,G,366984,H4,2014-04-23 15:11:00,...
KEY,2014,4,15,13,10,0,2014-04-15T13:10:00Z,2014.286435,1427-99,8.23,0.04,25.6654,-80.158,6,1,5,G,366981,H4,2014-04-23 15:27:00,...
KEY,2014,4,15,13,10,0,2014-04-15T13:10:00Z,2014.286435,4450-99,8.31,0.04,25.6654,-80.158,6,1,5,G,366982,H4,2014-04-23 15:43:00,...
KEY,2014,4,25,18,0,0,2014-04-25T18:00:00Z,2014.314384,1493-99,8.36,0.04,25.6654,-80.158,6,1,5,G,367401,H4,2014-05-06 15:18:00,...
KEY,2014,4,25,18,0,0,2014-04-25T18:00:00Z,2014.314384,1763-99,8.4,0.04,25.6654,-80.158,6,1,5,G,367402,H4,2014-05-06 15:34:00,...
KEY,2014,4,28,13,10,0,2014-04-28T13:10:00Z,2014.322051,254-99,8.29,0.04,25.6654,-80.158,6,1,5,G,367400,H4,2014-05-06 16:06:00,...
KEY,2014,4,28,13,10,0,2014-04-28T13:10:00Z,2014.322051,4978-99,8.32,0.04,25.6654,-80.158,6,1,5,G,367399,H4,2014-05-06 15:50:00,...
KEY,2014,5,6,13,10,0,2014-05-06T13:10:00Z,2014.343969,1044-99,8.45,0.04,25.6654,-80.158,6,1,5,G,368084,H4,2014-05-29 10:50:00,...
KEY,2014,5,6,13,10,0,2014-05-06T13:10:00Z,2014.343969,2466-99,8.42,0.04,25.6654,-80.158,6,1,5,G,368083,H4,2014-05-29 10:34:00,...
KEY,2014,5,13,13,5,0,2014-05-13T13:05:00Z,2014.363137,1548-99,8.31,0.04,25.6654,-80.158,6,1,5,G,368081,H4,2014-05-29 11:06:00,...
KEY,2014,5,13,13,5,0,2014-05-13T13:05:00Z,2014.363137,432-99,8.38,0.04,25.6654,-80.158,6,1,5,G,368082,H4,2014-05-29 11:22:00,...
KEY,2014,5,19,13,0,0,2014-05-19T13:00:00Z,2014.379566,606-99,8.42,0.04,25.6654,-80.158,6,1,5,G,368995,H4,2014-06-19 12:48:00,...
KEY,2014,5,19,13,0,0,2014-05-19T13:00:00Z,2014.379566,909-99,8.44,0.04,25.6654,-80.158,6,1,5,G,368996,H4,2014-06-19 13:04:00,...
KEY,2014,5,30,12,55,0,2014-05-30T12:55:00Z,2014.409694,3156-99,8.39,0.04,25.6654,-80.158,6,1,5,G,368993,H4,2014-06-19 13:20:00,...
KEY,2014,5,30,12,55,0,2014-05-30T12:55:00Z,2014.409694,4497-99,8.33,0.04,25.6654,-80.158,6,1,5,G,368994,H4,2014-06-19 13:36:00,...
KEY,2014,6,4,13,0,0,2014-06-04T13:00:00Z,2014.423402,2533-99,8.51,0.04,25.6654,-80.158,6,1,5,G,369513,H4,2014-07-01 14:04:00,...
KEY,2014,6,4,13,0,0,2014-06-04T13:00:00Z,2014.423402,278-99,8.4,0.04,25.6654,-80.158,6,1,5,G,369514,H4,2014-07-01 14:20:00,...
KEY,2014,6,10,13,55,0,2014-06-10T13:55:00Z,2014.439945,2232-99,8.36,0.04,25.6654,-80.158,6,1,5,G,369511,H4,2014-07-01 13:00:00,...
KEY,2014,6,10,13,55,0,2014-06-10T13:55:00Z,2014.439945,5002-99,8.31,0.04,25.6654,-80.158,6,1,5,G,369512,H4,2014-07-01 13:16:00,...
KEY,2014,6,17,13,5,0,2014-06-17T13:05:00Z,2014.459028,2231-99,8.35,0.04,25.6654,-80.158,6,1,5,G,370390,H4,2014-07-17 9:12:00,...
KEY,2014,6,17,13,5,0,2014-06-17T13:05:00Z,2014.459028,5001-99,8.41,0.04,25.6654,-80.158,6,1,5,G,370391,H4,2014-07-17 8:56:00,...
KEY,2014,6,25,13,5,0,2014-06-25T13:05:00Z,2014.480946,1220-99,8.39,0.04,25.6654,-80.158,6,1,5,G,370392,H4,2014-07-17 9:28:00,...
KEY,2014,6,25,13,5,0,2014-06-25T13:05:00Z,2014.480946,140-99,8.36,0.04,25.6654,-80.158,6,1,5,G,370393,H4,2014-07-17 9:44:00,...
KEY,2014,7,3,13,0,0,2014-07-03T13:00:00Z,2014.502854,5348-99,8.32,0.04,25.6654,-80.158,6,1,5,G,371337,H4,2014-08-01 12:37:00,...
KEY,2014,7,3,13,0,0,2014-07-03T13:00:00Z,2014.502854,817-99,8.34,0.04,25.6654,-80.158,6,1,5,G,371338,H4,2014-08-01 12:53:00,...
KEY,2014,7,11,15,0,0,2014-07-11T15:00:00Z,2014.525,4896-99,8.39,0.04,25.6654,-80.158,6,1,5,G,371336,H4,2014-08-01 12:21:00,...
KEY,2014,7,11,15,0,0,2014-07-11T15:00:00Z,2014.525,6365-66,8.36,0.04,25.6654,-80.158,6,1,5,G,371335,H4,2014-08-01 12:05:00,...
KEY,2014,7,17,16,0,0,2014-07-17T16:00:00Z,2014.541553,2334-99,8.31,0.04,25.6654,-80.158,6,1,5,G,371378,H4,2014-08-01 15:33:00,...
KEY,2014,7,17,16,0,0,2014-07-17T16:00:00Z,2014.541553,3930-99,8.39,0.04,25.6654,-80.158,6,1,5,G,371377,H4,2014-08-01 15:17:00,...
KEY,2014,7,21,16,0,0,2014-07-21T16:00:00Z,2014.552511,5218-99,8.37,0.04,25.6654,-80.158,6,1,5,G,371376,H4,2014-08-04 12:55:00,...
KEY,2014,7,21,16,0,0,2014-07-21T16:00:00Z,2014.552511,967-99,8.35,0.04,25.6654,-80.158,6,1,5,G,371375,H4,2014-08-04 12:39:00,...
KEY,2014,8,1,13,15,0,2014-08-01T13:15:00Z,2014.582334,2934-99,8.4,0.04,25.6654,-80.158,6,1,5,G,372723,H4,2014-08-26 11:40:00,...
KEY,2014,8,1,13,15,0,2014-08-01T13:15:00Z,2014.582334,3946-99,8.39,0.04,25.6654,-80.158,6,1,5,G,372724,H4,2014-08-26 11:56:00,...
KEY,2014,8,13,13,0,0,2014-08-13T13:00:00Z,2014.615183,3236-99,8.3,0.04,25.6654,-80.158,6,1,5,G,372728,H4,2014-08-26 12:28:00,...
KEY,2014,8,13,13,0,0,2014-08-13T13:00:00Z,2014.615183,325-99,8.38,0.04,25.6654,-80.158,6,1,5,G,372727,H4,2014-08-26 12:12:00,...
KEY,2014,8,21,13,7,0,2014-08-21T13:07:00Z,2014.637114,3235-99,8.37,0.04,25.6654,-80.158,6,1,5,G,373635,H4,2014-09-09 12:53:00,...
KEY,2014,8,21,13,7,0,2014-08-21T13:07:00Z,2014.637114,326-99,8.48,0.04,25.6654,-80.158,6,1,5,G,373636,H4,2014-09-09 12:37:00,...
KEY,2014,8,27,13,5,0,2014-08-27T13:05:00Z,2014.653548,1792-99,8.54,0.04,25.6654,-80.158,6,1,5,G,373633,H4,2014-09-09 12:21:00,...
KEY,2014,8,27,13,5,0,2014-08-27T13:05:00Z,2014.653548,2751-99,8.52,0.04,25.6654,-80.158,6,1,5,G,373634,H4,2014-09-09 12:05:00,...
KEY,2014,9,3,13,10,0,2014-09-03T13:10:00Z,2014.672736,1791-99,8.42,0.04,25.6654,-80.158,6,1,5,G,374335,H4,2014-09-23 12:29:00,...
KEY,2014,9,3,13,10,0,2014-09-03T13:10:00Z,2014.672736,2752-99,8.46,0.04,25.6654,-80.158,6,1,5,G,374336,H4,2014-09-23 12:45:00,...
KEY,2014,9,10,13,0,0,2014-09-10T13:00:00Z,2014.691895,1327-99,8.44,0.04,25.6654,-80.158,6,1,5,G,374337,H4,2014-09-23 12:13:00,C..
KEY,2014,9,10,13,0,0,2014-09-10T13:00:00Z,2014.691895,3258-99,8.37,0.04,25.6654,-80.158,6,1,5,G,374338,H4,2014-09-23 11:57:00,...
KEY,2014,9,16,13,14,0,2014-09-16T13:14:00Z,2014.70836,1219-99,8.45,0.04,25.6654,-80.158,6,1,5,G,374774,H4,2014-10-01 14:20:00,...
KEY,2014,9,16,13,14,0,2014-09-16T13:14:00Z,2014.70836,5071-99,8.46,0.04,25.6654,-80.158,6,1,5,G,374775,H4,2014-10-01 14:36:00,...
KEY,2014,9,24,12,51,0,2014-09-24T12:51:00Z,2014.730234,1672-99,8.5,0.04,25.6654,-80.158,6,1,5,G,374777,H4,2014-10-01 13:48:00,...
KEY,2014,9,24,12,51,0,2014-09-24T12:51:00Z,2014.730234,2679-99,8.4,0.04,25.6654,-80.158,6,1,5,G,374776,H4,2014-10-01 14:04:00,...
KEY,2014,9,29,13,10,0,2014-09-29T13:10:00Z,2014.743969,4333-99,8.47,0.04,25.6654,-80.158,6,1,5,G,375646,H4,2014-10-17 15:06:00,...
KEY,2014,9,29,13,10,0,2014-09-29T13:10:00Z,2014.743969,4891-99,8.47,0.04,25.6654,-80.158,6,1,5,G,375647,H4,2014-10-17 15:22:00,...
KEY,2014,10,8,13,5,0,2014-10-08T13:05:00Z,2014.768617,1638-99,8.42,0.04,25.6654,-80.158,6,1,5,G,375644,H4,2014-10-17 15:38:00,...
KEY,2014,10,8,13,5,0,2014-10-08T13:05:00Z,2014.768617,2828-99,8.42,0.04,25.6654,-80.158,6,1,5,G,375645,H4,2014-10-17 15:54:00,...
KEY,2014,10,14,13,10,0,2014-10-14T13:10:00Z,2014.785065,1637-99,8.53,0.04,25.6654,-80.158,6,1,5,G,376570,H4,2014-11-06 10:45:00,...
KEY,2014,10,14,13,10,0,2014-10-14T13:10:00Z,2014.785065,2827-99,8.48,0.04,25.6654,-80.158,6,1,5,G,376571,H4,2014-11-06 11:01:00,...
KEY,2014,10,21,13,0,0,2014-10-21T13:00:00Z,2014.804224,2430-99,8.53,0.04,25.6654,-80.158,6,1,5,G,376568,H4,2014-11-06 11:17:00,...
KEY,2014,10,21,13,0,0,2014-10-21T13:00:00Z,2014.804224,2523-99,8.57,0.04,25.6654,-80.158,6,1,5,G,376569,H4,2014-11-06 11:33:00,...
KEY,2014,10,28,13,0,0,2014-10-28T13:00:00Z,2014.823402,2429-99,8.61,0.04,25.6654,-80.158,6,1,5,G,377604,H4,2014-11-26 10:13:00,...
KEY,2014,10,28,13,0,0,2014-10-28T13:00:00Z,2014.823402,2524-99,8.63,0.04,25.6654,-80.158,6,1,5,G,377605,H4,2014-11-26 10:29:00,...
KEY,2014,11,4,14,0,0,2014-11-04T14:00:00Z,2014.842694,2199-99,8.68,0.04,25.6654,-80.158,6,1,5,G,377602,H4,2014-11-26 10:45:00,...
KEY,2014,11,4,14,0,0,2014-11-04T14:00:00Z,2014.842694,3803-99,8.68,0.04,25.6654,-80.158,6,1,5,G,377603,H4,2014-11-26 11:01:00,...
KEY,2014,11,13,15,13,0,2014-11-13T15:13:00Z,2014.86749,2200-99,8.7,0.04,25.6654,-80.158,6,1,5,G,378175,H4,2014-12-09 10:00:00,...
KEY,2014,11,13,15,13,0,2014-11-13T15:13:00Z,2014.86749,3804-99,8.7,0.04,25.6654,-80.158,6,1,5,G,378176,H4,2014-12-09 10:16:00,...
KEY,2014,11,20,14,5,0,2014-11-20T14:05:00Z,2014.886539,2279-99,8.73,0.04,25.6654,-80.158,6,1,5,G,378177,H4,2014-12-09 9:28:00,...
KEY,2014,11,20,14,5,0,2014-11-20T14:05:00Z,2014.886539,4827-99,8.72,0.04,25.6654,-80.158,6,1,5,G,378178,H4,2014-12-09 9:44:00,...
KEY,2014,11,25,14,0,0,2014-11-25T14:00:00Z,2014.900228,2257-99,8.61,0.04,25.6654,-80.158,6,1,5,G,378827,H4,2014-12-22 14:19:00,...
KEY,2014,11,25,14,0,0,2014-11-25T14:00:00Z,2014.900228,4591-99,8.64,0.04,25.6654,-80.158,6,1,5,G,378828,H4,2014-12-22 14:35:00,...
KEY,2014,12,2,17,0,0,2014-12-02T17:00:00Z,2014.919749,3272-99,8.62,0.04,25.6654,-80.158,6,1,5,G,378825,H4,2014-12-22 13:47:00,...
KEY,2014,12,2,17,0,0,2014-12-02T17:00:00Z,2014.919749,3594-99,8.6,0.04,25.6654,-80.158,6,1,5,G,378826,H4,2014-12-22 14:03:00,...
KEY,2014,12,8,14,5,0,2014-12-08T14:05:00Z,2014.935854,3271-99,8.96,0.04,25.6654,-80.158,6,1,5,G,379684,H4,2015-01-12 13:01:00,.S.
KEY,2014,12,8,14,5,0,2014-12-08T14:05:00Z,2014.935854,3593-99,8.92,0.04,25.6654,-80.158,6,1,5,G,379685,H4,2015-01-12 13:17:00,.S.
KEY,2014,12,15,14,10,0,2014-12-15T14:10:00Z,2014.955042,1287-99,9.38,0.04,25.6654,-80.158,6,1,5,G,379683,H4,2015-01-12 13:49:00,.S.
KEY,2014,12,15,14,10,0,2014-12-15T14:10:00Z,2014.955042,767-99,9.35,0.04,25.6654,-80.158,6,1,5,G,379682,H4,2015-01-12 13:33:00,.S.
KEY,2014,12,22,14,10,0,2014-12-22T14:10:00Z,2014.97422,1288-99,8.58,0.04,25.6654,-80.158,6,1,5,G,380067,H4,2015-01-26 15:33:00,...
KEY,2014,12,22,14,10,0,2014-12-22T14:10:00Z,2014.97422,768-99,8.62,0.04,25.6654,-80.158,6,1,5,G,380068,H4,2015-01-26 15:49:00,...
KEY,2014,12,29,14,5,0,2014-12-29T14:05:00Z,2014.993389,3624-99,8.61,0.04,25.6654,-80.158,6,1,5,G,380072,H4,2015-01-26 15:17:00,...
KEY,2014,12,29,14,5,0,2014-12-29T14:05:00Z,2014.993389,692-99,8.6,0.04,25.6654,-80.158,6,1,5,G,380071,H4,2015-01-26 15:01:00,...
KEY,2015,1,6,14,5,0,2015-01-06T14:05:00Z,2015.015306,2997-99,8.51,0.04,25.6654,-80.158,6,1,5,G,380816,H4,2015-02-09 10:58:00,...
KEY,2015,1,6,14,5,0,2015-01-06T14:05:00Z,2015.015306,5323-99,8.58,0.04,25.6654,-80.158,6,1,5,G,380817,H4,2015-02-09 11:14:00,...
KEY,2015,1,12,14,5,0,2015-01-12T14:05:00Z,2015.031745,4057-99,8.57,0.04,25.6654,-80.158,6,1,5,G,380818,H4,2015-02-06 17:11:00,...
KEY,2015,1,12,14,5,0,2015-01-12T14:05:00Z,2015.031745,5040-99,8.6,0.04,25.6654,-80.158,6,1,5,G,380819,H4,2015-02-06 17:27:00,...
KEY,2015,1,22,14,5,0,2015-01-22T14:05:00Z,2015.059142,4058-99,8.64,0.04,25.6654,-80.158,6,1,5,G,381450,H4,2015-02-20 16:06:00,...
KEY,2015,1,22,14,5,0,2015-01-22T14:05:00Z,2015.059142,5039-99,8.61,0.04,25.6654,-80.158,6,1,5,G,381451,H4,2015-02-20 16:22:00,...
KEY,2015,1,29,14,0,0,2015-01-29T14:00:00Z,2015.078311,3583-99,8.74,0.04,25.6654,-80.158,6,1,5,G,381448,H4,2015-02-20 15:50:00,...
KEY,2015,1,29,14,0,0,2015-01-29T14:00:00Z,2015.078311,857-99,8.62,0.04,25.6654,-80.158,6,1,5,G,381449,H4,2015-02-20 15:34:00,...
KEY,2015,2,4,14,0,0,2015-02-04T14:00:00Z,2015.094749,3584-99,8.61,0.04,25.6654,-80.158,6,1,5,G,382469,H4,2015-03-17 16:20:00,...
KEY,2015,2,4,14,0,0,2015-02-04T14:00:00Z,2015.094749,858-99,8.64,0.04,25.6654,-80.158,6,1,5,G,382468,H4,2015-03-17 16:05:00,...
KEY,2015,2,9,14,5,0,2015-02-09T14:05:00Z,2015.108457,3201-99,8.81,0.04,25.6654,-80.158,6,1,5,G,382470,H4,2015-03-17 15:33:00,.S.
KEY,2015,2,9,14,5,0,2015-02-09T14:05:00Z,2015.108457,4612-99,8.81,0.04,25.6654,-80.158,6,1,5,G,382471,H4,2015-03-17 15:49:00,.S.
KEY,2015,2,17,14,0,0,2015-02-17T14:00:00Z,2015.130365,3202-99,8.72,0.04,25.6654,-80.158,6,1,5,G,383067,H4,2015-03-20 13:47:00,...
KEY,2015,2,17,14,0,0,2015-02-17T14:00:00Z,2015.130365,4611-99,8.67,0.04,25.6654,-80.158,6,1,5,G,383068,H4,2015-03-20 14:03:00,...
KEY,2015,2,24,14,8,0,2015-02-24T14:08:00Z,2015.149559,1658-99,8.83,0.04,25.6654,-80.158,6,1,5,G,383066,H4,2015-03-20 13:31:00,.S.
KEY,2015,2,24,14,8,0,2015-02-24T14:08:00Z,2015.149559,833-99,8.8,0.04,25.6654,-80.158,6,1,5,G,383065,H4,2015-03-20 13:16:00,.S.
KEY,2015,3,3,14,5,0,2015-03-03T14:05:00Z,2015.168731,1657-99,8.5,0.04,25.6654,-80.158,6,1,5,G,383806,H4,2015-04-02 11:09:00,...
KEY,2015,3,3,14,5,0,2015-03-03T14:05:00Z,2015.168731,834-99,8.55,0.04,25.6654,-80.158,6,1,5,G,383807,H4,2015-04-02 11:25:00,...
KEY,2015,3,10,13,3,0,2015-03-10T13:03:00Z,2015.187791,6184-66,8.53,0.04,25.6654,-80.158,6,1,5,G,383805,H4,2015-04-02 10:21:00,...
KEY,2015,3,10,13,3,0,2015-03-10T13:03:00Z,2015.187791,701-99,8.56,0.04,25.6654,-80.158,6,1,5,G,383804,H4,2015-04-02 10:05:00,...
KEY,2015,3,16,13,12,0,2015-03-16T13:12:00Z,2015.204247,2606-99,8.76,0.04,25.6654,-80.158,6,1,5,G,384920,H4,2015-04-21 11:09:00,...
KEY,2015,3,16,13,12,0,2015-03-16T13:12:00Z,2015.204247,733-99,8.79,0.04,25.6654,-80.158,6,1,5,G,384921,H4,2015-04-21 10:53:00,...
KEY,2015,3,25,18,0,0,2015-03-25T18:00:00Z,2015.229452,2475-99,8.92,0.04,25.6654,-80.158,6,1,5,G,384918,H4,2015-04-21 11:25:00,.S.
KEY,2015,3,25,18,0,0,2015-03-25T18:00:00Z,2015.229452,3718-99,8.95,0.04,25.6654,-80.158,6,1,5,G,384919,H4,2015-04-21 11:41:00,.S.
KEY,2015,4,3,13,35,0,2015-04-03T13:35:00Z,2015.253605,2476-99,8.8,0.04,25.6654,-80.158,6,1,5,G,385698,H4,2015-05-05 14:59:00,...
KEY,2015,4,3,13,35,0,2015-04-03T13:35:00Z,2015.253605,3717-99,8.77,0.04,25.6654,-80.158,6,1,5,G,385699,H4,2015-05-05 15:14:00,...
KEY,2015,4,8,12,10,0,2015-04-08T12:10:00Z,2015.267142,3935-99,8.74,0.04,25.6654,-80.158,6,1,5,G,385697,H4,2015-05-05 15:46:00,...
KEY,2015,4,8,12,10,0,2015-04-08T12:10:00Z,2015.267142,590-99,8.72,0.04,25.6654,-80.158,6,1,5,G,385696,H4,2015-05-05 15:30:00,...
KEY,2015,4,14,13,0,0,2015-04-14T13:00:00Z,2015.283676,2999-99,8.65,0.04,25.6654,-80.158,6,1,5,G,386071,H4,2015-05-11 10:36:00,...
KEY,2015,4,14,13,0,0,2015-04-14T13:00:00Z,2015.283676,3753-99,8.68,0.04,25.6654,-80.158,6,1,5,G,386072,H4,2015-05-11 10:52:00,...
KEY,2015,4,22,16,25,0,2015-04-22T16:25:00Z,2015.305984,4142-99,8.75,0.04,25.6654,-80.158,6,1,5,G,386070,H4,2015-05-11 11:24:00,...
KEY,2015,4,22,16,25,0,2015-04-22T16:25:00Z,2015.305984,967-99,8.8,0.04,25.6654,-80.158,6,1,5,G,386069,H4,2015-05-11 11:08:00,...
KEY,2015,4,28,14,5,0,2015-04-28T14:05:00Z,2015.322156,4948-99,8.67,0.04,25.6654,-80.158,6,1,5,G,386716,H4,2015-05-28 13:35:00,...
KEY,2015,4,28,14,5,0,2015-04-28T14:05:00Z,2015.322156,817-99,8.61,0.04,25.6654,-80.158,6,1,5,G,386717,H4,2015-05-28 13:20:00,...
KEY,2015,5,4,13,0,0,2015-05-04T13:00:00Z,2015.33847,152-99,8.77,0.04,25.6654,-80.158,6,1,5,G,386714,H4,2015-05-28 13:51:00,...
KEY,2015,5,4,13,0,0,2015-05-04T13:00:00Z,2015.33847,1858-99,8.77,0.04,25.6654,-80.158,6,1,5,G,386715,H4,2015-05-28 14:07:00,...
KEY,2015,5,12,16,0,0,2015-05-12T16:00:00Z,2015.360731,1967-99,8.68,0.04,25.6654,-80.158,6,1,5,G,387563,H4,2015-06-29 16:50:00,...
KEY,2015,5,12,16,0,0,2015-05-12T16:00:00Z,2015.360731,391-99,8.68,0.04,25.6654,-80.158,6,1,5,G,387564,H4,2015-06-29 17:06:00,...
KEY,2015,5,18,16,18,0,2015-05-18T16:18:00Z,2015.377203,3173-99,8.83,0.04,25.6654,-80.158,6,1,5,G,387561,H4,2015-06-30 9:42:00,...
KEY,2015,5,18,16,18,0,2015-05-18T16:18:00Z,2015.377203,584-99,8.78,0.04,25.6654,-80.158,6,1,5,G,387562,H4,2015-06-30 9:58:00,...
KEY,2015,5,29,15,30,0,2015-05-29T15:30:00Z,2015.407249,1740-99,8.73,0.04,25.6654,-80.158,6,1,5,G,388432,H4,2015-07-09 15:21:00,...
KEY,2015,6,2,15,0,0,2015-06-02T15:00:00Z,2015.418151,3025-99,8.73,0.04,25.6654,-80.158,6,1,5,G,388433,H4,2015-07-09 15:37:00,...
KEY,2015,6,2,15,0,0,2015-06-02T15:00:00Z,2015.418151,6367-66,8.76,0.04,25.6654,-80.158,6,1,5,G,388434,H4,2015-07-09 15:53:00,...
KEY,2015,6,9,16,45,0,2015-06-09T16:45:00Z,2015.437529,1070-99,8.67,0.04,25.6654,-80.158,6,1,5,G,389867,H4,2015-07-28 11:29:00,...
KEY,2015,6,9,16,45,0,2015-06-09T16:45:00Z,2015.437529,3581-99,8.67,0.04,25.6654,-80.158,6,1,5,G,389866,H4,2015-07-28 11:13:00,...
KEY,2015,6,23,15,30,0,2015-06-23T15:30:00Z,2015.475742,1724-99,8.7,0.04,25.6654,-80.158,6,1,5,G,389868,H4,2015-07-28 10:41:00,...
KEY,2015,6,23,15,30,0,2015-06-23T15:30:00Z,2015.475742,401-99,8.7,0.04,25.6654,-80.158,6,1,5,G,389869,H4,2015-07-28 10:57:00,...
KEY,2015,7,1,16,0,0,2015-07-01T16:00:00Z,2015.497717,1723-99,8.65,0.04,25.6654,-80.158,6,1,5,G,390468,H4,2015-08-06 11:47:00,...
KEY,2015,7,1,16,0,0,2015-07-01T16:00:00Z,2015.497717,402-99,8.65,0.04,25.6654,-80.158,6,1,5,G,390469,H4,2015-08-06 12:03:00,...
KEY,2015,7,7,13,25,0,2015-07-07T13:25:00Z,2015.51386,4196-99,8.65,0.04,25.6654,-80.158,6,1,5,G,390471,H4,2015-08-06 11:31:00,...
KEY,2015,7,7,13,25,0,2015-07-07T13:25:00Z,2015.51386,5057-99,8.68,0.04,25.6654,-80.158,6,1,5,G,390470,H4,2015-08-06 11:16:00,...
KEY,2015,7,17,16,30,0,2015-07-17T16:30:00Z,2015.54161,4195-99,8.66,0.04,25.6654,-80.158,6,1,5,G,391488,H4,2015-08-17 14:20:00,...
KEY,2015,7,17,16,30,0,2015-07-17T16:30:00Z,2015.54161,5058-99,8.69,0.04,25.6654,-80.158,6,1,5,G,391489,H4,2015-08-17 14:04:00,...
KEY,2015,7,22,18,20,0,2015-07-22T18:20:00Z,2015.555518,2573-99,8.65,0.04,25.6654,-80.158,6,1,5,G,391486,H4,2015-08-17 14:36:00,...
KEY,2015,7,22,18,20,0,2015-07-22T18:20:00Z,2015.555518,3519-99,8.68,0.04,25.6654,-80.158,6,1,5,G,391487,H4,2015-08-17 14:52:00,...
KEY,2015,7,28,18,30,0,2015-07-28T18:30:00Z,2015.571975,1189-99,4.68,0.04,25.6654,-80.158,6,1,5,G,391957,H4,2015-08-21 10:20:00,C..
KEY,2015,7,28,18,30,0,2015-07-28T18:30:00Z,2015.571975,2455-99,1.69,-999.999,25.6654,-80.158,6,1,5,G,391958,H4,2015-08-21 10:35:00,C..
KEY,2015,7,29,17,30,0,2015-07-29T17:30:00Z,2015.5746,3939-99,8.65,0.04,25.6654,-80.158,6,1,5,G,391955,H4,2015-08-21 9:48:00,...
KEY,2015,7,29,17,30,0,2015-07-29T17:30:00Z,2015.5746,4845-99,8.68,0.04,25.6654,-80.158,6,1,5,G,391956,H4,2015-08-21 10:04:00,...
KEY,2015,8,3,14,48,0,2015-08-03T14:48:00Z,2015.587991,3940-99,8.7,0.04,25.6654,-80.158,6,1,5,G,392643,H4,2015-09-02 9:45:00,...
KEY,2015,8,3,14,48,0,2015-08-03T14:48:00Z,2015.587991,4846-99,8.66,0.04,25.6654,-80.158,6,1,5,G,392644,H4,2015-09-02 10:01:00,...
KEY,2015,8,12,14,45,0,2015-08-12T14:45:00Z,2015.612643,1465-99,8.68,0.04,25.6654,-80.158,6,1,5,G,392645,H4,2015-09-02 10:17:00,...
KEY,2015,8,18,14,45,0,2015-08-18T14:45:00Z,2015.629081,1466-99,8.65,0.04,25.6654,-80.158,6,1,5,G,393312,H4,2015-09-14 14:52:00,...
KEY,2015,8,18,14,45,0,2015-08-18T14:45:00Z,2015.629081,2996-99,8.72,0.04,25.6654,-80.158,6,1,5,G,393313,H4,2015-09-14 15:08:00,...
KEY,2015,8,25,17,30,0,2015-08-25T17:30:00Z,2015.648573,2956-99,8.79,0.04,25.6654,-80.158,6,1,5,G,393310,H4,2015-09-14 14:20:00,...
KEY,2015,8,25,17,30,0,2015-08-25T17:30:00Z,2015.648573,3334-99,8.76,0.04,25.6654,-80.158,6,1,5,G,393311,H4,2015-09-14 14:36:00,...
KEY,2015,9,1,17,0,0,2015-09-01T17:00:00Z,2015.667694,2955-99,8.74,0.04,25.6654,-80.158,6,1,5,G,394282,H4,2015-09-25 12:58:00,...
